date,time,NO2,PM2.5,PM10,O3,SO2
04-10-2025,19:00,16.12912,5.401,9.2,52.18756,
04-10-2025,20:00,18.82204,5.425,9.875,51.18971,
04-10-2025,21:00,14.29972,4.292,7.525,54.13336,
04-10-2025,22:00,17.78049,5.472,11.25,53.73422,
04-10-2025,23:00,17.15831,7.052,14.925,52.18756,
04-10-2025,24:00,13.67297,6.462,13.275,56.5282,
05-10-2025,01:00,16.37587,7.406,15.0,55.28089,
05-10-2025,02:00,11.51599,8.467,16.725,61.33451,
05-10-2025,03:00,14.82924,9.434,19.4,55.33078,
05-10-2025,04:00,12.43483,9.009,19.325,55.72992,
05-10-2025,05:00,9.57447,8.396,17.675,57.62584,
05-10-2025,06:00,12.38566,7.83,17.025,54.18326,
05-10-2025,07:00,18.42148,6.816,14.5,48.5953,
05-10-2025,08:00,12.64868,6.203,13.475,52.68648,
05-10-2025,09:00,13.33106,5.943,13.225,55.231,
05-10-2025,10:00,8.49224,5.425,12.45,62.71487,
05-10-2025,11:00,10.88665,4.575,10.3,60.02068,
05-10-2025,12:00,13.12471,3.844,8.225,59.62154,
05-10-2025,13:00,13.2298,3.208,6.9,56.62799,
05-10-2025,14:00,25.15902,2.712,5.6,52.33723,
05-10-2025,15:00,15.21135,2.359,4.7,55.08132,
05-10-2025,16:00,18.80043,4.693,10.175,57.32648,
05-10-2025,17:00,18.38415,5.755,12.925,56.12906,
05-10-2025,18:00,25.98091,6.439,14.15,47.14841,
05-10-2025,19:00,30.09176,5.896,11.35,42.50841,
05-10-2025,20:00,26.60095,5.755,11.325,42.25895,
05-10-2025,21:00,26.86488,5.943,12.425,41.9097,
05-10-2025,22:00,15.35644,5.495,11.725,46.25035,
05-10-2025,23:00,12.59617,6.132,11.725,46.10067,
05-10-2025,24:00,11.60978,5.189,10.3,46.44992,
06-10-2025,01:00,8.33841,4.859,9.6,47.09852,
06-10-2025,02:00,6.7434,5.33,11.35,46.30024,
06-10-2025,03:00,8.8131,7.028,12.45,40.81207,
06-10-2025,04:00,10.32729,6.722,11.95,38.11787,
06-10-2025,05:00,21.24096,6.274,28.3,28.08948,
06-10-2025,06:00,22.53944,3.42,10.0,28.6383,
06-10-2025,07:00,25.9506,4.08,13.225,27.69034,
06-10-2025,08:00,31.43824,4.599,12.975,26.14367,
06-10-2025,09:00,26.794,5.59,18.75,32.67959,
06-10-2025,10:00,21.10285,6.038,20.25,39.21551,
06-10-2025,11:00,20.62461,6.038,16.75,41.95959,
06-10-2025,12:00,22.08092,6.486,17.3,43.15701,
06-10-2025,13:00,23.32705,6.462,15.075,45.60175,
06-10-2025,14:00,21.24343,7.217,17.625,47.49766,
06-10-2025,15:00,18.4833,6.533,15.075,47.99659,
06-10-2025,16:00,24.27334,6.557,13.225,44.75357,
06-10-2025,17:00,25.71079,6.863,13.7,44.95314,
06-10-2025,18:00,43.75324,7.17,16.35,25.14582,
06-10-2025,19:00,42.93462,7.359,15.725,18.85937,
06-10-2025,20:00,37.65717,6.627,14.475,25.69464,
06-10-2025,21:00,20.48846,5.354,11.775,42.75787,
06-10-2025,22:00,20.70407,5.212,10.95,43.50626,
06-10-2025,23:00,13.55194,5.283,12.25,50.24175,
06-10-2025,24:00,14.90564,5.212,11.275,44.00519,
07-10-2025,01:00,11.83145,5.236,12.25,45.16934,
07-10-2025,02:00,9.11388,4.882,10.45,49.22727,
07-10-2025,03:00,10.02055,4.788,9.325,46.15056,
07-10-2025,04:00,15.66319,4.599,9.725,47.34798,
07-10-2025,05:00,22.50653,4.245,8.975,45.05293,
07-10-2025,06:00,31.7472,3.42,10.4,41.36088,
07-10-2025,07:00,40.48701,3.703,12.3,33.72733,
07-10-2025,08:00,46.48233,3.939,11.2,31.63185,
07-10-2025,09:00,38.98668,4.316,14.375,39.16561,
07-10-2025,10:00,27.44287,4.811,19.075,47.94669,
07-10-2025,11:00,20.0621,3.396,11.9,54.98154,
07-10-2025,12:00,22.83242,3.585,11.6,54.93164,
07-10-2025,13:00,24.30183,3.514,11.275,50.74067,
07-10-2025,14:00,22.78671,3.726,12.95,49.69293,
07-10-2025,15:00,33.0113,3.467,11.925,47.54755,
07-10-2025,16:00,29.00691,2.759,7.725,47.19831,
07-10-2025,17:00,34.58101,2.736,8.05,42.40863,
07-10-2025,18:00,35.3169,2.618,6.875,40.46282,
07-10-2025,19:00,37.91709,3.396,8.05,32.87916,
07-10-2025,20:00,49.09285,4.434,9.225,19.957,
07-10-2025,21:00,49.42237,5.401,11.525,21.75313,
07-10-2025,22:00,16.75158,5.047,10.525,50.39143,
07-10-2025,23:00,13.56902,4.599,9.775,51.33938,
07-10-2025,24:00,12.63071,4.906,10.05,48.34583,
08-10-2025,01:00,11.84408,5.755,12.125,45.96762,
08-10-2025,02:00,10.68057,7.264,12.75,46.89895,
08-10-2025,03:00,9.30745,5.495,12.775,50.49121,
08-10-2025,04:00,18.25284,3.939,8.3,38.41723,
08-10-2025,05:00,37.81019,3.443,7.925,27.79012,
08-10-2025,06:00,33.24259,2.783,5.55,28.68819,
08-10-2025,07:00,47.14682,4.009,8.025,11.22581,
08-10-2025,08:00,41.89288,4.953,8.3,20.25636,
08-10-2025,09:00,30.32224,6.274,10.475,34.82497,
08-10-2025,10:00,32.69006,5.189,10.15,36.07228,
08-10-2025,11:00,36.67906,5.991,12.925,31.18281,
08-10-2025,12:00,32.63747,4.623,11.425,34.5755,
08-10-2025,13:00,22.49759,6.486,12.175,41.11142,
08-10-2025,14:00,26.88871,7.311,17.5,41.95959,
08-10-2025,15:00,26.58099,7.288,15.2,40.36303,
08-10-2025,16:00,34.57308,6.392,13.15,37.16991,
08-10-2025,17:00,32.09323,6.533,13.6,38.16776,
08-10-2025,18:00,37.57686,7.146,14.575,31.83142,
08-10-2025,19:00,44.48422,9.882,17.05,18.6598,
08-10-2025,20:00,62.336,9.175,15.65,4.14108,
08-10-2025,21:00,64.55353,14.033,22.275,5.38839,
08-10-2025,22:00,62.01443,13.278,21.1,4.93936,
08-10-2025,23:00,41.74596,8.137,15.925,28.38883,
08-10-2025,24:00,27.94752,7.076,13.775,41.01164,
09-10-2025,01:00,28.11252,7.052,14.1,40.64576,
09-10-2025,02:00,26.2231,7.217,14.0,36.52131,
09-10-2025,03:00,25.95085,6.934,12.575,28.83787,
09-10-2025,04:00,42.68043,7.005,13.5,21.50367,
09-10-2025,05:00,38.01137,15.094,67.725,28.33894,
09-10-2025,06:00,43.57564,8.302,27.075,17.41248,
09-10-2025,07:00,54.60224,7.901,21.15,9.92861,
09-10-2025,08:00,55.44281,8.349,22.025,16.01549,
09-10-2025,09:00,49.36978,9.009,24.575,20.50582,
09-10-2025,10:00,34.15354,7.076,16.875,38.06798,
09-10-2025,11:00,31.58716,6.509,15.525,39.01594,
09-10-2025,12:00,31.58716,7.901,18.75,39.01594,
09-10-2025,13:00,26.81841,8.278,18.525,49.8925,
09-10-2025,14:00,29.07579,12.571,46.55,48.89465,
09-10-2025,15:00,29.44204,8.16,19.075,49.2439,
09-10-2025,16:00,32.98287,5.66,12.45,50.89035,
09-10-2025,17:00,33.82108,3.915,8.4,49.09422,
09-10-2025,18:00,28.1557,4.623,9.85,49.44347,
09-10-2025,19:00,23.98336,4.41,10.8,52.5368,
09-10-2025,20:00,22.39614,3.892,7.9,52.5867,
09-10-2025,21:00,21.92339,4.764,8.975,50.69078,
09-10-2025,22:00,17.83973,4.811,8.575,52.23745,
09-10-2025,23:00,14.12691,5.142,9.525,55.08132,
09-10-2025,24:00,16.11667,6.84,10.575,49.99229,
10-10-2025,01:00,23.84751,6.038,9.85,42.70798,
10-10-2025,02:00,14.98768,5.283,7.975,46.16719,
10-10-2025,03:00,21.81927,6.533,9.625,37.86841,
10-10-2025,04:00,35.86794,4.67,8.725,25.49507,
10-10-2025,05:00,43.0294,6.958,17.575,13.27141,
10-10-2025,06:00,59.44388,7.406,18.825,3.54237,
10-10-2025,07:00,60.88281,6.769,18.225,9.13033,
10-10-2025,08:00,49.68425,6.722,16.0,19.65765,
10-10-2025,09:00,53.10809,7.594,14.85,17.66195,
10-10-2025,10:00,44.83313,6.91,14.9,22.90066,
10-10-2025,11:00,39.72826,6.226,15.525,30.93335,
10-10-2025,12:00,32.87252,4.104,8.9,43.9054,
10-10-2025,13:00,30.04472,4.363,10.9,45.85121,
10-10-2025,14:00,38.01999,5.542,13.55,35.9226,
10-10-2025,15:00,33.09568,5.778,11.8,37.76862,
10-10-2025,16:00,36.74294,5.425,10.475,36.87056,
10-10-2025,17:00,40.40116,5.401,9.775,31.33249,
10-10-2025,18:00,48.76344,5.66,11.3,12.82237,
10-10-2025,19:00,61.74074,11.745,18.575,2.6942,
10-10-2025,20:00,65.94962,17.076,24.025,2.39484,
10-10-2025,21:00,58.20679,14.717,21.775,10.02839,
10-10-2025,22:00,54.79732,12.547,18.025,10.52732,
10-10-2025,23:00,48.39418,14.646,20.8,12.32345,
10-10-2025,24:00,51.80958,15.0,21.275,8.93076,
11-10-2025,01:00,36.71243,11.038,16.5,20.35614,
11-10-2025,02:00,26.26739,9.057,13.825,33.39471,
11-10-2025,03:00,14.63131,7.83,12.4,54.48261,
11-10-2025,04:00,8.99031,6.179,8.875,61.76692,
11-10-2025,05:00,12.33353,6.203,8.95,58.5738,
11-10-2025,06:00,23.52528,5.212,7.825,56.5282,
11-10-2025,07:00,30.28207,8.585,15.025,46.69938,
11-10-2025,08:00,30.6494,5.991,12.55,48.19616,
11-10-2025,09:00,41.84717,6.344,13.1,39.96389,
11-10-2025,10:00,37.88657,8.278,15.175,37.71873,
11-10-2025,11:00,41.96392,10.495,17.1,35.97249,
11-10-2025,12:00,26.15062,13.349,21.85,46.25035,
11-10-2025,13:00,30.81566,12.429,20.125,42.15916,
11-10-2025,14:00,28.13658,13.019,18.425,46.00089,
11-10-2025,15:00,27.51655,13.16,17.975,42.25895,
11-10-2025,16:00,28.86815,12.925,18.75,41.61035,
11-10-2025,17:00,35.56245,14.741,21.35,31.08303,
11-10-2025,18:00,48.76296,17.005,23.675,21.90281,
11-10-2025,19:00,54.15083,17.995,23.175,6.28646,
11-10-2025,20:00,65.10258,21.321,27.925,1.19742,
11-10-2025,21:00,54.41729,27.76,34.7,1.14753,
11-10-2025,22:00,59.79252,26.203,32.7,3.94151,
11-10-2025,23:00,46.71895,22.099,28.125,6.23656,
11-10-2025,24:00,41.8013,22.382,29.0,4.44043,
12-10-2025,01:00,47.79386,21.439,28.2,0.8648,
12-10-2025,02:00,36.42779,20.118,25.2,3.25964,
12-10-2025,03:00,33.55568,20.377,24.575,1.39699,
12-10-2025,04:00,30.4752,19.929,23.95,2.19527,
12-10-2025,05:00,28.68598,21.392,25.45,1.14753,
12-10-2025,06:00,30.04911,19.741,22.25,3.14323,
12-10-2025,07:00,30.9755,16.533,18.35,3.64215,
12-10-2025,08:00,27.22243,17.311,27.375,8.73119,
12-10-2025,09:00,30.37545,16.415,21.2,8.73119,
12-10-2025,10:00,34.0895,18.726,27.55,10.42753,
12-10-2025,11:00,36.1297,24.67,34.7,13.12173,
12-10-2025,12:00,35.64784,28.915,34.925,18.21076,
12-10-2025,13:00,30.30734,28.774,34.475,26.04389,
12-10-2025,14:00,41.18999,33.444,41.85,20.85507,
12-10-2025,15:00,29.57127,29.906,35.45,31.2826,
12-10-2025,16:00,33.90615,27.665,33.45,23.54926,
12-10-2025,17:00,31.34534,26.816,31.6,26.5927,
12-10-2025,18:00,24.76238,20.849,24.225,36.72088,
12-10-2025,19:00,29.83319,24.316,28.175,27.14152,
12-10-2025,20:00,26.81237,23.373,26.775,24.74668,
12-10-2025,21:00,25.02577,22.854,25.975,26.74238,
12-10-2025,22:00,22.25359,23.986,26.9,21.75313,
12-10-2025,23:00,20.63243,21.58,23.85,18.90926,
12-10-2025,24:00,15.5143,15.189,17.1,24.6469,
13-10-2025,01:00,15.59718,17.877,20.375,32.13077,
13-10-2025,02:00,12.18418,22.335,25.35,34.12647,
13-10-2025,03:00,18.33341,22.359,25.0,25.54496,
13-10-2025,04:00,23.02675,23.42,25.95,18.90926,
13-10-2025,05:00,27.31117,18.986,20.875,14.31915,
13-10-2025,06:00,38.70253,19.552,22.2,3.24301,
13-10-2025,07:00,31.49021,15.047,17.275,3.49248,
13-10-2025,08:00,27.26189,12.311,14.65,8.33205,
13-10-2025,09:00,33.06919,14.151,21.625,11.17592,
13-10-2025,10:00,34.11571,9.741,12.975,11.02624,
13-10-2025,11:00,30.61042,9.34,13.525,17.3127,
13-10-2025,12:00,25.91433,9.835,15.775,21.00474,
13-10-2025,13:00,22.04277,8.373,13.825,24.14797,
13-10-2025,14:00,25.27527,6.156,9.25,24.89636,
13-10-2025,15:00,35.72937,6.58,11.175,19.70754,
13-10-2025,16:00,22.24726,6.203,10.2,24.19786,
13-10-2025,17:00,22.08812,3.962,6.65,27.49077,
13-10-2025,18:00,21.45935,4.717,7.075,25.39528,
13-10-2025,19:00,26.5773,8.467,12.125,16.81377,
13-10-2025,20:00,23.54974,9.198,12.1,18.21076,
13-10-2025,21:00,24.96761,5.094,6.675,18.56001,
13-10-2025,22:00,23.91825,4.481,5.775,19.05894,
13-10-2025,23:00,16.18574,4.552,6.175,26.54281,
13-10-2025,24:00,16.39799,3.443,4.325,27.39098,
14-10-2025,01:00,10.50915,3.609,4.45,33.52776,
14-10-2025,02:00,14.05834,3.349,4.125,27.87328,
14-10-2025,03:00,14.51266,2.406,3.175,30.03529,
14-10-2025,04:00,13.04871,1.745,2.4,30.03529,
14-10-2025,05:00,20.93257,1.863,4.1,26.79227,
14-10-2025,06:00,20.5142,2.264,2.925,21.65335,
14-10-2025,07:00,24.0202,3.868,4.925,15.26711,
14-10-2025,08:00,28.66793,4.882,6.525,9.62925,
14-10-2025,09:00,27.14797,4.575,6.375,12.6228,
14-10-2025,10:00,20.72365,4.198,7.1,21.00474,
14-10-2025,11:00,20.72416,8.986,11.925,26.09378,
14-10-2025,12:00,27.72151,15.118,21.375,24.04819,
14-10-2025,13:00,25.89345,15.425,21.925,22.55141,
14-10-2025,14:00,21.97791,18.986,27.75,20.05679,
14-10-2025,15:00,25.26565,18.278,24.825,23.39958,
14-10-2025,16:00,32.05205,20.66,26.8,17.91141,
14-10-2025,17:00,32.88667,20.778,25.875,14.26926,
14-10-2025,18:00,28.02969,18.632,22.95,18.75958,
14-10-2025,19:00,26.51627,17.335,21.725,21.00474,
14-10-2025,20:00,27.82079,19.245,23.425,19.65765,
14-10-2025,21:00,26.93262,18.278,22.925,20.50582,
14-10-2025,22:00,28.86413,17.335,21.775,19.80732,
14-10-2025,23:00,19.15524,16.297,20.25,29.78582,
14-10-2025,24:00,12.10894,14.127,17.55,41.61035,
15-10-2025,01:00,9.94871,10.802,13.475,49.55988,
15-10-2025,02:00,9.1138,10.071,12.7,48.96117,
15-10-2025,03:00,11.32286,10.071,13.125,44.15486,
15-10-2025,04:00,16.74955,12.311,15.65,39.41508,
15-10-2025,05:00,18.15825,12.712,16.775,39.86411,
15-10-2025,06:00,17.89745,9.34,12.075,43.55615,
15-10-2025,07:00,20.29765,9.34,13.35,41.01164,
15-10-2025,08:00,28.177,10.283,17.175,37.07013,
15-10-2025,09:00,21.44552,11.25,18.2,42.5583,
15-10-2025,10:00,20.34991,11.297,18.175,44.40433,
15-10-2025,11:00,23.06327,10.566,17.85,43.50626,
15-10-2025,12:00,18.83668,10.236,18.325,50.79057,
15-10-2025,13:00,19.46292,9.222,17.25,54.13336,
15-10-2025,14:00,19.77579,10.943,19.2,51.8882,
15-10-2025,15:00,24.26314,9.67,17.85,46.25035,
15-10-2025,16:00,27.1332,8.326,13.225,45.65164,
15-10-2025,17:00,22.07154,8.443,14.625,46.30024,
15-10-2025,18:00,27.13333,9.811,16.5,36.92045,
15-10-2025,19:00,20.45405,6.958,11.25,41.36088,
15-10-2025,20:00,25.61992,7.877,12.9,39.56475,
15-10-2025,21:00,21.13237,8.75,12.6,38.71658,
15-10-2025,22:00,27.70686,7.948,11.725,34.17636,
15-10-2025,23:00,25.82856,6.958,11.075,35.77292,
15-10-2025,24:00,21.60208,5.873,8.525,40.41293,
16-10-2025,01:00,13.14354,3.137,4.825,55.21437,
16-10-2025,02:00,12.65698,1.769,2.75,53.21867,
16-10-2025,03:00,13.50853,2.17,4.125,51.38928,
16-10-2025,04:00,13.56182,3.373,6.5,45.60175,
16-10-2025,05:00,24.04287,3.514,6.325,34.52561,
16-10-2025,06:00,22.9482,2.547,4.65,45.15271,
16-10-2025,07:00,42.66468,6.462,13.275,19.15872,
16-10-2025,08:00,45.43042,5.33,9.375,25.89421,
16-10-2025,09:00,50.06803,5.66,10.75,24.84647,
16-10-2025,10:00,32.80661,7.123,13.625,39.51486,
16-10-2025,11:00,31.60435,7.854,16.1,43.30669,
16-10-2025,12:00,33.68773,11.156,18.725,39.46497,
16-10-2025,13:00,29.46492,11.392,19.075,46.94884,
16-10-2025,14:00,30.50795,6.675,14.025,46.89895,
16-10-2025,15:00,37.13326,7.193,13.475,40.46282,
16-10-2025,16:00,28.06193,7.241,13.7,47.94669,
16-10-2025,17:00,33.48823,5.896,11.6,37.56905,
16-10-2025,18:00,49.44457,7.665,14.85,21.3041,
16-10-2025,19:00,56.95891,8.302,16.575,7.43398,
16-10-2025,20:00,64.6247,13.585,21.425,2.54452,
16-10-2025,21:00,62.3302,11.297,18.375,4.54022,
16-10-2025,22:00,51.16978,8.137,14.125,12.17377,
16-10-2025,23:00,41.36445,10.0,16.675,17.16302,
16-10-2025,24:00,45.64084,11.462,22.25,11.27571,
17-10-2025,01:00,47.41529,11.038,17.625,8.64803,
17-10-2025,02:00,45.18453,11.297,19.975,7.45061,
17-10-2025,03:00,42.594,12.099,16.9,5.68775,
17-10-2025,04:00,42.64168,13.75,20.0,4.6899,
17-10-2025,05:00,44.40555,14.599,24.3,3.44258,
17-10-2025,06:00,48.35616,16.462,26.025,2.19527,
17-10-2025,07:00,49.52792,18.443,34.8,1.59656,
17-10-2025,08:00,47.25546,20.943,38.525,1.79613,
17-10-2025,09:00,43.44887,22.028,43.475,3.49248,
17-10-2025,10:00,43.19454,23.231,42.5,5.63785,
17-10-2025,11:00,44.55302,21.651,41.25,9.42968,
17-10-2025,12:00,51.48976,19.623,31.325,12.32345,
17-10-2025,13:00,37.11858,15.495,28.625,31.13292,
17-10-2025,14:00,34.56214,11.25,19.075,38.6168,
17-10-2025,15:00,39.15281,9.741,15.975,31.53206,
17-10-2025,16:00,39.31571,10.708,20.05,27.64045,
17-10-2025,17:00,45.93453,13.16,26.65,23.99829,
17-10-2025,18:00,46.34883,12.052,23.675,19.75743,
17-10-2025,19:00,47.97098,13.184,21.425,16.6142,
17-10-2025,20:00,43.06452,12.712,19.6,21.80302,
17-10-2025,21:00,38.94532,10.708,16.7,26.49292,
17-10-2025,22:00,33.3182,10.849,15.4,28.5884,
17-10-2025,23:00,31.07573,10.637,15.7,28.18926,
17-10-2025,24:00,32.3813,9.835,14.3,28.23916,
18-10-2025,01:00,21.75067,9.269,12.75,37.65221,
18-10-2025,02:00,20.294,8.255,11.675,38.58353,
18-10-2025,03:00,18.50459,8.231,11.0,41.51056,
18-10-2025,04:00,14.64727,9.293,12.75,46.89895,
18-10-2025,05:00,17.30502,9.764,12.925,44.20476,
18-10-2025,06:00,21.05003,9.41,13.45,46.89895,
18-10-2025,07:00,15.42624,8.726,13.475,48.29594,
18-10-2025,08:00,22.25015,9.151,13.0,44.00519,
18-10-2025,09:00,24.33113,9.976,15.8,41.71013,
18-10-2025,10:00,29.54467,10.047,16.425,39.01594,
18-10-2025,11:00,26.41516,10.613,17.175,38.66669,
18-10-2025,12:00,32.40012,11.58,16.95,35.82282,
18-10-2025,13:00,26.5089,11.179,16.55,39.36518,
18-10-2025,14:00,22.61503,10.472,16.175,41.9097,
18-10-2025,15:00,25.73815,9.269,15.9,44.50411,
18-10-2025,16:00,29.75455,8.467,13.975,40.16346,
18-10-2025,17:00,32.19657,7.241,14.125,38.81637,
18-10-2025,18:00,30.01668,7.783,12.675,40.66239,
18-10-2025,19:00,34.59523,9.34,13.65,41.51056,
18-10-2025,20:00,29.6504,7.901,11.9,48.84476,
18-10-2025,21:00,26.73759,10.354,14.3,43.60605,
18-10-2025,22:00,26.52771,12.217,16.25,41.71013,
18-10-2025,23:00,24.18234,12.665,17.975,41.61035,
18-10-2025,24:00,24.91064,13.137,18.0,39.66454,
19-10-2025,01:00,29.23508,11.533,16.075,35.98912,
19-10-2025,02:00,19.66207,10.708,14.5,40.64576,
19-10-2025,03:00,21.78023,11.297,16.0,36.87056,
19-10-2025,04:00,17.97755,11.132,15.525,36.72088,
19-10-2025,05:00,14.85112,9.623,13.75,39.21551,
19-10-2025,06:00,20.32285,8.349,12.975,34.5755,
19-10-2025,07:00,18.28781,7.524,12.45,37.96819,
19-10-2025,08:00,23.39051,7.193,12.05,32.67959,
19-10-2025,09:00,19.37303,7.453,12.85,35.72303,
19-10-2025,10:00,17.28997,7.547,12.2,36.87056,
19-10-2025,11:00,20.93374,8.656,12.8,33.82712,
19-10-2025,12:00,17.65275,9.033,12.975,37.02024,
19-10-2025,13:00,19.00655,7.759,10.6,36.07228,
19-10-2025,14:00,17.54818,5.259,7.7,40.41293,
19-10-2025,15:00,20.04795,4.057,6.05,44.30454,
19-10-2025,16:00,19.47628,2.83,5.15,52.83616,
19-10-2025,17:00,22.86216,3.325,5.525,58.22455,
19-10-2025,18:00,22.96936,3.066,5.175,52.5867,
19-10-2025,19:00,25.72685,3.915,6.075,45.45207,
19-10-2025,20:00,27.28386,3.726,5.875,31.53206,
19-10-2025,21:00,42.61761,4.269,7.875,14.11958,
19-10-2025,22:00,20.35121,2.5,4.55,35.97249,
19-10-2025,23:00,27.28361,4.316,8.85,35.52346,
19-10-2025,24:00,35.50691,4.693,10.6,17.46238,
20-10-2025,01:00,16.16809,5.802,11.525,40.44619,
20-10-2025,02:00,11.03231,6.627,11.725,46.96547,
20-10-2025,03:00,15.09522,5.684,11.05,42.45852,
20-10-2025,04:00,13.26917,5.212,10.175,38.46712,
20-10-2025,05:00,19.31552,5.401,10.275,33.02884,
20-10-2025,06:00,31.89438,5.425,10.2,31.48217,
20-10-2025,07:00,27.84427,4.906,9.375,31.9312,
20-10-2025,08:00,24.46656,4.953,9.025,32.03099,
20-10-2025,09:00,24.56559,4.198,7.8,36.47142,
20-10-2025,10:00,21.12832,3.514,6.35,41.06153,
20-10-2025,11:00,19.81783,2.642,5.0,45.30239,
20-10-2025,12:00,19.04019,2.217,4.2,49.64304,
20-10-2025,13:00,18.73408,2.311,5.2,51.83831,
20-10-2025,14:00,17.79609,2.689,7.45,53.38498,
20-10-2025,15:00,20.66445,2.783,6.3,50.84046,
20-10-2025,16:00,18.89795,2.901,5.85,50.84046,
20-10-2025,17:00,21.66666,2.901,5.375,43.15701,
20-10-2025,18:00,47.65452,4.151,7.475,10.92646,
20-10-2025,19:00,62.2401,7.241,11.475,2.79398,
20-10-2025,20:00,68.07547,23.113,29.45,4.39054,
20-10-2025,21:00,50.89168,21.227,26.9,11.92431,
20-10-2025,22:00,36.90308,17.807,23.4,19.40818,
20-10-2025,23:00,33.00122,12.807,16.6,24.6469,
20-10-2025,24:00,25.66373,8.42,11.45,30.28475,
21-10-2025,01:00,16.72206,4.811,7.5,36.7874,
21-10-2025,02:00,11.72671,4.363,6.725,41.17794,
21-10-2025,03:00,9.62249,3.939,6.7,42.70798,
21-10-2025,04:00,15.5458,3.443,6.25,35.17421,
21-10-2025,05:00,27.94259,3.019,5.6,22.95055,
21-10-2025,06:00,30.63943,2.759,5.6,27.04174,
21-10-2025,07:00,36.34015,2.571,6.9,25.49507,
21-10-2025,08:00,38.04952,3.16,12.125,22.20216,
21-10-2025,09:00,31.52122,3.892,16.175,27.88991,
21-10-2025,10:00,28.11724,4.67,21.65,33.07873,
21-10-2025,11:00,20.60084,3.538,15.75,40.01379,
21-10-2025,12:00,18.44139,3.019,13.4,46.99874,
21-10-2025,13:00,17.39334,2.925,13.25,47.19831,
21-10-2025,14:00,24.55159,2.288,7.1,41.01164,
21-10-2025,15:00,17.50027,2.241,7.375,47.69723,
21-10-2025,16:00,18.90895,2.335,6.175,51.98799,
21-10-2025,17:00,29.36064,2.241,5.3,44.95314,
21-10-2025,18:00,18.6104,2.193,5.05,43.55615,
21-10-2025,19:00,28.22377,3.514,7.6,30.33464,
21-10-2025,20:00,22.9775,5.024,9.025,32.28045,
21-10-2025,21:00,20.528,5.071,10.15,34.22626,
21-10-2025,22:00,24.21381,4.269,8.875,30.73378,
21-10-2025,23:00,24.42542,3.491,8.1,24.89636,
21-10-2025,24:00,14.71698,2.995,6.25,37.41938,
22-10-2025,01:00,12.06111,2.972,7.075,41.44404,
22-10-2025,02:00,10.33247,2.783,6.075,46.56633,
22-10-2025,03:00,8.78546,2.547,6.45,44.95314,
22-10-2025,04:00,14.33973,2.665,6.75,41.41078,
22-10-2025,05:00,20.05652,2.901,6.575,37.21981,
22-10-2025,06:00,38.39121,3.538,10.1,17.26281,
22-10-2025,07:00,45.43367,5.071,17.75,7.38409,
22-10-2025,08:00,55.52614,5.401,17.075,4.24086,
22-10-2025,09:00,46.83716,6.132,23.275,14.31915,
22-10-2025,10:00,37.59045,5.189,20.4,30.33464,
22-10-2025,11:00,34.55894,4.693,17.725,35.67314,
22-10-2025,12:00,34.56377,4.552,17.95,41.2611,
22-10-2025,13:00,39.64965,4.363,17.575,39.2654,
22-10-2025,14:00,40.50523,4.788,13.425,47.19831,
22-10-2025,15:00,47.52025,7.524,13.55,40.46282,
22-10-2025,16:00,54.14119,3.774,9.025,29.38668,
22-10-2025,17:00,53.18054,4.528,9.175,22.90066,
22-10-2025,18:00,48.29942,6.84,11.45,15.91571,
22-10-2025,19:00,61.3241,7.476,13.85,8.03269,
22-10-2025,20:00,55.45094,9.316,16.225,8.03269,
22-10-2025,21:00,54.7134,8.821,14.2,4.09119,
22-10-2025,22:00,46.15671,8.042,11.725,13.9699,
22-10-2025,23:00,27.18005,5.142,8.175,33.02884,
22-10-2025,24:00,28.78679,6.014,8.525,29.13722,
23-10-2025,01:00,24.35949,5.212,7.325,41.11142,
23-10-2025,02:00,15.26904,6.014,7.7,41.77665,
23-10-2025,03:00,14.88279,6.651,8.25,40.11357,
23-10-2025,04:00,12.951,3.679,5.275,49.64304,
23-10-2025,05:00,15.43503,4.269,5.825,48.19616,
23-10-2025,06:00,21.26354,3.609,5.6,41.66024,
23-10-2025,07:00,32.20724,2.877,5.525,35.82282,
23-10-2025,08:00,31.31483,3.255,5.425,40.5626,
23-10-2025,09:00,33.19221,3.16,5.55,42.40863,
23-10-2025,10:00,29.83149,4.741,7.4,37.81852,
23-10-2025,11:00,29.83149,4.292,8.025,34.59213,
23-10-2025,12:00,29.81541,6.203,15.15,35.77292,
23-10-2025,13:00,24.54721,5.0,12.8,49.19401,
23-10-2025,14:00,32.64614,4.481,12.2,41.11142,
23-10-2025,15:00,25.28863,2.547,7.75,46.00089,
23-10-2025,16:00,23.67323,4.198,9.325,45.85121,
23-10-2025,17:00,22.42611,5.519,8.65,48.14626,
23-10-2025,18:00,28.10797,5.92,9.3,42.40863,
23-10-2025,19:00,31.3746,3.868,7.225,39.06583,
23-10-2025,20:00,27.72278,4.151,8.2,39.914,
23-10-2025,21:00,22.479,3.679,7.85,39.914,
23-10-2025,22:00,16.61653,3.491,7.375,44.6039,
23-10-2025,23:00,16.77707,4.41,8.95,44.00519,
23-10-2025,24:00,10.80109,3.019,7.425,46.05078,
24-10-2025,01:00,9.21966,2.83,6.7,46.89895,
24-10-2025,02:00,4.57521,2.854,6.925,49.95902,
24-10-2025,03:00,8.20158,3.208,7.7,47.84691,
24-10-2025,04:00,9.02755,3.325,7.175,45.50196,
