latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-11-29T14:00,8.8,87,16.4,995.6
2025-11-29T15:00,8.2,84,12.9,996.3
2025-11-29T16:00,7.8,83,12.2,997.0
2025-11-29T17:00,7.3,83,12.0,997.8
2025-11-29T18:00,6.8,84,11.9,998.4
2025-11-29T19:00,6.2,83,12.5,998.7
2025-11-29T20:00,5.7,84,14.4,999.1
2025-11-29T21:00,5.3,86,14.7,999.4
2025-11-29T22:00,5.1,87,13.7,1000.0
2025-11-29T23:00,5.0,87,12.5,1001.0
2025-11-30T00:00,5.4,86,10.9,1001.9
2025-11-30T01:00,5.5,85,10.8,1002.5
2025-11-30T02:00,5.6,85,11.7,1003.3
2025-11-30T03:00,5.0,85,10.2,1004.1
2025-11-30T04:00,4.3,84,11.5,1005.1
2025-11-30T05:00,4.0,81,12.4,1006.1
2025-11-30T06:00,3.3,80,12.4,1006.8
2025-11-30T07:00,3.0,82,12.5,1007.6
2025-11-30T08:00,3.0,82,11.2,1008.2
2025-11-30T09:00,3.5,81,11.7,1009.1
2025-11-30T10:00,4.3,79,10.8,1009.6
2025-11-30T11:00,5.1,78,11.3,1010.0
2025-11-30T12:00,7.1,73,11.2,1010.2
2025-11-30T13:00,7.5,72,12.2,1010.4
2025-11-30T14:00,7.6,72,11.2,1010.5
2025-11-30T15:00,7.2,74,9.6,1010.7
2025-11-30T16:00,6.4,77,9.0,1011.1
2025-11-30T17:00,5.7,80,9.4,1011.0
2025-11-30T18:00,5.2,79,10.5,1011.0
2025-11-30T19:00,5.1,80,10.2,1011.0
2025-11-30T20:00,4.8,81,10.2,1010.8
2025-11-30T21:00,5.1,79,11.1,1010.4
2025-11-30T22:00,5.8,78,11.8,1009.9
2025-11-30T23:00,6.6,78,12.6,1008.6
2025-12-01T00:00,7.2,82,14.9,1008.2
2025-12-01T01:00,7.8,80,17.1,1007.3
2025-12-01T02:00,8.2,81,17.6,1006.4
2025-12-01T03:00,8.3,85,18.2,1005.4
2025-12-01T04:00,8.4,88,19.3,1004.5
2025-12-01T05:00,8.7,88,21.2,1003.3
2025-12-01T06:00,9.2,87,23.2,1002.3
2025-12-01T07:00,9.6,85,23.1,1001.3
2025-12-01T08:00,9.9,86,24.2,1000.9
2025-12-01T09:00,10.1,88,24.2,1000.0
2025-12-01T10:00,10.4,89,25.7,999.4
2025-12-01T11:00,10.9,88,26.7,998.5
2025-12-01T12:00,11.1,89,24.9,998.1
2025-12-01T13:00,11.4,88,25.3,997.2
2025-12-01T14:00,11.6,87,25.3,996.4
2025-12-01T15:00,11.8,87,23.8,995.8
2025-12-01T16:00,11.8,87,23.4,995.2
2025-12-01T17:00,11.6,87,25.5,994.7
2025-12-01T18:00,11.6,87,25.2,994.1
2025-12-01T19:00,11.4,88,25.5,993.3
2025-12-01T20:00,10.9,88,27.9,993.0
2025-12-01T21:00,10.6,88,30.3,992.5
2025-12-01T22:00,10.6,89,27.7,992.7
2025-12-01T23:00,10.3,91,21.7,993.0
2025-12-02T00:00,9.9,90,14.3,993.7
2025-12-02T01:00,9.6,89,13.3,994.0
2025-12-02T02:00,9.3,91,12.6,994.5
2025-12-02T03:00,9.3,90,12.1,994.9
2025-12-02T04:00,9.0,91,12.4,995.3
2025-12-02T05:00,8.6,90,12.9,995.8
2025-12-02T06:00,8.1,92,11.8,996.5
2025-12-02T07:00,7.6,92,11.1,997.3
2025-12-02T08:00,7.0,92,10.7,998.1
2025-12-02T09:00,7.4,89,10.7,998.8
2025-12-02T10:00,8.4,86,9.2,999.3
2025-12-02T11:00,9.5,85,7.7,999.3
2025-12-02T12:00,10.7,78,9.9,999.3
2025-12-02T13:00,10.6,76,12.0,999.4
2025-12-02T14:00,10.1,78,11.6,999.4
2025-12-02T15:00,9.6,80,10.6,999.6
2025-12-02T16:00,8.7,84,9.7,1000.1
2025-12-02T17:00,8.1,87,9.8,1000.6
2025-12-02T18:00,8.5,85,10.0,1000.7
2025-12-02T19:00,8.1,87,10.3,1001.1
2025-12-02T20:00,7.8,88,10.3,1001.1
2025-12-02T21:00,7.2,90,9.0,1001.3
2025-12-02T22:00,6.9,92,8.6,1001.6
2025-12-02T23:00,6.7,93,8.8,1001.9
2025-12-03T00:00,6.8,90,8.2,1002.0
2025-12-03T01:00,5.8,93,6.5,1002.3
2025-12-03T02:00,5.2,93,6.2,1002.5
2025-12-03T03:00,4.3,94,5.6,1002.7
2025-12-03T04:00,4.2,93,5.5,1002.9
2025-12-03T05:00,4.2,93,5.7,1003.2
2025-12-03T06:00,4.2,93,5.3,1003.5
2025-12-03T07:00,3.4,93,6.0,1004.0
2025-12-03T08:00,4.1,92,6.1,1004.4
2025-12-03T09:00,5.2,90,7.0,1004.7
2025-12-03T10:00,6.7,86,6.6,1004.9
2025-12-03T11:00,8.1,85,5.0,1004.9
2025-12-03T12:00,9.2,86,5.3,1004.8
2025-12-03T13:00,9.2,77,12.6,1004.6
2025-12-03T14:00,8.9,81,8.5,1004.1
2025-12-03T15:00,8.5,82,8.5,1003.9
2025-12-03T16:00,7.6,85,8.8,1003.8
2025-12-03T17:00,7.0,86,9.0,1003.8
2025-12-03T18:00,6.6,90,10.4,1003.6
2025-12-03T19:00,6.6,89,9.9,1003.4
2025-12-03T20:00,6.2,90,9.0,1002.9
2025-12-03T21:00,6.2,90,8.9,1002.2
2025-12-03T22:00,6.4,88,10.4,1001.6
2025-12-03T23:00,7.1,87,12.4,1000.9
2025-12-04T00:00,7.3,88,12.7,1000.4
2025-12-04T01:00,7.2,88,12.1,999.2
2025-12-04T02:00,7.3,89,11.9,998.3
2025-12-04T03:00,7.4,89,13.0,997.3
2025-12-04T04:00,7.5,90,13.4,996.2
2025-12-04T05:00,7.7,88,13.8,995.1
2025-12-04T06:00,7.4,89,12.2,994.5
2025-12-04T07:00,7.2,89,12.6,993.8
2025-12-04T08:00,7.7,89,13.5,993.2
2025-12-04T09:00,7.9,88,13.3,992.6
2025-12-04T10:00,7.9,90,14.0,991.6
2025-12-04T11:00,7.8,94,16.6,990.3
2025-12-04T12:00,8.1,92,12.3,990.5
2025-12-04T13:00,7.3,96,16.2,990.5
2025-12-04T14:00,7.0,93,16.1,991.7
2025-12-04T15:00,6.9,91,16.1,992.7
2025-12-04T16:00,6.3,91,12.4,993.7
2025-12-04T17:00,5.5,94,10.2,994.6
2025-12-04T18:00,5.4,92,10.9,995.5
2025-12-04T19:00,4.7,92,9.8,996.4
2025-12-04T20:00,4.2,93,9.0,997.2
2025-12-04T21:00,3.5,93,7.2,998.1
2025-12-04T22:00,2.8,94,6.1,998.8
2025-12-04T23:00,2.2,95,5.6,999.4
2025-12-05T00:00,2.5,93,7.8,1000.0
2025-12-05T01:00,1.6,94,6.5,1000.6
2025-12-05T02:00,1.1,94,5.9,1001.2
2025-12-05T03:00,0.3,95,5.2,1001.6
2025-12-05T04:00,-0.2,95,5.4,1002.0
2025-12-05T05:00,-0.3,95,5.2,1002.6
2025-12-05T06:00,0.3,93,5.8,1002.8
2025-12-05T07:00,-0.3,91,6.6,1003.1
2025-12-05T08:00,1.1,87,8.7,1003.2
2025-12-05T09:00,2.8,84,11.5,1003.4
2025-12-05T10:00,4.8,82,13.1,1003.0
2025-12-05T11:00,6.7,78,13.9,1002.6
2025-12-05T12:00,7.7,81,9.1,1001.8
2025-12-05T13:00,8.6,74,14.4,1000.9
2025-12-05T14:00,8.6,75,16.4,999.9
2025-12-05T15:00,8.2,76,18.6,998.6
2025-12-05T16:00,7.8,80,19.8,997.3
2025-12-05T17:00,7.3,82,20.8,996.3
2025-12-05T18:00,7.8,82,23.2,994.5
2025-12-05T19:00,7.1,87,28.7,992.3
2025-12-05T20:00,7.4,87,30.2,991.4
2025-12-05T21:00,8.2,88,29.3,990.4
2025-12-05T22:00,9.0,91,27.5,989.6
2025-12-05T23:00,9.6,89,19.3,989.3
2025-12-06T00:00,9.9,92,17.3,989.1
2025-12-06T01:00,9.5,92,17.3,988.6
2025-12-06T02:00,9.2,93,17.1,988.8
2025-12-06T03:00,9.0,93,16.4,988.7
2025-12-06T04:00,8.9,91,17.2,988.7
2025-12-06T05:00,9.0,89,16.7,988.8
2025-12-06T06:00,9.3,90,15.8,989.3
2025-12-06T07:00,9.8,86,17.3,989.3
2025-12-06T08:00,9.8,86,17.1,989.8
2025-12-06T09:00,10.1,84,18.0,990.3
2025-12-06T10:00,10.6,80,17.1,990.9
2025-12-06T11:00,11.4,77,17.7,991.3
2025-12-06T12:00,11.8,77,20.6,991.9
2025-12-06T13:00,11.1,82,19.7,992.2
2025-12-06T14:00,11.6,78,18.1,992.6
2025-12-06T15:00,11.5,77,19.2,993.3
2025-12-06T16:00,10.9,80,18.6,994.3
2025-12-06T17:00,10.8,79,17.5,995.1
2025-12-06T18:00,10.6,80,18.2,996.0
2025-12-06T19:00,10.4,79,17.6,996.6
2025-12-06T20:00,10.1,79,15.8,997.2
2025-12-06T21:00,9.7,78,14.9,997.8
2025-12-06T22:00,9.1,80,14.1,998.6
2025-12-06T23:00,8.9,81,13.9,999.1
2025-12-07T00:00,8.9,84,12.6,999.3
2025-12-07T01:00,8.6,85,11.7,999.5
2025-12-07T02:00,8.3,88,11.1,999.5
2025-12-07T03:00,8.2,89,10.0,999.6
2025-12-07T04:00,8.2,91,9.2,999.0
2025-12-07T05:00,8.6,92,9.1,998.7
2025-12-07T06:00,8.5,94,8.3,998.3
2025-12-07T07:00,9.4,95,9.8,998.4
2025-12-07T08:00,10.2,95,11.1,997.6
2025-12-07T09:00,10.4,96,11.5,997.2
2025-12-07T10:00,11.0,95,13.8,996.4
2025-12-07T11:00,11.7,96,15.3,995.5
2025-12-07T12:00,13.2,95,16.6,994.9
2025-12-07T13:00,13.9,93,18.5,993.7
2025-12-07T14:00,13.7,94,20.4,993.2
2025-12-07T15:00,14.1,93,23.5,993.0
2025-12-07T16:00,13.9,92,25.0,992.9
2025-12-07T17:00,14.1,85,25.6,994.0
2025-12-07T18:00,14.1,82,23.7,995.6
2025-12-07T19:00,13.0,79,22.7,997.1
2025-12-07T20:00,11.8,78,19.8,998.5
2025-12-07T21:00,11.2,78,17.7,999.7
2025-12-07T22:00,11.1,80,15.5,1000.6
2025-12-07T23:00,10.8,83,14.6,1001.5
2025-12-08T00:00,10.6,85,13.1,1001.9
2025-12-08T01:00,10.4,88,13.1,1002.1
2025-12-08T02:00,10.6,91,15.0,1002.2
2025-12-08T03:00,10.9,91,14.2,1002.3
2025-12-08T04:00,11.1,91,13.5,1002.2
2025-12-08T05:00,11.1,89,14.3,1002.0
2025-12-08T06:00,11.6,86,14.8,1002.2
2025-12-08T07:00,11.6,88,15.9,1002.5
2025-12-08T08:00,12.1,88,15.4,1003.1
2025-12-08T09:00,12.4,87,14.7,1003.4
2025-12-08T10:00,12.8,81,15.7,1004.0
2025-12-08T11:00,13.0,79,15.6,1004.2
2025-12-08T12:00,13.8,82,15.4,1004.3
2025-12-08T13:00,13.5,82,14.9,1004.6
2025-12-08T14:00,13.4,81,15.4,1004.5
2025-12-08T15:00,12.8,86,16.5,1004.9
2025-12-08T16:00,12.5,88,16.0,1005.2
2025-12-08T17:00,12.4,88,15.5,1005.4
2025-12-08T18:00,12.7,88,14.6,1005.7
2025-12-08T19:00,12.5,88,13.4,1006.1
2025-12-08T20:00,12.1,90,12.2,1006.5
2025-12-08T21:00,12.0,92,9.9,1005.9
2025-12-08T22:00,12.1,92,8.8,1005.5
2025-12-08T23:00,12.4,92,14.8,1004.7
2025-12-09T00:00,13.3,88,18.4,1004.7
2025-12-09T01:00,13.2,86,17.1,1004.1
2025-12-09T02:00,13.1,85,17.7,1003.6
2025-12-09T03:00,12.7,87,19.0,1003.0
2025-12-09T04:00,12.4,88,21.8,1002.3
2025-12-09T05:00,12.2,88,23.9,1001.7
2025-12-09T06:00,12.1,88,23.7,1001.1
2025-12-09T07:00,12.2,85,22.7,1000.6
2025-12-09T08:00,12.4,83,22.7,1000.1
2025-12-09T09:00,12.9,80,20.3,1000.1
2025-12-09T10:00,13.9,75,20.3,1000.0
2025-12-09T11:00,14.2,70,21.7,999.7
2025-12-09T12:00,14.2,74,22.0,999.0
2025-12-09T13:00,14.2,74,23.7,998.7
2025-12-09T14:00,14.4,74,21.3,998.3
2025-12-09T15:00,14.2,76,22.8,997.7
2025-12-09T16:00,14.2,82,24.9,997.8
2025-12-09T17:00,14.2,84,24.9,998.1
2025-12-09T18:00,14.4,84,23.2,998.4
2025-12-09T19:00,13.7,80,22.2,999.3
2025-12-09T20:00,13.1,79,20.2,1000.3
2025-12-09T21:00,12.5,79,17.8,1001.5
2025-12-09T22:00,11.9,81,16.7,1002.7
2025-12-09T23:00,11.6,81,16.5,1003.7
2025-12-10T00:00,11.4,80,16.4,1004.5
2025-12-10T01:00,11.1,81,16.3,1004.9
2025-12-10T02:00,11.0,81,15.9,1005.3
2025-12-10T03:00,10.9,83,15.7,1005.8
2025-12-10T04:00,10.6,85,15.9,1006.2
2025-12-10T05:00,10.5,86,15.9,1006.8
2025-12-10T06:00,10.9,84,16.0,1007.2
2025-12-10T07:00,10.7,84,16.1,1007.9
2025-12-10T08:00,10.5,87,16.4,1008.7
2025-12-10T09:00,10.8,86,16.6,1009.3
2025-12-10T10:00,11.6,82,17.2,1010.1
2025-12-10T11:00,12.0,77,19.4,1010.6
2025-12-10T12:00,12.6,75,17.0,1011.0
2025-12-10T13:00,12.8,72,16.6,1011.5
2025-12-10T14:00,12.6,71,15.5,1012.1
2025-12-10T15:00,11.9,74,13.8,1013.0
2025-12-10T16:00,11.1,76,12.7,1014.3
2025-12-10T17:00,10.6,78,12.4,1014.9
2025-12-10T18:00,10.1,79,12.6,1015.6
2025-12-10T19:00,9.4,83,12.2,1016.5
2025-12-10T20:00,9.1,85,12.6,1017.2
2025-12-10T21:00,8.8,85,13.2,1017.4
2025-12-10T22:00,8.4,85,13.5,1017.8
2025-12-10T23:00,8.4,84,13.4,1017.9
2025-12-11T00:00,8.2,88,12.6,1018.0
2025-12-11T01:00,8.1,89,12.1,1017.6
2025-12-11T02:00,8.1,90,11.6,1017.1
2025-12-11T03:00,7.9,90,12.1,1016.5
2025-12-11T04:00,7.8,90,10.8,1016.3
2025-12-11T05:00,7.7,91,10.4,1016.2
2025-12-11T06:00,7.7,94,10.8,1016.3
2025-12-11T07:00,8.0,94,12.0,1016.2
2025-12-11T08:00,8.4,95,13.9,1016.0
2025-12-11T09:00,8.8,95,14.2,1015.7
2025-12-11T10:00,9.7,92,13.3,1015.5
2025-12-11T11:00,10.6,90,10.6,1014.8
2025-12-11T12:00,11.4,85,12.1,1014.2
2025-12-11T13:00,11.6,83,12.8,1013.7
2025-12-11T14:00,11.2,83,12.8,1012.9
2025-12-11T15:00,10.4,84,12.1,1012.6
2025-12-11T16:00,9.2,90,11.0,1012.8
2025-12-11T17:00,9.4,90,11.3,1012.8
2025-12-11T18:00,10.1,87,10.1,1012.8
2025-12-11T19:00,10.3,87,10.0,1012.7
2025-12-11T20:00,10.3,89,10.7,1012.6
2025-12-11T21:00,10.3,89,11.0,1012.1
2025-12-11T22:00,10.1,91,11.4,1011.6
2025-12-11T23:00,10.1,90,11.4,1011.5
2025-12-12T00:00,10.1,91,11.5,1011.0
2025-12-12T01:00,10.1,92,10.8,1010.8
2025-12-12T02:00,10.2,91,10.8,1010.7
2025-12-12T03:00,10.2,91,10.4,1010.5
2025-12-12T04:00,10.1,92,9.7,1010.4
2025-12-12T05:00,10.4,92,9.2,1010.4
2025-12-12T06:00,10.6,92,9.7,1010.3
2025-12-12T07:00,10.6,93,8.3,1010.8
2025-12-12T08:00,10.4,94,9.1,1011.0
2025-12-12T09:00,10.8,93,11.5,1011.5
2025-12-12T10:00,11.2,91,11.8,1011.8
2025-12-12T11:00,11.6,89,12.5,1012.0
2025-12-12T12:00,12.0,85,11.6,1012.0
2025-12-12T13:00,12.1,88,9.9,1011.8
2025-12-12T14:00,12.0,86,10.9,1012.0
2025-12-12T15:00,11.5,89,10.2,1012.4
2025-12-12T16:00,11.3,90,11.2,1013.2
2025-12-12T17:00,10.4,89,13.8,1014.6
2025-12-12T18:00,9.5,81,10.9,1016.2
2025-12-12T19:00,8.6,82,8.5,1017.5
2025-12-12T20:00,7.9,86,7.2,1018.4
2025-12-12T21:00,7.4,89,7.3,1019.3
2025-12-12T22:00,7.1,90,7.2,1019.7
2025-12-12T23:00,6.5,91,7.0,1020.4
2025-12-13T00:00,6.9,91,6.6,1021.1
2025-12-13T01:00,6.8,91,6.4,1021.4
2025-12-13T02:00,6.6,92,6.1,1021.5
2025-12-13T03:00,6.0,93,7.0,1021.9
2025-12-13T04:00,5.6,94,7.0,1022.2
2025-12-13T05:00,5.1,95,6.6,1022.2
2025-12-13T06:00,4.2,96,6.0,1022.6
2025-12-13T07:00,3.8,96,6.5,1023.2
2025-12-13T08:00,3.5,96,6.1,1024.0
2025-12-13T09:00,3.3,97,4.2,1024.3
2025-12-13T10:00,4.7,94,4.7,1024.5
2025-12-13T11:00,5.9,91,3.3,1024.4
2025-12-13T12:00,7.6,87,4.1,1024.2
2025-12-13T13:00,8.6,84,4.5,1023.6
2025-12-13T14:00,9.1,82,5.2,1023.0
2025-12-13T15:00,8.8,82,8.1,1022.7
2025-12-13T16:00,7.8,86,10.0,1022.6
2025-12-13T17:00,7.2,89,10.2,1022.8
2025-12-13T18:00,7.1,89,11.2,1022.6
2025-12-13T19:00,7.0,89,10.7,1022.6
2025-12-13T20:00,6.9,89,11.6,1022.2
2025-12-13T21:00,7.0,87,12.5,1021.8
2025-12-13T22:00,6.9,87,12.0,1021.6
2025-12-13T23:00,6.8,88,12.3,1021.2
2025-12-14T00:00,6.7,92,12.3,1020.9
2025-12-14T01:00,6.4,92,11.8,1020.3
2025-12-14T02:00,6.2,93,12.3,1019.6
2025-12-14T03:00,6.2,93,13.0,1018.9
2025-12-14T04:00,6.2,94,12.8,1018.5
2025-12-14T05:00,6.2,94,12.6,1017.8
2025-12-14T06:00,6.3,92,13.4,1017.3
2025-12-14T07:00,6.2,92,13.2,1017.1
2025-12-14T08:00,6.3,94,13.3,1017.1
2025-12-14T09:00,7.1,94,14.3,1016.7
2025-12-14T10:00,8.2,91,15.5,1016.3
2025-12-14T11:00,9.3,85,15.7,1015.6
2025-12-14T12:00,10.4,84,13.4,1014.9
2025-12-14T13:00,10.4,78,18.1,1014.0
2025-12-14T14:00,10.1,77,16.6,1013.1
2025-12-14T15:00,9.9,79,15.9,1012.3
2025-12-14T16:00,9.4,82,16.3,1011.8
2025-12-14T17:00,9.1,82,15.9,1011.4
2025-12-14T18:00,9.6,81,15.6,1010.5
2025-12-14T19:00,9.8,84,16.3,1010.1
2025-12-14T20:00,9.8,88,16.4,1009.6
2025-12-14T21:00,10.0,88,17.3,1009.2
2025-12-14T22:00,10.2,86,18.3,1008.7
2025-12-14T23:00,10.1,87,18.1,1008.1
2025-12-15T00:00,10.3,89,16.8,1007.5
2025-12-15T01:00,10.4,89,17.6,1006.9
2025-12-15T02:00,10.3,89,17.7,1006.1
2025-12-15T03:00,10.1,88,17.4,1005.3
2025-12-15T04:00,9.9,86,17.9,1004.6
2025-12-15T05:00,9.9,86,16.1,1003.8
2025-12-15T06:00,10.3,87,14.3,1003.6
2025-12-15T07:00,10.3,88,14.5,1003.4
2025-12-15T08:00,10.2,89,14.9,1003.2
2025-12-15T09:00,10.1,89,15.3,1003.2
2025-12-15T10:00,10.6,87,15.9,1003.2
2025-12-15T11:00,11.1,85,13.5,1002.8
2025-12-15T12:00,11.3,83,16.3,1002.3
2025-12-15T13:00,11.1,83,15.3,1001.6
2025-12-15T14:00,11.1,85,14.4,1001.2
2025-12-15T15:00,10.6,86,15.1,1001.1
2025-12-15T16:00,10.5,87,14.9,1001.3
2025-12-15T17:00,10.6,86,14.2,1001.2
2025-12-15T18:00,10.9,88,13.0,1001.3
2025-12-15T19:00,10.8,89,12.4,1001.4
2025-12-15T20:00,10.8,89,11.5,1001.5
2025-12-15T21:00,10.2,90,9.9,1001.5
2025-12-15T22:00,10.2,88,10.1,1001.6
2025-12-15T23:00,10.2,87,11.1,1001.7
2025-12-16T00:00,10.4,87,9.4,1001.1
2025-12-16T01:00,10.4,90,8.6,1000.8
2025-12-16T02:00,10.4,92,9.3,1000.7
2025-12-16T03:00,10.4,92,10.2,1000.7
2025-12-16T04:00,10.1,93,11.7,1000.7
2025-12-16T05:00,10.2,93,12.7,1000.9
2025-12-16T06:00,10.2,94,10.4,1001.5
2025-12-16T07:00,10.2,94,8.9,1001.7
2025-12-16T08:00,10.4,94,9.5,1002.5
2025-12-16T09:00,10.6,92,11.4,1003.5
2025-12-16T10:00,11.1,90,10.3,1004.0
2025-12-16T11:00,11.1,89,8.8,1004.6
2025-12-16T12:00,11.4,91,7.6,1004.9
2025-12-16T13:00,11.3,94,7.8,1005.1
2025-12-16T14:00,9.9,95,12.2,1005.6
2025-12-16T15:00,8.8,94,12.4,1006.3
2025-12-16T16:00,8.7,92,11.2,1007.0
2025-12-16T17:00,8.4,90,10.6,1007.6
2025-12-16T18:00,8.1,90,9.4,1008.9
2025-12-16T19:00,8.1,86,8.9,1009.7
2025-12-16T20:00,7.8,82,8.5,1010.1
2025-12-16T21:00,7.6,82,8.2,1010.6
2025-12-16T22:00,7.0,84,7.1,1010.7
2025-12-16T23:00,6.0,87,6.1,1011.0
2025-12-17T00:00,5.3,88,4.4,1011.5
2025-12-17T01:00,4.8,89,6.4,1011.8
2025-12-17T02:00,4.1,93,4.8,1011.8
2025-12-17T03:00,3.6,95,6.1,1011.9
2025-12-17T04:00,3.1,96,6.4,1012.3
2025-12-17T05:00,2.5,99,6.3,1012.4
2025-12-17T06:00,1.8,100,5.5,1012.6
2025-12-17T07:00,1.7,100,6.6,1012.9
2025-12-17T08:00,1.9,95,7.6,1013.0
2025-12-17T09:00,2.7,88,9.2,1013.4
2025-12-17T10:00,4.2,82,9.2,1013.3
2025-12-17T11:00,5.9,83,10.6,1013.0
2025-12-17T12:00,8.1,83,14.1,1011.9
2025-12-17T13:00,8.9,80,14.4,1010.9
2025-12-17T14:00,9.5,78,16.0,1010.3
2025-12-17T15:00,9.3,79,15.9,1009.6
2025-12-17T16:00,9.2,80,16.6,1009.2
2025-12-17T17:00,9.2,82,16.8,1008.9
2025-12-17T18:00,9.8,83,18.4,1008.4
2025-12-17T19:00,9.6,84,18.6,1007.8
2025-12-17T20:00,9.5,85,20.1,1007.0
2025-12-17T21:00,9.8,84,20.7,1006.9
2025-12-17T22:00,9.9,83,21.3,1006.7
2025-12-17T23:00,10.1,82,22.0,1005.9
2025-12-18T00:00,10.4,85,21.7,1005.2
2025-12-18T01:00,10.5,87,22.3,1004.8
2025-12-18T02:00,10.4,90,22.9,1004.5
2025-12-18T03:00,10.4,92,23.0,1004.2
2025-12-18T04:00,10.6,92,21.7,1004.1
2025-12-18T05:00,10.6,94,20.5,1004.0
2025-12-18T06:00,10.9,94,16.6,1004.4
2025-12-18T07:00,10.9,94,16.3,1004.3
2025-12-18T08:00,10.9,93,14.7,1004.1
2025-12-18T09:00,10.9,93,14.5,1003.9
2025-12-18T10:00,11.1,90,16.6,1003.2
2025-12-18T11:00,10.9,90,17.8,1002.0
2025-12-18T12:00,10.9,92,20.3,1000.4
2025-12-18T13:00,11.1,94,22.9,998.4
2025-12-18T14:00,11.2,92,27.3,997.3
2025-12-18T15:00,10.9,90,30.0,996.8
2025-12-18T16:00,10.9,89,28.7,996.1
2025-12-18T17:00,11.6,88,30.6,995.3
2025-12-18T18:00,12.5,85,28.6,995.0
2025-12-18T19:00,12.6,83,25.0,996.1
2025-12-18T20:00,12.1,82,20.0,998.1
2025-12-18T21:00,11.3,83,19.3,999.7
2025-12-18T22:00,11.1,85,17.2,1000.5
2025-12-18T23:00,11.2,86,18.8,1001.5
2025-12-19T00:00,10.9,87,15.5,1002.4
2025-12-19T01:00,10.3,87,12.9,1003.4
2025-12-19T02:00,9.7,83,12.2,1004.8
2025-12-19T03:00,9.2,82,11.2,1005.8
2025-12-19T04:00,8.3,82,11.2,1006.6
2025-12-19T05:00,7.9,84,11.7,1007.7
2025-12-19T06:00,7.5,83,12.6,1008.6
2025-12-19T07:00,7.3,82,12.4,1009.3
2025-12-19T08:00,7.2,81,11.9,1010.3
2025-12-19T09:00,7.2,80,11.7,1011.0
2025-12-19T10:00,8.1,77,12.5,1011.8
2025-12-19T11:00,9.1,76,8.7,1012.2
2025-12-19T12:00,10.1,76,9.6,1012.4
2025-12-19T13:00,10.4,74,11.8,1012.4
2025-12-19T14:00,10.5,72,12.3,1012.7
2025-12-19T15:00,10.1,73,11.1,1012.7
2025-12-19T16:00,9.1,76,10.1,1013.1
2025-12-19T17:00,8.3,79,10.2,1013.3
2025-12-19T18:00,7.9,81,11.5,1013.6
2025-12-19T19:00,7.6,83,10.6,1014.2
2025-12-19T20:00,7.2,85,9.8,1014.2
2025-12-19T21:00,6.9,85,9.4,1014.2
2025-12-19T22:00,6.7,86,9.0,1014.1
2025-12-19T23:00,6.3,87,8.2,1013.5
2025-12-20T00:00,6.0,89,6.7,1013.5
2025-12-20T01:00,5.8,89,7.3,1013.4
2025-12-20T02:00,5.7,89,7.6,1012.8
2025-12-20T03:00,4.1,92,6.0,1012.3
2025-12-20T04:00,4.5,91,6.4,1011.7
2025-12-20T05:00,5.0,91,6.8,1010.9
2025-12-20T06:00,5.1,87,7.3,1010.9
2025-12-20T07:00,4.2,89,6.4,1010.6
2025-12-20T08:00,4.0,91,6.6,1010.3
2025-12-20T09:00,5.2,92,8.3,1010.2
2025-12-20T10:00,6.5,90,9.9,1009.8
2025-12-20T11:00,7.8,85,8.5,1009.1
2025-12-20T12:00,8.6,89,7.2,1008.3
2025-12-20T13:00,9.0,82,9.4,1007.4
2025-12-20T14:00,9.1,79,9.8,1006.8
2025-12-20T15:00,8.6,80,10.2,1006.3
2025-12-20T16:00,7.7,86,10.2,1005.8
2025-12-20T17:00,7.3,88,11.1,1005.3
2025-12-20T18:00,7.4,91,11.4,1005.0
2025-12-20T19:00,7.5,92,11.2,1004.6
2025-12-20T20:00,7.7,92,10.7,1004.2
2025-12-20T21:00,7.5,92,10.4,1004.0
2025-12-20T22:00,6.9,94,11.0,1003.7
2025-12-20T23:00,7.1,95,10.1,1003.2
2025-12-21T00:00,7.7,97,10.0,1003.3
2025-12-21T01:00,7.9,97,9.2,1003.0
2025-12-21T02:00,7.9,97,9.2,1002.9
2025-12-21T03:00,8.4,96,8.5,1003.0
2025-12-21T04:00,7.8,97,6.7,1002.9
2025-12-21T05:00,7.3,98,6.0,1003.1
2025-12-21T06:00,8.4,97,8.0,1003.4
2025-12-21T07:00,7.9,98,6.7,1003.5
2025-12-21T08:00,7.2,98,7.6,1003.8
2025-12-21T09:00,7.4,98,8.6,1003.9
2025-12-21T10:00,8.6,96,9.7,1004.4
2025-12-21T11:00,9.1,96,9.0,1004.3
2025-12-21T12:00,9.9,95,10.7,1003.9
2025-12-21T13:00,10.2,93,10.8,1003.3
2025-12-21T14:00,10.2,92,10.6,1003.0
2025-12-21T15:00,9.7,93,12.3,1002.7
2025-12-21T16:00,9.1,95,13.5,1002.4
2025-12-21T17:00,8.9,96,14.9,1001.8
2025-12-21T18:00,9.6,96,14.8,1001.6
2025-12-21T19:00,9.9,97,14.2,1001.4
2025-12-21T20:00,10.2,96,15.9,1001.2
2025-12-21T21:00,10.3,96,15.8,1001.1
2025-12-21T22:00,10.2,94,16.2,1001.3
2025-12-21T23:00,10.1,94,13.9,1001.0
2025-12-22T00:00,10.0,95,12.0,1000.7
