latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-10-13T17:00,14.2,87,5.5,1024.0
2025-10-13T18:00,13.3,92,1.5,1024.2
2025-10-13T19:00,12.9,93,1.0,1024.4
2025-10-13T20:00,12.3,95,3.1,1024.6
2025-10-13T21:00,12.1,95,2.1,1024.7
2025-10-13T22:00,12.1,95,1.1,1024.7
2025-10-13T23:00,11.6,97,1.8,1024.7
2025-10-14T00:00,11.7,95,2.4,1024.8
2025-10-14T01:00,11.3,96,1.7,1024.8
2025-10-14T02:00,11.0,98,0.8,1024.6
2025-10-14T03:00,10.9,99,0.4,1024.4
2025-10-14T04:00,10.9,98,0.5,1024.5
2025-10-14T05:00,11.4,97,1.0,1024.6
2025-10-14T06:00,11.4,98,1.8,1024.6
2025-10-14T07:00,11.6,97,3.5,1024.9
2025-10-14T08:00,12.4,93,2.3,1025.3
2025-10-14T09:00,12.5,88,3.0,1025.5
2025-10-14T10:00,12.9,86,3.1,1025.6
2025-10-14T11:00,13.4,83,2.9,1025.5
2025-10-14T12:00,12.9,81,3.6,1025.6
2025-10-14T13:00,13.5,78,3.7,1025.3
2025-10-14T14:00,14.1,75,3.3,1025.1
2025-10-14T15:00,14.1,74,3.4,1024.8
2025-10-14T16:00,13.8,75,4.3,1024.7
2025-10-14T17:00,12.9,80,5.7,1024.8
2025-10-14T18:00,11.1,85,6.7,1025.4
2025-10-14T19:00,10.4,87,5.8,1025.5
2025-10-14T20:00,10.1,88,5.3,1025.6
2025-10-14T21:00,9.7,89,5.1,1025.7
2025-10-14T22:00,9.2,91,4.1,1025.7
2025-10-14T23:00,8.6,92,3.9,1025.8
2025-10-15T00:00,8.4,92,4.4,1026.2
2025-10-15T01:00,8.2,92,4.1,1026.0
2025-10-15T02:00,7.9,92,4.1,1025.8
2025-10-15T03:00,7.4,92,3.9,1025.5
2025-10-15T04:00,7.4,93,3.1,1025.4
2025-10-15T05:00,7.2,93,2.1,1025.4
2025-10-15T06:00,7.3,93,2.0,1025.3
2025-10-15T07:00,7.8,94,1.2,1025.4
2025-10-15T08:00,8.9,91,1.1,1025.5
2025-10-15T09:00,9.9,88,0.2,1025.7
2025-10-15T10:00,10.8,83,1.9,1025.9
2025-10-15T11:00,11.6,76,2.0,1025.7
2025-10-15T12:00,11.1,74,2.2,1025.9
2025-10-15T13:00,11.9,71,2.2,1025.2
2025-10-15T14:00,12.3,69,3.0,1024.7
2025-10-15T15:00,12.6,70,4.4,1024.3
2025-10-15T16:00,12.4,72,4.9,1024.1
2025-10-15T17:00,11.4,80,4.3,1024.0
2025-10-15T18:00,10.6,84,4.9,1024.5
2025-10-15T19:00,10.1,86,4.1,1024.4
2025-10-15T20:00,9.6,89,2.7,1024.3
2025-10-15T21:00,9.1,91,1.5,1024.3
2025-10-15T22:00,8.9,93,1.3,1024.2
2025-10-15T23:00,8.9,93,1.3,1024.0
2025-10-16T00:00,8.8,94,1.5,1024.0
2025-10-16T01:00,9.1,93,0.4,1023.8
2025-10-16T02:00,9.2,93,0.4,1023.4
2025-10-16T03:00,9.2,94,1.8,1023.1
2025-10-16T04:00,9.2,94,1.6,1022.8
2025-10-16T05:00,9.2,94,0.7,1022.7
2025-10-16T06:00,9.1,94,0.3,1022.7
2025-10-16T07:00,8.9,95,0.6,1023.0
2025-10-16T08:00,9.8,93,1.1,1023.2
2025-10-16T09:00,10.8,87,1.5,1023.3
2025-10-16T10:00,11.4,82,2.4,1023.1
2025-10-16T11:00,11.9,76,2.7,1023.0
2025-10-16T12:00,11.6,76,3.9,1022.8
2025-10-16T13:00,12.1,74,3.2,1022.4
2025-10-16T14:00,12.1,74,3.1,1022.0
2025-10-16T15:00,12.1,73,2.8,1021.8
2025-10-16T16:00,11.9,74,2.7,1021.7
2025-10-16T17:00,11.5,79,3.2,1021.7
2025-10-16T18:00,11.1,82,3.6,1021.8
2025-10-16T19:00,11.2,83,2.4,1021.9
2025-10-16T20:00,11.1,84,1.2,1021.8
2025-10-16T21:00,10.6,84,1.1,1021.7
2025-10-16T22:00,10.4,86,0.7,1021.5
2025-10-16T23:00,10.1,86,0.4,1021.4
2025-10-17T00:00,9.6,84,3.5,1021.5
2025-10-17T01:00,10.1,85,2.5,1021.3
2025-10-17T02:00,10.2,85,2.2,1021.1
2025-10-17T03:00,10.1,86,2.1,1020.7
2025-10-17T04:00,9.9,86,1.8,1020.5
2025-10-17T05:00,9.6,86,0.5,1020.4
2025-10-17T06:00,10.2,85,4.3,1020.2
2025-10-17T07:00,10.1,87,4.1,1020.2
2025-10-17T08:00,10.4,86,5.1,1020.4
2025-10-17T09:00,11.1,81,4.1,1020.6
2025-10-17T10:00,11.9,75,3.9,1020.7
2025-10-17T11:00,12.1,72,2.6,1020.5
2025-10-17T12:00,12.2,71,3.8,1020.5
2025-10-17T13:00,12.6,70,1.8,1020.2
2025-10-17T14:00,12.7,70,3.7,1019.8
2025-10-17T15:00,12.4,72,6.9,1019.6
2025-10-17T16:00,11.9,76,8.7,1019.2
2025-10-17T17:00,11.3,77,7.5,1019.2
2025-10-17T18:00,10.9,82,5.6,1019.3
2025-10-17T19:00,10.8,85,4.0,1019.5
2025-10-17T20:00,10.1,86,6.4,1019.4
2025-10-17T21:00,9.8,86,8.1,1019.5
2025-10-17T22:00,9.8,85,7.9,1019.4
2025-10-17T23:00,10.1,84,8.0,1019.4
2025-10-18T00:00,10.3,83,7.8,1019.4
2025-10-18T01:00,10.8,83,7.9,1019.2
2025-10-18T02:00,10.9,82,8.2,1018.8
2025-10-18T03:00,10.9,81,9.8,1018.5
2025-10-18T04:00,9.9,85,9.8,1018.4
2025-10-18T05:00,9.8,84,9.7,1017.9
2025-10-18T06:00,9.9,82,10.5,1017.8
2025-10-18T07:00,10.4,78,10.4,1017.6
2025-10-18T08:00,10.8,75,10.3,1017.6
2025-10-18T09:00,11.1,72,10.5,1017.3
2025-10-18T10:00,11.8,74,7.2,1017.0
2025-10-18T11:00,11.9,72,10.0,1017.0
2025-10-18T12:00,12.0,72,9.8,1016.6
2025-10-18T13:00,12.2,75,9.4,1015.7
2025-10-18T14:00,12.6,77,9.3,1014.7
2025-10-18T15:00,13.0,75,10.8,1013.7
2025-10-18T16:00,12.9,76,11.7,1012.8
2025-10-18T17:00,12.4,77,11.4,1012.3
2025-10-18T18:00,12.1,77,11.7,1011.8
2025-10-18T19:00,12.1,76,12.0,1011.6
2025-10-18T20:00,11.6,77,12.0,1010.8
2025-10-18T21:00,11.5,76,11.9,1009.7
2025-10-18T22:00,11.4,75,13.2,1008.4
2025-10-18T23:00,11.3,74,12.4,1007.8
2025-10-19T00:00,10.9,77,11.1,1006.9
2025-10-19T01:00,11.1,77,9.7,1006.2
2025-10-19T02:00,11.2,77,9.8,1005.2
2025-10-19T03:00,11.2,78,10.8,1004.0
2025-10-19T04:00,11.2,79,12.2,1002.6
2025-10-19T05:00,11.4,78,14.8,1001.0
2025-10-19T06:00,11.2,79,12.3,1000.4
2025-10-19T07:00,11.1,79,14.4,999.2
2025-10-19T08:00,11.7,78,16.5,998.5
2025-10-19T09:00,12.5,78,11.6,997.1
2025-10-19T10:00,12.9,79,11.6,996.1
2025-10-19T11:00,13.2,79,18.0,995.1
2025-10-19T12:00,13.1,84,19.6,993.6
2025-10-19T13:00,13.5,85,19.6,992.4
2025-10-19T14:00,13.8,86,19.0,991.2
2025-10-19T15:00,14.2,87,20.4,990.0
2025-10-19T16:00,14.2,88,21.5,989.1
2025-10-19T17:00,14.5,89,20.3,988.4
2025-10-19T18:00,14.6,92,19.7,987.8
2025-10-19T19:00,14.5,92,17.4,987.2
2025-10-19T20:00,14.2,92,14.7,986.5
2025-10-19T21:00,13.8,96,11.2,986.2
2025-10-19T22:00,13.6,95,9.0,985.8
2025-10-19T23:00,13.2,97,10.5,985.8
2025-10-20T00:00,12.1,98,9.0,985.7
2025-10-20T01:00,11.1,97,12.0,985.3
2025-10-20T02:00,10.2,98,10.8,985.0
2025-10-20T03:00,10.2,97,9.5,984.2
2025-10-20T04:00,10.6,97,9.1,983.7
2025-10-20T05:00,10.9,95,8.8,983.2
2025-10-20T06:00,11.4,94,7.6,982.5
2025-10-20T07:00,11.6,93,9.4,982.2
2025-10-20T08:00,11.9,92,10.7,982.0
2025-10-20T09:00,12.8,90,11.4,981.5
2025-10-20T10:00,13.8,87,9.2,981.2
2025-10-20T11:00,13.7,87,6.3,980.8
2025-10-20T12:00,14.9,82,5.5,980.2
2025-10-20T13:00,13.6,86,6.1,980.0
2025-10-20T14:00,14.1,85,5.9,979.3
2025-10-20T15:00,14.2,85,3.1,979.3
2025-10-20T16:00,13.8,87,3.0,979.4
2025-10-20T17:00,12.1,91,3.7,979.6
2025-10-20T18:00,12.4,93,5.0,979.8
2025-10-20T19:00,11.6,95,1.7,980.1
2025-10-20T20:00,10.6,98,4.0,980.6
2025-10-20T21:00,10.7,95,4.6,981.1
2025-10-20T22:00,10.3,96,4.3,981.2
2025-10-20T23:00,9.8,99,6.1,981.6
2025-10-21T00:00,11.3,95,8.0,982.3
2025-10-21T01:00,11.6,95,8.6,982.3
2025-10-21T02:00,11.4,96,8.6,982.3
2025-10-21T03:00,11.4,96,7.1,982.2
2025-10-21T04:00,11.1,97,9.7,982.2
2025-10-21T05:00,11.1,96,10.3,982.3
2025-10-21T06:00,10.8,97,9.8,982.4
2025-10-21T07:00,10.8,95,9.6,982.4
2025-10-21T08:00,11.2,93,10.6,982.5
2025-10-21T09:00,11.4,92,10.5,982.7
2025-10-21T10:00,12.1,91,11.2,982.8
2025-10-21T11:00,12.2,90,12.2,982.8
2025-10-21T12:00,13.1,88,13.3,982.7
2025-10-21T13:00,12.4,88,13.0,982.7
2025-10-21T14:00,13.1,86,10.6,982.4
2025-10-21T15:00,12.6,88,19.8,982.5
2025-10-21T16:00,12.4,89,19.7,982.9
2025-10-21T17:00,11.8,91,19.3,983.7
2025-10-21T18:00,11.5,91,16.2,984.5
2025-10-21T19:00,11.4,88,13.5,985.0
2025-10-21T20:00,11.1,85,11.4,985.5
2025-10-21T21:00,10.6,87,11.7,986.2
2025-10-21T22:00,10.3,88,11.4,986.7
2025-10-21T23:00,10.2,89,10.5,987.1
2025-10-22T00:00,9.8,91,9.5,987.5
2025-10-22T01:00,9.9,90,8.6,987.8
2025-10-22T02:00,9.9,89,8.4,988.0
2025-10-22T03:00,9.6,91,8.2,988.1
2025-10-22T04:00,9.4,92,8.6,988.4
2025-10-22T05:00,9.0,94,7.7,988.7
2025-10-22T06:00,8.6,94,8.7,988.9
2025-10-22T07:00,8.4,96,7.7,989.3
2025-10-22T08:00,8.9,95,7.9,989.9
2025-10-22T09:00,10.0,88,7.9,990.4
2025-10-22T10:00,10.6,88,6.7,990.6
2025-10-22T11:00,11.3,83,7.8,990.3
2025-10-22T12:00,11.9,81,4.6,990.1
2025-10-22T13:00,12.6,76,5.0,989.5
2025-10-22T14:00,12.6,71,6.0,988.8
2025-10-22T15:00,12.4,68,5.8,988.2
2025-10-22T16:00,11.8,76,2.4,987.6
2025-10-22T17:00,10.8,78,2.1,986.9
2025-10-22T18:00,10.6,80,2.9,986.3
2025-10-22T19:00,9.7,85,6.0,985.5
2025-10-22T20:00,9.4,85,6.8,984.5
2025-10-22T21:00,9.4,85,6.8,983.8
2025-10-22T22:00,9.4,84,7.9,982.7
2025-10-22T23:00,9.2,85,9.1,981.7
2025-10-23T00:00,8.8,89,10.0,981.2
2025-10-23T01:00,8.4,93,9.7,980.3
2025-10-23T02:00,8.4,93,12.1,979.4
2025-10-23T03:00,8.6,89,13.6,978.7
2025-10-23T04:00,8.5,88,14.4,978.9
2025-10-23T05:00,8.4,88,14.8,978.8
2025-10-23T06:00,8.1,89,13.2,979.5
2025-10-23T07:00,8.1,88,11.7,980.3
2025-10-23T08:00,8.1,88,12.4,981.3
2025-10-23T09:00,8.9,83,10.5,981.9
2025-10-23T10:00,9.9,79,10.7,982.2
2025-10-23T11:00,10.9,76,10.1,982.5
2025-10-23T12:00,11.6,69,14.9,983.5
2025-10-23T13:00,10.8,71,15.8,984.3
2025-10-23T14:00,10.1,77,14.9,985.1
2025-10-23T15:00,10.4,68,17.1,985.9
2025-10-23T16:00,9.8,66,20.0,986.6
2025-10-23T17:00,8.9,74,18.1,987.2
2025-10-23T18:00,8.6,76,15.9,988.3
2025-10-23T19:00,8.6,71,14.8,988.7
2025-10-23T20:00,8.4,72,14.1,989.0
2025-10-23T21:00,7.9,75,14.0,989.4
2025-10-23T22:00,7.7,79,12.8,989.4
2025-10-23T23:00,7.8,79,13.0,989.4
2025-10-24T00:00,7.6,87,15.2,990.0
2025-10-24T01:00,7.7,85,15.3,989.9
2025-10-24T02:00,7.0,85,14.8,990.0
2025-10-24T03:00,7.1,89,13.8,989.8
2025-10-24T04:00,7.2,86,14.1,989.9
2025-10-24T05:00,7.1,86,12.2,990.0
2025-10-24T06:00,6.9,87,11.6,990.1
2025-10-24T07:00,6.7,88,11.8,989.9
2025-10-24T08:00,6.8,87,11.8,989.9
2025-10-24T09:00,7.8,81,13.1,989.8
2025-10-24T10:00,8.9,78,10.3,989.9
2025-10-24T11:00,10.1,74,14.2,989.9
2025-10-24T12:00,11.3,71,11.8,989.7
2025-10-24T13:00,10.6,74,13.3,989.4
2025-10-24T14:00,10.6,75,7.6,989.0
2025-10-24T15:00,9.9,80,10.0,989.0
2025-10-24T16:00,9.6,83,8.8,988.9
2025-10-24T17:00,9.0,86,8.1,989.0
2025-10-24T18:00,8.6,90,7.8,989.0
2025-10-24T19:00,8.4,91,7.1,989.4
2025-10-24T20:00,8.3,90,7.0,989.4
2025-10-24T21:00,8.6,85,8.8,989.8
2025-10-24T22:00,8.6,88,11.1,990.2
2025-10-24T23:00,8.9,89,11.6,990.3
2025-10-25T00:00,9.4,88,11.8,990.9
2025-10-25T01:00,9.6,86,12.7,991.4
2025-10-25T02:00,9.6,84,14.2,992.0
2025-10-25T03:00,9.4,81,13.6,992.4
2025-10-25T04:00,9.1,79,12.6,992.9
2025-10-25T05:00,8.7,79,10.1,993.9
2025-10-25T06:00,8.4,77,9.5,994.7
2025-10-25T07:00,7.7,80,8.2,995.4
2025-10-25T08:00,8.1,79,10.3,996.5
2025-10-25T09:00,8.6,73,10.5,997.1
2025-10-25T10:00,9.1,66,15.4,997.4
2025-10-25T11:00,9.4,58,17.5,998.0
2025-10-25T12:00,9.3,61,18.1,998.3
2025-10-25T13:00,9.6,53,19.1,998.5
2025-10-25T14:00,9.5,50,18.5,998.4
2025-10-25T15:00,9.3,51,16.0,998.4
2025-10-25T16:00,8.6,59,12.7,998.4
2025-10-25T17:00,7.8,63,11.3,998.5
2025-10-25T18:00,7.7,61,12.0,999.0
2025-10-25T19:00,7.0,63,8.5,999.3
2025-10-25T20:00,6.8,63,10.4,999.6
2025-10-25T21:00,6.2,68,9.3,1000.1
2025-10-25T22:00,5.5,71,9.8,1000.5
2025-10-25T23:00,5.2,71,11.0,1000.9
2025-10-26T00:00,5.2,71,11.4,1001.5
2025-10-26T01:00,5.2,72,11.3,1001.9
2025-10-26T02:00,4.9,74,11.1,1002.1
2025-10-26T03:00,4.8,77,9.9,1002.2
2025-10-26T04:00,4.7,79,8.7,1002.3
2025-10-26T05:00,4.7,79,9.3,1002.3
2025-10-26T06:00,4.8,79,7.8,1002.5
2025-10-26T07:00,4.0,82,5.5,1002.8
2025-10-26T08:00,5.3,82,4.1,1003.2
2025-10-26T09:00,7.2,75,5.6,1003.1
2025-10-26T10:00,8.6,73,8.4,1002.9
2025-10-26T11:00,8.6,79,12.2,1003.0
2025-10-26T12:00,8.1,86,15.8,1002.0
2025-10-26T13:00,8.8,82,14.7,1001.0
2025-10-26T14:00,8.4,87,15.3,1000.0
2025-10-26T15:00,8.1,89,16.3,998.5
2025-10-26T16:00,8.6,90,17.5,996.7
2025-10-26T17:00,9.6,90,22.4,995.5
2025-10-26T18:00,10.1,93,22.7,995.0
2025-10-26T19:00,10.9,91,25.0,994.7
2025-10-26T20:00,10.4,85,20.4,994.9
2025-10-26T21:00,10.2,81,20.0,994.8
2025-10-26T22:00,10.2,79,20.9,994.5
2025-10-26T23:00,9.1,86,19.6,994.4
2025-10-27T00:00,8.8,87,20.2,994.1
2025-10-27T01:00,9.9,81,21.6,993.7
2025-10-27T02:00,9.8,79,22.1,993.4
2025-10-27T03:00,10.1,71,23.1,993.1
2025-10-27T04:00,9.9,73,24.4,993.1
2025-10-27T05:00,8.9,81,24.1,993.8
2025-10-27T06:00,9.1,76,19.9,994.5
2025-10-27T07:00,8.9,81,20.1,995.3
2025-10-27T08:00,9.3,81,17.6,996.6
2025-10-27T09:00,10.1,82,16.4,997.5
2025-10-27T10:00,11.1,78,12.5,998.2
2025-10-27T11:00,11.5,73,12.8,999.2
2025-10-27T12:00,11.6,68,16.4,1000.3
2025-10-27T13:00,11.6,67,16.1,1000.8
2025-10-27T14:00,11.6,65,14.9,1001.3
2025-10-27T15:00,11.4,64,11.2,1001.3
2025-10-27T16:00,10.9,69,10.3,1001.4
2025-10-27T17:00,10.2,78,9.6,1001.1
2025-10-27T18:00,9.9,83,9.7,1001.1
2025-10-27T19:00,9.6,86,8.7,1000.9
2025-10-27T20:00,9.4,88,9.4,1000.0
2025-10-27T21:00,9.1,90,13.7,998.8
2025-10-27T22:00,9.4,91,15.9,997.5
2025-10-27T23:00,10.8,91,16.9,996.6
2025-10-28T00:00,11.4,91,20.2,996.1
2025-10-28T01:00,11.8,90,21.9,996.1
2025-10-28T02:00,11.1,84,22.2,996.1
2025-10-28T03:00,10.8,82,17.8,996.2
2025-10-28T04:00,10.7,79,16.5,996.1
2025-10-28T05:00,10.2,81,19.8,996.3
2025-10-28T06:00,9.2,87,17.7,996.6
2025-10-28T07:00,9.8,82,16.7,996.6
2025-10-28T08:00,10.3,78,17.6,996.7
2025-10-28T09:00,10.8,77,18.7,997.2
2025-10-28T10:00,11.2,75,16.6,997.2
2025-10-28T11:00,11.9,69,22.1,997.2
2025-10-28T12:00,12.0,69,23.4,997.2
2025-10-28T13:00,12.1,70,23.6,996.7
2025-10-28T14:00,12.1,69,22.4,996.6
2025-10-28T15:00,11.9,70,18.0,996.4
2025-10-28T16:00,11.6,73,15.5,996.5
2025-10-28T17:00,10.8,76,13.3,996.5
2025-10-28T18:00,10.8,79,12.6,996.6
2025-10-28T19:00,10.1,80,12.3,996.6
2025-10-28T20:00,9.5,82,11.7,996.4
2025-10-28T21:00,9.4,82,12.1,996.1
2025-10-28T22:00,9.4,83,12.0,995.5
2025-10-28T23:00,9.8,84,13.1,995.1
2025-10-29T00:00,10.4,81,15.0,994.3
2025-10-29T01:00,10.4,83,14.6,994.0
2025-10-29T02:00,9.9,88,16.8,993.6
2025-10-29T03:00,9.6,90,15.6,993.1
2025-10-29T04:00,9.1,92,12.8,992.8
2025-10-29T05:00,8.9,93,13.5,992.7
2025-10-29T06:00,8.6,94,10.9,992.4
2025-10-29T07:00,8.4,95,11.0,992.4
2025-10-29T08:00,8.6,94,10.6,992.4
2025-10-29T09:00,9.2,93,8.8,992.2
2025-10-29T10:00,10.2,84,12.2,991.9
2025-10-29T11:00,10.7,77,13.4,991.6
2025-10-29T12:00,11.2,69,11.0,991.4
2025-10-29T13:00,11.5,66,12.0,990.8
2025-10-29T14:00,11.3,63,11.2,990.3
2025-10-29T15:00,10.9,65,8.7,990.0
2025-10-29T16:00,10.1,70,7.1,989.8
2025-10-29T17:00,8.8,76,7.3,989.9
2025-10-29T18:00,8.4,78,9.3,990.0
2025-10-29T19:00,7.9,80,9.1,990.4
2025-10-29T20:00,7.3,82,9.9,990.4
2025-10-29T21:00,7.0,83,12.2,990.6
2025-10-29T22:00,6.9,86,13.6,990.4
2025-10-29T23:00,7.9,90,11.2,990.9
2025-10-30T00:00,7.9,90,11.7,992.1
2025-10-30T01:00,7.3,90,7.4,993.5
2025-10-30T02:00,6.7,91,6.3,994.5
2025-10-30T03:00,6.6,92,5.4,995.1
2025-10-30T04:00,5.9,94,5.0,995.6
2025-10-30T05:00,6.6,94,6.7,996.4
2025-10-30T06:00,6.3,95,7.0,997.2
2025-10-30T07:00,6.3,94,6.8,997.9
2025-10-30T08:00,6.2,93,7.6,998.7
2025-10-30T09:00,6.9,90,6.2,999.2
2025-10-30T10:00,8.1,88,6.5,999.3
2025-10-30T11:00,9.1,86,7.3,999.2
2025-10-30T12:00,10.9,77,11.6,999.3
2025-10-30T13:00,10.8,78,11.1,998.4
2025-10-30T14:00,11.1,75,13.6,997.9
2025-10-30T15:00,10.8,76,13.9,997.4
2025-10-30T16:00,10.8,79,15.1,996.6
2025-10-30T17:00,10.7,80,17.6,996.1
2025-10-30T18:00,10.8,80,18.4,995.4
2025-10-30T19:00,10.9,78,19.5,994.5
2025-10-30T20:00,11.1,78,21.8,993.7
2025-10-30T21:00,11.2,78,23.6,992.7
2025-10-30T22:00,11.6,78,25.6,991.5
2025-10-30T23:00,12.4,78,23.6,990.4
2025-10-31T00:00,11.9,86,24.3,990.2
2025-10-31T01:00,12.2,88,22.5,990.6
2025-10-31T02:00,12.4,91,17.1,991.1
2025-10-31T03:00,12.2,91,16.4,991.4
2025-10-31T04:00,12.2,91,16.2,991.6
2025-10-31T05:00,12.0,91,15.7,991.9
2025-10-31T06:00,11.8,91,15.8,992.0
2025-10-31T07:00,11.6,91,15.2,992.0
2025-10-31T08:00,11.8,90,16.4,992.2
2025-10-31T09:00,12.6,86,16.3,991.6
2025-10-31T10:00,13.7,79,17.5,990.8
2025-10-31T11:00,14.4,79,15.1,990.5
2025-10-31T12:00,14.9,78,15.9,989.8
2025-10-31T13:00,15.1,77,17.9,988.4
2025-10-31T14:00,14.2,80,20.7,987.8
2025-10-31T15:00,14.7,81,20.1,987.2
2025-10-31T16:00,14.2,83,20.9,987.4
2025-10-31T17:00,13.7,83,19.3,987.7
2025-10-31T18:00,13.6,83,17.9,988.4
2025-10-31T19:00,13.1,84,16.2,988.6
2025-10-31T20:00,12.5,84,14.3,988.4
2025-10-31T21:00,12.2,89,14.3,987.8
2025-10-31T22:00,12.6,84,16.5,987.2
2025-10-31T23:00,12.4,85,21.2,986.3
2025-11-01T00:00,12.6,85,24.5,985.3
2025-11-01T01:00,12.4,89,24.8,984.8
2025-11-01T02:00,12.2,87,23.2,984.4
2025-11-01T03:00,11.7,83,23.5,984.1
2025-11-01T04:00,11.1,81,27.2,984.4
2025-11-01T05:00,11.0,78,25.5,985.3
2025-11-01T06:00,10.6,79,19.9,985.7
2025-11-01T07:00,9.8,87,17.2,986.4
2025-11-01T08:00,9.7,86,16.6,987.1
2025-11-01T09:00,9.8,86,19.6,987.8
2025-11-01T10:00,10.6,82,18.5,988.9
2025-11-01T11:00,11.6,79,16.8,990.3
2025-11-01T12:00,10.4,84,18.4,991.7
2025-11-01T13:00,12.1,77,13.7,992.2
2025-11-01T14:00,11.1,78,9.5,993.0
2025-11-01T15:00,10.1,81,9.0,993.7
2025-11-01T16:00,10.2,81,6.1,994.1
2025-11-01T17:00,9.6,80,9.8,994.5
2025-11-01T18:00,8.6,83,13.1,995.1
2025-11-01T19:00,7.7,85,11.5,995.8
2025-11-01T20:00,7.2,88,11.4,996.1
2025-11-01T21:00,6.9,90,11.4,996.2
2025-11-01T22:00,6.6,90,11.4,996.4
2025-11-01T23:00,6.6,90,11.0,996.0
2025-11-02T00:00,6.1,89,11.7,995.9
2025-11-02T01:00,6.2,87,12.8,995.7
2025-11-02T02:00,6.7,85,13.9,995.4
2025-11-02T03:00,6.2,89,15.0,995.0
2025-11-02T04:00,6.7,90,14.1,994.7
2025-11-02T05:00,6.8,90,15.1,994.9
2025-11-02T06:00,7.0,91,13.3,995.0
2025-11-02T07:00,6.9,92,10.4,995.3
2025-11-02T08:00,6.8,94,8.1,996.4
2025-11-02T09:00,7.8,89,9.3,997.2
2025-11-02T10:00,8.8,83,11.1,997.7
2025-11-02T11:00,9.6,76,12.4,998.2
2025-11-02T12:00,10.7,68,11.7,998.7
2025-11-02T13:00,11.1,63,14.5,999.1
2025-11-02T14:00,11.1,62,14.9,999.6
2025-11-02T15:00,10.9,65,10.5,1000.0
2025-11-02T16:00,10.1,70,9.9,1000.6
2025-11-02T17:00,9.0,74,9.4,1000.8
2025-11-02T18:00,8.4,76,11.6,1001.5
2025-11-02T19:00,7.6,79,10.5,1001.6
2025-11-02T20:00,6.9,81,10.6,1001.9
2025-11-02T21:00,6.7,82,10.9,1002.1
2025-11-02T22:00,6.6,83,11.0,1002.0
2025-11-02T23:00,7.2,82,11.7,1001.6
2025-11-03T00:00,8.8,83,13.9,1001.4
2025-11-03T01:00,9.7,85,16.2,1000.7
2025-11-03T02:00,10.0,89,20.5,999.7
2025-11-03T03:00,10.9,89,23.0,998.5
2025-11-03T04:00,11.9,88,21.3,998.3
2025-11-03T05:00,12.5,88,23.0,998.1
2025-11-03T06:00,12.6,89,22.9,997.8
2025-11-03T07:00,12.9,89,22.5,997.5
2025-11-03T08:00,13.1,88,20.8,997.8
2025-11-03T09:00,13.5,86,21.6,998.1
2025-11-03T10:00,14.1,84,20.7,998.5
2025-11-03T11:00,14.5,82,20.2,998.7
2025-11-03T12:00,15.6,82,15.7,998.6
2025-11-03T13:00,15.8,82,21.1,998.5
2025-11-03T14:00,15.5,82,20.4,998.4
2025-11-03T15:00,15.3,81,20.9,998.2
2025-11-03T16:00,14.9,83,23.6,998.3
2025-11-03T17:00,14.9,82,23.2,998.2
2025-11-03T18:00,15.0,82,23.3,998.6
2025-11-03T19:00,14.8,81,22.1,998.9
2025-11-03T20:00,14.6,82,23.1,998.7
2025-11-03T21:00,14.8,82,24.9,998.7
2025-11-03T22:00,14.9,81,25.2,998.8
2025-11-03T23:00,14.8,81,25.0,998.7
2025-11-04T00:00,14.2,84,23.6,999.2
2025-11-04T01:00,14.5,83,21.1,999.3
2025-11-04T02:00,14.7,82,21.8,999.3
2025-11-04T03:00,14.8,83,22.3,999.1
2025-11-04T04:00,14.9,82,21.6,999.2
2025-11-04T05:00,14.7,82,21.7,999.4
2025-11-04T06:00,14.6,83,21.0,999.6
2025-11-04T07:00,14.2,84,20.9,999.3
2025-11-04T08:00,14.1,84,21.8,999.7
2025-11-04T09:00,14.3,86,22.7,999.8
2025-11-04T10:00,14.5,86,21.6,1000.1
2025-11-04T11:00,14.6,84,21.5,1000.0
2025-11-04T12:00,14.4,86,18.2,999.9
2025-11-04T13:00,14.9,85,14.9,999.6
2025-11-04T14:00,15.0,85,10.7,999.0
2025-11-04T15:00,15.1,83,14.9,998.6
2025-11-04T16:00,14.8,82,13.1,998.2
2025-11-04T17:00,14.0,84,14.6,998.4
2025-11-04T18:00,13.6,90,12.6,998.3
2025-11-04T19:00,13.3,94,13.2,998.5
2025-11-04T20:00,13.1,95,12.1,998.0
2025-11-04T21:00,13.2,92,12.0,997.6
2025-11-04T22:00,13.1,94,15.1,997.4
2025-11-04T23:00,14.0,93,15.6,997.1
2025-11-05T00:00,14.4,93,14.2,997.0
2025-11-05T01:00,14.5,93,15.1,997.0
2025-11-05T02:00,14.6,93,15.0,997.5
2025-11-05T03:00,14.8,93,13.3,997.6
2025-11-05T04:00,14.9,93,15.0,997.6
2025-11-05T05:00,14.4,95,14.2,997.9
2025-11-05T06:00,14.6,95,12.5,997.3
2025-11-05T07:00,15.1,93,18.5,997.5
2025-11-05T08:00,15.2,89,19.6,997.5
2025-11-05T09:00,15.5,86,19.8,997.7
2025-11-05T10:00,16.0,83,18.0,997.8
2025-11-05T11:00,16.9,79,14.4,997.8
2025-11-05T12:00,17.2,77,15.3,997.5
