latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-10-15T06:00,9.5,89,9.3,1029.1
2025-10-15T07:00,9.5,88,9.3,1029.1
2025-10-15T08:00,10.0,82,12.8,1029.4
2025-10-15T09:00,10.4,80,13.3,1029.6
2025-10-15T10:00,10.8,78,14.3,1029.6
2025-10-15T11:00,11.3,78,14.3,1029.4
2025-10-15T12:00,11.1,79,13.5,1029.3
2025-10-15T13:00,11.3,78,13.1,1028.8
2025-10-15T14:00,11.6,76,13.6,1028.4
2025-10-15T15:00,11.7,75,13.8,1028.0
2025-10-15T16:00,11.5,75,13.4,1027.7
2025-10-15T17:00,11.1,77,12.5,1027.7
2025-10-15T18:00,10.4,80,12.2,1028.1
2025-10-15T19:00,10.2,81,12.6,1028.0
2025-10-15T20:00,10.1,82,12.1,1028.1
2025-10-15T21:00,10.0,83,11.0,1028.1
2025-10-15T22:00,9.7,86,10.9,1028.0
2025-10-15T23:00,9.5,87,10.8,1027.8
2025-10-16T00:00,10.0,84,9.0,1027.8
2025-10-16T01:00,10.0,84,8.6,1027.6
2025-10-16T02:00,9.7,86,7.9,1027.3
2025-10-16T03:00,9.2,90,7.7,1026.8
2025-10-16T04:00,8.8,90,9.0,1026.7
2025-10-16T05:00,9.0,89,9.6,1026.5
2025-10-16T06:00,9.5,88,10.4,1026.5
2025-10-16T07:00,9.9,88,10.2,1026.8
2025-10-16T08:00,10.5,85,11.3,1027.0
2025-10-16T09:00,11.0,84,13.0,1027.0
2025-10-16T10:00,11.5,82,12.7,1026.8
2025-10-16T11:00,12.3,76,15.1,1026.6
2025-10-16T12:00,12.6,74,14.0,1026.4
2025-10-16T13:00,13.2,72,13.7,1026.0
2025-10-16T14:00,13.4,71,12.6,1025.6
2025-10-16T15:00,13.6,68,11.1,1025.4
2025-10-16T16:00,13.5,72,7.7,1025.2
2025-10-16T17:00,12.7,76,7.5,1025.1
2025-10-16T18:00,11.8,79,8.9,1025.1
2025-10-16T19:00,11.6,80,7.5,1025.3
2025-10-16T20:00,11.3,81,9.6,1025.2
2025-10-16T21:00,11.4,80,11.4,1025.3
2025-10-16T22:00,11.1,82,12.0,1025.1
2025-10-16T23:00,10.9,83,11.5,1024.9
2025-10-17T00:00,10.9,84,9.8,1024.8
2025-10-17T01:00,11.2,83,9.3,1024.5
2025-10-17T02:00,11.1,83,9.6,1024.5
2025-10-17T03:00,11.2,83,10.1,1024.2
2025-10-17T04:00,11.2,84,9.6,1024.2
2025-10-17T05:00,10.6,87,11.1,1024.1
2025-10-17T06:00,10.5,88,11.0,1023.9
2025-10-17T07:00,10.3,88,10.6,1024.0
2025-10-17T08:00,11.2,85,10.8,1024.3
2025-10-17T09:00,12.4,82,10.9,1024.5
2025-10-17T10:00,13.3,79,11.4,1024.4
2025-10-17T11:00,14.2,79,11.8,1024.3
2025-10-17T12:00,14.7,76,11.7,1024.1
2025-10-17T13:00,15.2,73,12.7,1023.6
2025-10-17T14:00,15.3,71,11.8,1023.1
2025-10-17T15:00,15.2,71,12.1,1022.8
2025-10-17T16:00,14.8,73,10.8,1022.6
2025-10-17T17:00,14.1,76,11.1,1022.7
2025-10-17T18:00,13.3,79,11.2,1022.9
2025-10-17T19:00,13.3,80,13.2,1022.9
2025-10-17T20:00,12.8,84,14.0,1022.8
2025-10-17T21:00,11.8,90,11.1,1023.0
2025-10-17T22:00,11.4,92,10.1,1023.1
2025-10-17T23:00,11.2,92,10.6,1023.0
2025-10-18T00:00,11.0,91,11.5,1022.9
2025-10-18T01:00,10.9,90,11.7,1022.7
2025-10-18T02:00,10.7,89,12.6,1022.3
2025-10-18T03:00,10.9,88,13.9,1021.6
2025-10-18T04:00,10.9,88,13.2,1021.6
2025-10-18T05:00,11.2,89,15.5,1021.2
2025-10-18T06:00,11.0,90,15.8,1020.7
2025-10-18T07:00,11.5,88,16.4,1020.6
2025-10-18T08:00,12.2,86,16.8,1020.7
2025-10-18T09:00,12.8,83,17.7,1020.5
2025-10-18T10:00,13.4,82,14.7,1020.1
2025-10-18T11:00,13.7,81,13.8,1019.9
2025-10-18T12:00,14.0,78,15.2,1019.3
2025-10-18T13:00,14.3,71,19.6,1018.6
2025-10-18T14:00,14.3,70,19.8,1017.7
2025-10-18T15:00,13.9,71,17.9,1017.0
2025-10-18T16:00,13.4,72,18.0,1016.2
2025-10-18T17:00,12.8,75,18.3,1015.7
2025-10-18T18:00,12.4,77,16.4,1015.3
2025-10-18T19:00,12.0,80,17.6,1015.0
2025-10-18T20:00,11.7,85,18.6,1013.9
2025-10-18T21:00,11.7,88,18.7,1012.6
2025-10-18T22:00,11.9,89,14.8,1012.0
2025-10-18T23:00,12.1,89,15.0,1011.2
2025-10-19T00:00,11.9,91,15.6,1010.1
2025-10-19T01:00,12.2,89,15.3,1008.9
2025-10-19T02:00,12.4,88,15.4,1007.7
2025-10-19T03:00,12.2,88,14.9,1006.1
2025-10-19T04:00,12.5,88,15.1,1005.3
2025-10-19T05:00,12.7,89,16.7,1004.0
2025-10-19T06:00,13.3,91,17.9,1003.1
2025-10-19T07:00,13.4,95,17.0,1001.9
2025-10-19T08:00,13.8,96,19.9,1001.1
2025-10-19T09:00,14.2,96,24.6,999.9
2025-10-19T10:00,14.5,96,28.5,998.7
2025-10-19T11:00,15.2,93,27.9,997.7
2025-10-19T12:00,15.1,95,28.9,996.3
2025-10-19T13:00,16.0,92,30.1,995.0
2025-10-19T14:00,16.0,91,24.6,994.3
2025-10-19T15:00,15.6,93,19.8,993.4
2025-10-19T16:00,15.1,98,15.4,992.7
2025-10-19T17:00,14.7,96,17.3,992.7
2025-10-19T18:00,13.1,96,13.0,993.1
2025-10-19T19:00,11.9,98,7.2,992.9
2025-10-19T20:00,10.7,99,4.7,992.7
2025-10-19T21:00,11.6,96,8.0,992.5
2025-10-19T22:00,12.0,96,11.6,992.2
2025-10-19T23:00,12.1,97,11.6,991.6
2025-10-20T00:00,12.4,96,12.7,990.9
2025-10-20T01:00,12.8,95,13.9,990.0
2025-10-20T02:00,12.9,95,14.8,989.2
2025-10-20T03:00,13.0,95,15.4,987.9
2025-10-20T04:00,12.4,95,15.4,987.2
2025-10-20T05:00,12.5,95,16.5,986.1
2025-10-20T06:00,12.4,96,16.7,985.4
2025-10-20T07:00,12.7,94,16.1,984.4
2025-10-20T08:00,13.0,93,16.7,983.8
2025-10-20T09:00,13.3,92,16.9,983.3
2025-10-20T10:00,13.2,92,18.5,982.4
2025-10-20T11:00,13.8,92,11.9,981.9
2025-10-20T12:00,14.3,85,16.6,981.6
2025-10-20T13:00,15.0,84,10.6,981.0
2025-10-20T14:00,15.7,79,2.0,981.2
2025-10-20T15:00,15.2,80,9.1,981.7
2025-10-20T16:00,15.1,82,8.3,982.9
2025-10-20T17:00,14.1,82,9.4,984.1
2025-10-20T18:00,13.3,87,15.2,985.4
2025-10-20T19:00,12.8,87,15.9,986.5
2025-10-20T20:00,12.0,92,13.8,987.3
2025-10-20T21:00,11.6,94,14.1,988.2
2025-10-20T22:00,11.4,95,13.4,989.0
2025-10-20T23:00,11.4,95,12.0,989.3
2025-10-21T00:00,12.2,94,13.5,989.4
2025-10-21T01:00,11.8,94,13.0,989.7
2025-10-21T02:00,11.4,94,12.2,989.9
2025-10-21T03:00,11.2,95,9.7,989.8
2025-10-21T04:00,10.9,96,8.4,989.8
2025-10-21T05:00,11.0,95,9.2,990.0
2025-10-21T06:00,11.3,96,12.5,989.9
2025-10-21T07:00,11.5,96,14.4,990.1
2025-10-21T08:00,12.0,94,16.8,990.4
2025-10-21T09:00,12.7,91,16.1,990.4
2025-10-21T10:00,13.4,88,16.6,990.6
2025-10-21T11:00,13.9,83,19.7,990.6
2025-10-21T12:00,14.3,78,20.5,991.1
2025-10-21T13:00,13.9,82,18.2,990.9
2025-10-21T14:00,14.2,80,22.0,990.7
2025-10-21T15:00,13.8,78,19.5,991.2
2025-10-21T16:00,13.4,78,16.1,991.5
2025-10-21T17:00,12.5,83,13.9,992.0
2025-10-21T18:00,11.7,88,13.0,992.4
2025-10-21T19:00,11.1,91,11.2,992.9
2025-10-21T20:00,10.4,93,10.0,993.4
2025-10-21T21:00,10.0,94,7.8,993.7
2025-10-21T22:00,9.4,95,7.2,994.1
2025-10-21T23:00,9.7,94,7.6,994.5
2025-10-22T00:00,9.0,95,5.2,994.9
2025-10-22T01:00,8.6,96,5.2,995.0
2025-10-22T02:00,8.1,97,5.4,995.2
2025-10-22T03:00,8.1,98,5.0,995.2
2025-10-22T04:00,7.1,99,5.6,995.5
2025-10-22T05:00,6.9,100,5.3,995.7
2025-10-22T06:00,7.8,98,4.8,995.8
2025-10-22T07:00,6.9,100,3.5,995.9
2025-10-22T08:00,7.9,100,4.4,996.4
2025-10-22T09:00,10.1,92,2.9,996.4
2025-10-22T10:00,12.0,83,2.0,996.4
2025-10-22T11:00,13.0,74,6.0,996.0
2025-10-22T12:00,13.5,69,7.8,995.3
2025-10-22T13:00,13.4,72,7.9,994.5
2025-10-22T14:00,13.3,72,7.4,993.7
2025-10-22T15:00,12.4,77,5.4,992.5
2025-10-22T16:00,11.5,87,6.8,991.5
2025-10-22T17:00,10.7,93,7.4,990.0
2025-10-22T18:00,10.4,91,9.3,989.1
2025-10-22T19:00,10.2,96,13.0,987.7
2025-10-22T20:00,9.9,95,12.8,986.6
2025-10-22T21:00,9.7,95,14.5,985.2
2025-10-22T22:00,9.4,92,15.6,984.0
2025-10-22T23:00,9.1,93,15.8,982.8
2025-10-23T00:00,9.0,91,15.1,982.0
2025-10-23T01:00,8.3,93,15.2,981.7
2025-10-23T02:00,7.9,91,17.6,981.1
2025-10-23T03:00,7.5,89,18.3,981.1
2025-10-23T04:00,8.0,88,20.0,981.9
2025-10-23T05:00,8.1,86,19.6,982.8
2025-10-23T06:00,8.5,83,18.7,984.1
2025-10-23T07:00,8.4,82,18.3,985.7
2025-10-23T08:00,8.6,81,17.0,987.3
2025-10-23T09:00,10.0,76,16.5,988.6
2025-10-23T10:00,11.1,78,18.4,989.5
2025-10-23T11:00,11.7,74,20.9,990.5
2025-10-23T12:00,8.6,87,25.4,992.4
2025-10-23T13:00,7.7,88,25.6,993.3
2025-10-23T14:00,8.2,86,24.6,994.5
2025-10-23T15:00,8.4,85,19.9,995.4
2025-10-23T16:00,8.5,80,20.9,996.0
2025-10-23T17:00,7.9,77,18.8,996.7
2025-10-23T18:00,7.1,78,14.0,998.1
2025-10-23T19:00,6.5,81,14.9,998.7
2025-10-23T20:00,6.6,80,16.4,998.8
2025-10-23T21:00,6.7,78,15.8,999.0
2025-10-23T22:00,6.7,73,17.2,998.9
2025-10-23T23:00,6.7,71,16.5,999.0
2025-10-24T00:00,6.6,79,15.7,999.6
2025-10-24T01:00,6.6,80,14.8,999.4
2025-10-24T02:00,6.8,78,14.0,999.4
2025-10-24T03:00,6.8,78,12.6,999.2
2025-10-24T04:00,6.7,78,11.7,999.0
2025-10-24T05:00,7.1,76,9.7,999.1
2025-10-24T06:00,6.5,81,10.4,998.9
2025-10-24T07:00,5.7,86,6.3,998.8
2025-10-24T08:00,7.9,81,11.2,999.0
2025-10-24T09:00,8.5,85,19.1,999.0
2025-10-24T10:00,9.5,81,23.1,998.9
2025-10-24T11:00,10.9,77,24.6,998.3
2025-10-24T12:00,11.4,70,26.6,998.1
2025-10-24T13:00,11.8,74,28.5,997.4
2025-10-24T14:00,11.4,77,22.3,997.1
2025-10-24T15:00,11.1,77,23.6,996.5
2025-10-24T16:00,9.2,85,25.3,996.7
2025-10-24T17:00,9.5,89,23.0,995.5
2025-10-24T18:00,9.1,88,23.2,995.5
2025-10-24T19:00,8.9,92,11.4,995.2
2025-10-24T20:00,7.5,94,6.0,995.5
2025-10-24T21:00,7.5,95,12.0,996.2
2025-10-24T22:00,7.3,92,15.3,997.5
2025-10-24T23:00,7.1,92,15.4,998.4
2025-10-25T00:00,7.2,94,13.5,999.1
2025-10-25T01:00,7.2,94,14.0,999.5
2025-10-25T02:00,7.3,93,15.1,999.8
2025-10-25T03:00,7.8,92,16.3,1000.2
2025-10-25T04:00,8.0,92,16.6,1000.5
2025-10-25T05:00,8.2,92,15.7,1001.3
2025-10-25T06:00,8.8,91,14.1,1002.0
2025-10-25T07:00,8.4,90,13.2,1002.7
2025-10-25T08:00,8.7,88,12.5,1004.0
2025-10-25T09:00,9.9,81,14.3,1004.6
2025-10-25T10:00,10.9,75,15.4,1005.3
2025-10-25T11:00,11.2,70,16.3,1006.0
2025-10-25T12:00,11.3,65,19.6,1006.2
2025-10-25T13:00,11.2,61,22.2,1006.5
2025-10-25T14:00,10.8,60,20.6,1006.8
2025-10-25T15:00,9.9,65,18.2,1007.2
2025-10-25T16:00,9.2,68,16.6,1007.6
2025-10-25T17:00,8.0,73,15.6,1007.9
2025-10-25T18:00,7.5,78,13.9,1008.2
2025-10-25T19:00,7.8,79,14.6,1008.1
2025-10-25T20:00,7.9,82,15.3,1007.7
2025-10-25T21:00,7.9,86,18.1,1007.7
2025-10-25T22:00,7.9,87,18.4,1007.7
2025-10-25T23:00,7.5,87,17.4,1008.2
2025-10-26T00:00,7.0,88,14.4,1008.8
2025-10-26T01:00,6.1,89,12.2,1009.4
2025-10-26T02:00,5.5,90,11.4,1009.9
2025-10-26T03:00,5.2,90,11.6,1009.9
2025-10-26T04:00,5.1,91,12.0,1010.4
2025-10-26T05:00,5.0,92,12.3,1010.5
2025-10-26T06:00,5.1,92,12.4,1010.9
2025-10-26T07:00,5.4,91,13.7,1011.3
2025-10-26T08:00,6.7,86,15.4,1012.1
2025-10-26T09:00,8.3,79,16.5,1012.4
2025-10-26T10:00,9.4,74,15.1,1012.2
2025-10-26T11:00,9.9,68,20.5,1012.3
2025-10-26T12:00,10.1,64,21.1,1011.8
2025-10-26T13:00,10.4,61,22.7,1011.2
2025-10-26T14:00,10.1,72,15.9,1010.0
2025-10-26T15:00,10.5,81,18.4,1009.0
2025-10-26T16:00,10.3,89,21.3,1007.9
2025-10-26T17:00,10.5,92,24.7,1007.0
2025-10-26T18:00,11.2,91,27.2,1006.0
2025-10-26T19:00,11.8,91,28.3,1005.3
2025-10-26T20:00,12.2,88,27.0,1004.9
2025-10-26T21:00,11.5,89,23.5,1005.1
2025-10-26T22:00,10.8,87,22.4,1004.8
2025-10-26T23:00,10.7,87,23.4,1004.8
2025-10-27T00:00,11.0,84,24.5,1004.3
2025-10-27T01:00,10.7,83,25.5,1004.2
2025-10-27T02:00,11.0,79,28.0,1004.1
2025-10-27T03:00,11.0,78,27.2,1004.0
2025-10-27T04:00,10.7,79,25.5,1003.9
2025-10-27T05:00,10.5,79,25.0,1004.4
2025-10-27T06:00,10.4,74,22.5,1005.0
2025-10-27T07:00,10.1,76,21.2,1005.5
2025-10-27T08:00,10.3,76,19.9,1006.3
2025-10-27T09:00,11.2,75,19.3,1007.0
2025-10-27T10:00,12.0,71,23.3,1007.6
2025-10-27T11:00,12.6,64,24.0,1008.5
2025-10-27T12:00,13.2,59,23.1,1009.2
2025-10-27T13:00,13.3,57,20.9,1009.2
2025-10-27T14:00,13.0,60,20.4,1009.4
2025-10-27T15:00,12.8,63,17.1,1009.4
2025-10-27T16:00,12.3,68,11.7,1009.2
2025-10-27T17:00,11.4,77,8.9,1009.0
2025-10-27T18:00,11.2,84,7.3,1009.1
2025-10-27T19:00,12.3,88,12.7,1008.9
2025-10-27T20:00,13.0,89,19.5,1008.5
2025-10-27T21:00,12.8,91,23.1,1008.1
2025-10-27T22:00,12.8,91,28.7,1007.8
2025-10-27T23:00,12.9,89,28.5,1007.3
2025-10-28T00:00,12.3,92,28.1,1006.6
2025-10-28T01:00,12.3,91,28.6,1006.3
2025-10-28T02:00,12.5,87,31.3,1005.7
2025-10-28T03:00,12.6,86,32.7,1005.2
2025-10-28T04:00,12.5,88,29.4,1004.9
2025-10-28T05:00,12.0,82,27.0,1005.2
2025-10-28T06:00,10.8,84,21.1,1005.5
2025-10-28T07:00,10.4,84,16.1,1006.0
2025-10-28T08:00,11.0,77,15.7,1006.5
2025-10-28T09:00,12.2,70,16.7,1006.7
2025-10-28T10:00,13.2,65,21.7,1006.6
2025-10-28T11:00,13.6,63,26.3,1006.7
2025-10-28T12:00,13.8,67,24.9,1006.6
2025-10-28T13:00,13.8,67,25.3,1006.1
2025-10-28T14:00,13.6,69,26.3,1005.8
2025-10-28T15:00,12.6,75,23.6,1005.7
2025-10-28T16:00,12.7,74,19.7,1005.4
2025-10-28T17:00,12.5,71,20.4,1005.1
2025-10-28T18:00,12.1,80,20.4,1004.9
2025-10-28T19:00,12.1,82,20.2,1004.7
2025-10-28T20:00,12.3,81,21.3,1004.4
2025-10-28T21:00,11.6,88,20.9,1004.3
2025-10-28T22:00,11.8,90,17.7,1003.6
2025-10-28T23:00,11.7,94,17.9,1002.8
2025-10-29T00:00,11.7,95,21.2,1002.3
2025-10-29T01:00,11.9,95,22.0,1001.8
2025-10-29T02:00,11.7,93,23.8,1001.1
2025-10-29T03:00,11.7,92,26.6,1000.3
2025-10-29T04:00,11.3,96,15.7,1000.0
2025-10-29T05:00,11.0,97,8.2,999.4
2025-10-29T06:00,9.9,89,5.8,999.4
2025-10-29T07:00,9.5,87,3.8,999.0
2025-10-29T08:00,9.3,92,3.8,999.2
2025-10-29T09:00,9.5,93,4.7,998.9
2025-10-29T10:00,10.0,95,4.0,998.5
2025-10-29T11:00,10.4,96,5.5,998.1
2025-10-29T12:00,11.0,92,8.0,997.9
2025-10-29T13:00,11.5,88,9.2,997.3
2025-10-29T14:00,11.3,86,12.1,997.0
2025-10-29T15:00,11.4,75,13.1,996.8
2025-10-29T16:00,10.5,75,11.5,997.2
2025-10-29T17:00,9.3,75,11.2,997.6
2025-10-29T18:00,8.4,77,8.8,997.8
2025-10-29T19:00,7.7,79,7.8,998.1
2025-10-29T20:00,8.2,75,11.1,998.4
2025-10-29T21:00,8.3,78,10.9,998.9
2025-10-29T22:00,8.4,79,13.2,999.7
2025-10-29T23:00,8.6,80,14.2,1000.2
2025-10-30T00:00,8.2,82,16.2,1000.9
2025-10-30T01:00,7.8,86,10.4,1001.7
2025-10-30T02:00,6.6,90,6.8,1002.2
2025-10-30T03:00,6.9,90,7.4,1002.5
2025-10-30T04:00,7.4,90,7.1,1002.9
2025-10-30T05:00,7.9,88,6.4,1003.1
2025-10-30T06:00,7.6,87,1.8,1003.6
2025-10-30T07:00,8.1,88,6.0,1004.0
2025-10-30T08:00,9.5,85,12.0,1004.3
2025-10-30T09:00,10.3,82,13.2,1004.6
2025-10-30T10:00,10.9,81,11.7,1004.3
2025-10-30T11:00,11.2,80,12.2,1004.0
2025-10-30T12:00,12.0,79,13.0,1003.5
2025-10-30T13:00,12.5,80,15.7,1003.2
2025-10-30T14:00,12.6,80,19.2,1001.9
2025-10-30T15:00,12.8,78,22.7,1001.4
2025-10-30T16:00,12.8,83,24.3,1000.5
2025-10-30T17:00,12.7,84,26.5,999.6
2025-10-30T18:00,12.4,88,27.3,998.8
2025-10-30T19:00,13.0,87,31.7,998.2
2025-10-30T20:00,13.3,88,31.7,997.5
2025-10-30T21:00,13.4,90,31.5,996.7
2025-10-30T22:00,13.3,93,27.3,996.1
2025-10-30T23:00,13.5,93,21.7,996.1
2025-10-31T00:00,13.0,92,19.3,997.1
2025-10-31T01:00,12.8,94,16.5,997.5
2025-10-31T02:00,12.2,95,15.7,997.8
2025-10-31T03:00,12.1,96,15.4,997.8
2025-10-31T04:00,12.1,96,15.7,997.6
2025-10-31T05:00,12.2,96,17.8,997.4
2025-10-31T06:00,12.4,95,19.8,997.5
2025-10-31T07:00,12.4,94,19.7,997.2
2025-10-31T08:00,12.8,92,20.9,996.8
2025-10-31T09:00,13.9,91,21.8,996.5
2025-10-31T10:00,14.7,87,24.1,995.9
2025-10-31T11:00,14.2,90,26.4,995.4
2025-10-31T12:00,14.3,89,24.3,995.1
2025-10-31T13:00,14.2,91,24.1,994.3
2025-10-31T14:00,14.7,88,20.3,993.9
2025-10-31T15:00,14.4,89,20.1,994.1
2025-10-31T16:00,14.0,86,21.3,994.5
2025-10-31T17:00,13.5,87,15.2,994.6
2025-10-31T18:00,13.3,87,18.1,994.7
2025-10-31T19:00,12.5,85,15.0,994.9
2025-10-31T20:00,12.7,89,17.4,994.1
2025-10-31T21:00,12.7,90,22.1,993.4
2025-10-31T22:00,12.7,90,25.2,992.6
2025-10-31T23:00,12.5,91,29.5,992.0
2025-11-01T00:00,13.1,85,26.5,992.1
2025-11-01T01:00,13.2,77,30.0,992.2
2025-11-01T02:00,12.2,77,31.3,992.7
2025-11-01T03:00,11.5,80,25.6,993.1
2025-11-01T04:00,10.9,82,21.0,993.7
2025-11-01T05:00,10.1,87,21.2,994.5
2025-11-01T06:00,11.1,79,19.8,994.2
2025-11-01T07:00,10.6,85,28.5,995.2
2025-11-01T08:00,10.2,89,26.4,996.6
2025-11-01T09:00,10.5,87,22.3,997.6
2025-11-01T10:00,10.6,86,22.6,998.6
2025-11-01T11:00,11.9,78,20.6,999.2
2025-11-01T12:00,13.0,76,22.6,999.8
2025-11-01T13:00,12.3,73,21.7,1000.0
2025-11-01T14:00,11.2,79,18.2,1000.7
2025-11-01T15:00,10.8,83,18.0,1000.7
2025-11-01T16:00,9.5,87,19.6,1001.9
2025-11-01T17:00,8.9,88,17.2,1002.4
2025-11-01T18:00,8.8,83,14.7,1002.6
2025-11-01T19:00,8.0,90,12.1,1003.5
2025-11-01T20:00,8.6,89,16.5,1003.3
2025-11-01T21:00,8.5,89,14.3,1003.4
2025-11-01T22:00,8.3,90,14.6,1003.6
2025-11-01T23:00,8.3,88,17.4,1003.3
2025-11-02T00:00,8.7,80,19.9,1002.9
2025-11-02T01:00,8.7,80,19.0,1002.4
2025-11-02T02:00,8.0,89,21.1,1002.1
2025-11-02T03:00,8.1,93,18.4,1001.2
2025-11-02T04:00,8.5,92,20.4,1001.2
2025-11-02T05:00,8.4,94,14.8,1001.4
2025-11-02T06:00,8.1,92,15.0,1002.0
2025-11-02T07:00,7.1,92,8.7,1002.7
2025-11-02T08:00,7.3,93,10.8,1003.9
2025-11-02T09:00,8.8,89,9.1,1004.6
2025-11-02T10:00,10.5,83,7.4,1005.1
2025-11-02T11:00,11.0,71,12.9,1005.8
2025-11-02T12:00,11.3,66,18.4,1006.5
2025-11-02T13:00,11.4,68,20.1,1006.8
2025-11-02T14:00,11.5,68,20.2,1007.3
2025-11-02T15:00,11.2,67,17.6,1007.9
2025-11-02T16:00,10.6,67,14.1,1008.4
2025-11-02T17:00,9.5,70,11.7,1009.0
2025-11-02T18:00,9.3,71,9.2,1009.4
2025-11-02T19:00,9.5,74,11.0,1009.8
2025-11-02T20:00,10.4,78,14.6,1010.2
2025-11-02T21:00,10.6,82,14.6,1010.5
2025-11-02T22:00,10.7,86,15.9,1010.5
2025-11-02T23:00,11.3,84,19.0,1010.0
2025-11-03T00:00,11.5,90,20.6,1010.1
2025-11-03T01:00,12.0,89,19.4,1009.5
2025-11-03T02:00,12.3,91,22.5,1009.0
2025-11-03T03:00,12.9,91,27.3,1008.4
2025-11-03T04:00,12.9,90,29.0,1008.2
2025-11-03T05:00,12.8,90,26.9,1007.7
2025-11-03T06:00,12.9,93,28.8,1007.7
2025-11-03T07:00,13.0,93,27.4,1007.7
2025-11-03T08:00,13.4,89,25.2,1008.0
2025-11-03T09:00,13.8,88,25.1,1008.3
2025-11-03T10:00,14.2,85,24.8,1008.5
2025-11-03T11:00,14.8,82,24.6,1008.6
2025-11-03T12:00,14.6,83,22.4,1008.8
2025-11-03T13:00,14.7,83,23.8,1008.2
2025-11-03T14:00,15.4,80,27.8,1007.9
2025-11-03T15:00,15.3,81,26.2,1007.8
2025-11-03T16:00,14.8,84,24.6,1007.9
2025-11-03T17:00,14.5,84,23.9,1008.1
2025-11-03T18:00,14.2,84,22.9,1008.4
2025-11-03T19:00,14.1,85,24.4,1008.4
2025-11-03T20:00,14.4,84,25.6,1008.3
2025-11-03T21:00,14.4,84,25.4,1008.3
2025-11-03T22:00,14.3,85,25.2,1008.1
2025-11-03T23:00,14.2,87,24.6,1007.9
2025-11-04T00:00,14.3,85,22.4,1008.2
2025-11-04T01:00,14.4,84,24.1,1008.1
2025-11-04T02:00,14.3,84,23.3,1007.9
2025-11-04T03:00,14.3,84,22.3,1007.5
2025-11-04T04:00,14.0,86,21.7,1007.2
2025-11-04T05:00,14.0,88,21.0,1007.4
2025-11-04T06:00,13.8,91,23.3,1006.7
2025-11-04T07:00,14.1,89,24.4,1006.6
2025-11-04T08:00,13.8,89,22.5,1007.0
2025-11-04T09:00,14.0,88,21.1,1007.3
2025-11-04T10:00,14.6,84,20.0,1007.0
2025-11-04T11:00,14.4,88,18.6,1006.7
2025-11-04T12:00,14.9,85,17.2,1006.0
2025-11-04T13:00,14.5,85,18.8,1005.2
2025-11-04T14:00,13.7,94,17.2,1004.3
2025-11-04T15:00,13.7,95,21.0,1003.5
2025-11-04T16:00,13.6,96,23.8,1002.8
2025-11-04T17:00,13.8,96,24.7,1002.6
2025-11-04T18:00,14.2,96,19.6,1003.1
2025-11-04T19:00,14.4,95,20.5,1003.1
2025-11-04T20:00,14.4,93,23.1,1002.4
2025-11-04T21:00,14.3,94,23.2,1002.0
2025-11-04T22:00,14.7,94,21.1,1002.3
2025-11-04T23:00,15.0,94,17.2,1002.9
2025-11-05T00:00,14.4,96,16.2,1003.6
2025-11-05T01:00,14.8,95,17.5,1003.4
2025-11-05T02:00,14.8,95,21.3,1003.3
2025-11-05T03:00,14.8,93,17.4,1003.2
2025-11-05T04:00,14.4,93,18.0,1003.0
2025-11-05T05:00,14.3,94,15.5,1003.1
2025-11-05T06:00,14.3,94,20.2,1002.9
2025-11-05T07:00,14.5,95,20.3,1002.6
2025-11-05T08:00,14.6,93,19.5,1002.5
2025-11-05T09:00,14.9,91,22.7,1002.5
2025-11-05T10:00,15.2,86,23.5,1002.5
2025-11-05T11:00,15.7,84,21.2,1002.2
2025-11-05T12:00,15.6,85,16.6,1002.3
2025-11-05T13:00,15.5,85,18.0,1001.7
2025-11-05T14:00,15.7,83,19.6,1001.0
2025-11-05T15:00,15.6,86,18.1,1000.9
2025-11-05T16:00,15.3,86,16.6,1001.1
2025-11-05T17:00,14.5,90,14.1,1001.7
2025-11-05T18:00,14.5,90,11.0,1001.5
2025-11-05T19:00,14.3,90,12.7,1001.8
2025-11-05T20:00,14.3,87,13.8,1001.6
2025-11-05T21:00,14.4,86,10.9,1001.3
2025-11-05T22:00,14.4,86,9.0,1001.5
2025-11-05T23:00,14.3,85,12.8,1001.0
2025-11-06T00:00,14.0,89,8.1,1001.2
2025-11-06T01:00,13.8,90,8.2,1000.7
2025-11-06T02:00,13.3,93,8.5,1000.7
2025-11-06T03:00,13.3,95,6.1,1000.7
2025-11-06T04:00,13.4,95,5.9,1000.6
2025-11-06T05:00,13.1,96,8.0,1000.9
2025-11-06T06:00,13.2,95,11.4,1001.4
2025-11-06T07:00,13.1,96,11.4,1001.4
2025-11-06T08:00,13.0,95,10.2,1001.9
2025-11-06T09:00,13.9,92,10.3,1002.2
2025-11-06T10:00,14.9,89,8.6,1002.2
2025-11-06T11:00,15.5,89,10.2,1002.2
2025-11-06T12:00,15.4,90,5.7,1002.7
2025-11-06T13:00,15.6,86,8.1,1002.4
2025-11-06T14:00,15.6,88,3.6,1002.1
2025-11-06T15:00,15.7,86,0.5,1002.2
2025-11-06T16:00,14.4,90,2.0,1002.4
2025-11-06T17:00,12.9,95,1.6,1002.8
2025-11-06T18:00,12.9,96,3.7,1003.0
