latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-11-14T20:00,8.1,95,28.0,984.8
2025-11-14T21:00,8.4,96,25.0,985.3
2025-11-14T22:00,8.6,96,24.2,985.7
2025-11-14T23:00,8.6,97,21.7,985.9
2025-11-15T00:00,8.2,97,22.6,986.8
2025-11-15T01:00,8.2,97,19.9,987.4
2025-11-15T02:00,8.2,97,16.9,988.0
2025-11-15T03:00,8.4,98,14.6,988.3
2025-11-15T04:00,8.6,97,13.8,988.5
2025-11-15T05:00,8.6,97,14.0,989.0
2025-11-15T06:00,8.5,97,14.3,989.8
2025-11-15T07:00,8.4,99,13.7,990.6
2025-11-15T08:00,8.4,99,13.3,991.4
2025-11-15T09:00,8.6,99,13.7,991.9
2025-11-15T10:00,8.8,97,14.6,992.3
2025-11-15T11:00,9.2,96,14.0,992.3
2025-11-15T12:00,9.4,93,14.5,992.6
2025-11-15T13:00,9.7,92,13.8,992.6
2025-11-15T14:00,9.8,91,13.3,992.3
2025-11-15T15:00,9.7,92,10.8,992.3
2025-11-15T16:00,9.4,94,11.8,992.7
2025-11-15T17:00,9.1,95,12.6,993.1
2025-11-15T18:00,8.9,96,12.4,993.4
2025-11-15T19:00,8.8,96,12.9,993.4
2025-11-15T20:00,8.6,96,13.3,993.4
2025-11-15T21:00,8.6,95,13.2,993.7
2025-11-15T22:00,8.6,95,14.2,993.6
2025-11-15T23:00,8.6,94,14.1,993.6
2025-11-16T00:00,8.6,94,12.6,993.7
2025-11-16T01:00,8.4,94,13.3,993.7
2025-11-16T02:00,8.4,94,13.9,993.8
2025-11-16T03:00,8.3,94,13.4,994.0
2025-11-16T04:00,8.2,94,12.4,993.8
2025-11-16T05:00,8.1,93,12.3,994.0
2025-11-16T06:00,7.7,94,13.6,994.6
2025-11-16T07:00,7.4,93,13.0,994.9
2025-11-16T08:00,7.3,91,12.9,995.3
2025-11-16T09:00,7.3,87,11.5,995.7
2025-11-16T10:00,7.5,82,11.9,995.8
2025-11-16T11:00,7.4,78,11.2,996.0
2025-11-16T12:00,7.5,78,12.9,996.4
2025-11-16T13:00,7.8,73,13.0,996.3
2025-11-16T14:00,7.5,71,12.7,996.2
2025-11-16T15:00,7.2,70,11.7,996.7
2025-11-16T16:00,6.1,73,9.1,997.2
2025-11-16T17:00,5.4,76,8.3,997.9
2025-11-16T18:00,5.2,78,8.5,998.2
2025-11-16T19:00,5.0,78,8.6,999.0
2025-11-16T20:00,4.8,79,9.7,999.2
2025-11-16T21:00,4.7,79,9.3,999.7
2025-11-16T22:00,4.3,81,8.6,999.7
2025-11-16T23:00,4.1,83,9.4,999.7
2025-11-17T00:00,3.9,84,10.7,1000.1
2025-11-17T01:00,4.4,82,11.9,1000.4
2025-11-17T02:00,4.5,81,13.6,1001.0
2025-11-17T03:00,4.2,82,13.3,1001.5
2025-11-17T04:00,3.4,84,12.4,1002.1
2025-11-17T05:00,2.8,85,11.7,1002.8
2025-11-17T06:00,2.5,83,12.1,1003.3
2025-11-17T07:00,1.9,84,11.3,1004.1
2025-11-17T08:00,1.5,84,11.1,1004.9
2025-11-17T09:00,2.1,81,12.9,1005.7
2025-11-17T10:00,3.4,75,11.1,1006.5
2025-11-17T11:00,4.2,74,10.8,1006.8
2025-11-17T12:00,5.1,75,10.2,1007.2
2025-11-17T13:00,5.6,72,12.1,1007.3
2025-11-17T14:00,5.7,72,10.9,1007.5
2025-11-17T15:00,5.2,75,8.5,1007.6
2025-11-17T16:00,3.8,83,8.0,1007.8
2025-11-17T17:00,3.0,86,8.3,1007.7
2025-11-17T18:00,2.3,85,9.5,1008.5
2025-11-17T19:00,1.9,86,8.4,1008.8
2025-11-17T20:00,1.5,87,7.5,1008.5
2025-11-17T21:00,1.1,88,6.6,1008.3
2025-11-17T22:00,0.6,89,4.5,1007.2
2025-11-17T23:00,0.6,88,6.4,1006.8
2025-11-18T00:00,0.4,91,8.4,1006.6
2025-11-18T01:00,0.1,92,9.8,1005.9
2025-11-18T02:00,0.2,91,11.2,1005.5
2025-11-18T03:00,0.3,88,12.6,1004.6
2025-11-18T04:00,0.8,86,13.3,1003.8
2025-11-18T05:00,0.9,86,13.6,1003.1
2025-11-18T06:00,1.4,88,12.7,1002.3
2025-11-18T07:00,1.6,89,11.1,1001.7
2025-11-18T08:00,1.3,91,10.7,1001.2
2025-11-18T09:00,1.9,88,11.5,1000.7
2025-11-18T10:00,2.8,87,11.2,999.6
2025-11-18T11:00,3.2,87,11.4,998.5
2025-11-18T12:00,5.2,85,12.7,997.4
2025-11-18T13:00,5.1,87,14.8,996.3
2025-11-18T14:00,5.7,79,15.7,995.2
2025-11-18T15:00,5.8,84,14.9,994.1
2025-11-18T16:00,5.3,87,14.8,993.0
2025-11-18T17:00,4.8,88,14.1,992.4
2025-11-18T18:00,4.9,91,15.8,991.9
2025-11-18T19:00,4.8,91,14.5,991.5
2025-11-18T20:00,4.6,92,13.4,990.9
2025-11-18T21:00,4.1,93,14.1,990.2
2025-11-18T22:00,3.8,93,13.8,989.6
2025-11-18T23:00,3.6,94,12.0,988.8
2025-11-19T00:00,3.5,94,10.5,988.5
2025-11-19T01:00,4.0,93,11.2,987.9
2025-11-19T02:00,3.8,96,13.6,987.9
2025-11-19T03:00,3.3,98,14.1,987.9
2025-11-19T04:00,2.2,95,15.1,988.3
2025-11-19T05:00,1.3,100,16.6,989.2
2025-11-19T06:00,1.5,97,21.7,989.8
2025-11-19T07:00,2.1,92,26.2,991.0
2025-11-19T08:00,1.9,90,24.6,992.1
2025-11-19T09:00,1.7,89,22.0,993.0
2025-11-19T10:00,2.1,87,20.3,993.7
2025-11-19T11:00,2.7,82,17.7,994.4
2025-11-19T12:00,3.2,78,20.0,994.8
2025-11-19T13:00,3.0,78,18.9,995.1
2025-11-19T14:00,2.5,78,17.7,995.2
2025-11-19T15:00,2.0,76,16.4,995.4
2025-11-19T16:00,1.0,78,16.4,995.5
2025-11-19T17:00,0.3,79,15.8,995.7
2025-11-19T18:00,-0.1,80,17.4,996.1
2025-11-19T19:00,-0.5,81,17.6,996.5
2025-11-19T20:00,-0.8,80,15.8,996.5
2025-11-19T21:00,-0.8,79,15.3,996.5
2025-11-19T22:00,-1.0,79,14.4,996.4
2025-11-19T23:00,-1.2,79,14.1,996.3
2025-11-20T00:00,-1.5,79,15.0,996.6
2025-11-20T01:00,-1.5,78,14.8,996.4
2025-11-20T02:00,-1.5,76,15.4,996.4
2025-11-20T03:00,-1.5,77,15.3,996.3
2025-11-20T04:00,-1.6,78,14.5,995.9
2025-11-20T05:00,-1.6,78,14.7,995.6
2025-11-20T06:00,-1.8,78,14.6,996.2
2025-11-20T07:00,-1.4,76,15.0,996.1
2025-11-20T08:00,-0.8,76,16.2,996.6
2025-11-20T09:00,-0.3,76,16.8,996.7
2025-11-20T10:00,0.6,76,12.1,997.0
2025-11-20T11:00,1.4,77,13.6,997.0
2025-11-20T12:00,2.7,70,15.9,997.4
2025-11-20T13:00,3.0,68,16.7,997.7
2025-11-20T14:00,2.8,69,14.8,997.9
2025-11-20T15:00,2.3,72,12.2,998.2
2025-11-20T16:00,1.1,77,12.0,998.8
2025-11-20T17:00,0.4,77,12.6,999.2
2025-11-20T18:00,1.0,75,15.6,999.9
2025-11-20T19:00,0.6,76,15.4,1000.5
2025-11-20T20:00,0.4,78,16.1,1001.2
2025-11-20T21:00,0.1,81,14.6,1002.0
2025-11-20T22:00,-0.1,83,14.4,1002.7
2025-11-20T23:00,-0.2,84,14.0,1003.0
2025-11-21T00:00,-0.4,85,12.7,1003.9
2025-11-21T01:00,-0.6,87,11.4,1004.4
2025-11-21T02:00,-0.8,87,10.5,1004.6
2025-11-21T03:00,-0.9,88,10.3,1005.2
2025-11-21T04:00,-1.0,89,9.9,1005.7
2025-11-21T05:00,-1.2,90,9.0,1006.3
2025-11-21T06:00,-1.6,89,8.7,1007.0
2025-11-21T07:00,-2.0,89,6.2,1007.5
2025-11-21T08:00,-2.0,89,6.6,1008.2
2025-11-21T09:00,-1.1,86,8.0,1008.8
2025-11-21T10:00,0.2,80,5.6,1009.2
2025-11-21T11:00,1.6,76,3.3,1009.3
2025-11-21T12:00,3.3,78,2.7,1009.3
2025-11-21T13:00,3.8,78,3.6,1009.0
2025-11-21T14:00,3.7,80,6.8,1008.8
2025-11-21T15:00,3.0,86,6.2,1008.8
2025-11-21T16:00,1.8,91,8.4,1008.6
2025-11-21T17:00,1.2,92,10.7,1008.5
2025-11-21T18:00,1.5,91,13.3,1008.5
2025-11-21T19:00,1.6,90,14.0,1008.4
2025-11-21T20:00,1.4,89,14.2,1007.9
2025-11-21T21:00,1.0,89,14.1,1007.5
2025-11-21T22:00,1.3,89,14.9,1006.8
2025-11-21T23:00,1.8,86,15.6,1006.2
2025-11-22T00:00,2.0,84,16.7,1005.7
2025-11-22T01:00,1.9,82,17.3,1004.8
2025-11-22T02:00,2.0,80,18.1,1004.0
2025-11-22T03:00,2.5,79,18.5,1003.2
2025-11-22T04:00,3.5,80,19.7,1002.2
2025-11-22T05:00,3.8,85,21.3,1001.3
2025-11-22T06:00,3.5,93,20.6,1000.4
2025-11-22T07:00,4.1,92,21.4,999.5
2025-11-22T08:00,4.6,91,21.9,999.0
2025-11-22T09:00,4.9,93,24.0,998.5
2025-11-22T10:00,5.5,94,21.7,997.9
2025-11-22T11:00,5.9,95,20.7,997.0
2025-11-22T12:00,7.0,96,21.5,995.3
2025-11-22T13:00,7.3,97,17.9,994.6
2025-11-22T14:00,7.4,97,14.3,994.0
2025-11-22T15:00,7.8,97,15.7,993.3
2025-11-22T16:00,7.4,98,10.1,992.7
2025-11-22T17:00,6.7,99,7.2,992.1
2025-11-22T18:00,6.8,99,8.8,992.2
2025-11-22T19:00,6.2,100,7.8,991.9
2025-11-22T20:00,5.5,100,6.6,991.6
2025-11-22T21:00,5.1,100,4.3,991.1
2025-11-22T22:00,4.6,100,5.6,990.6
2025-11-22T23:00,4.4,100,6.6,989.8
2025-11-23T00:00,2.2,100,9.2,989.4
2025-11-23T01:00,2.6,100,10.9,988.3
2025-11-23T02:00,3.0,100,11.9,986.9
2025-11-23T03:00,3.2,99,15.9,985.5
2025-11-23T04:00,4.6,99,19.3,983.9
2025-11-23T05:00,5.6,97,22.9,981.9
2025-11-23T06:00,5.9,98,15.2,980.2
2025-11-23T07:00,7.1,96,19.7,979.2
2025-11-23T08:00,6.9,93,19.4,979.3
2025-11-23T09:00,6.4,90,19.2,979.6
2025-11-23T10:00,6.6,85,19.6,979.7
2025-11-23T11:00,6.9,80,18.4,979.7
2025-11-23T12:00,7.7,77,23.0,978.8
2025-11-23T13:00,7.4,75,22.0,978.4
2025-11-23T14:00,7.4,73,21.1,978.1
2025-11-23T15:00,7.0,73,19.8,978.0
2025-11-23T16:00,6.0,78,18.2,978.0
2025-11-23T17:00,5.8,78,17.8,977.8
2025-11-23T18:00,5.3,81,18.6,977.6
2025-11-23T19:00,5.0,82,17.8,977.3
2025-11-23T20:00,4.7,79,18.0,976.6
2025-11-23T21:00,4.2,82,18.5,976.2
2025-11-23T22:00,3.7,84,17.1,975.5
2025-11-23T23:00,3.3,87,15.2,975.0
2025-11-24T00:00,3.5,91,15.2,974.8
2025-11-24T01:00,3.0,91,14.4,974.0
2025-11-24T02:00,2.6,90,13.9,973.1
2025-11-24T03:00,2.7,91,14.9,972.5
2025-11-24T04:00,3.2,94,14.5,971.4
2025-11-24T05:00,3.0,95,12.3,970.8
2025-11-24T06:00,3.2,98,7.4,971.0
2025-11-24T07:00,2.5,98,1.7,971.3
2025-11-24T08:00,2.3,98,8.1,971.9
2025-11-24T09:00,3.1,97,12.0,972.7
2025-11-24T10:00,4.3,93,12.2,973.4
2025-11-24T11:00,5.7,89,16.6,974.4
2025-11-24T12:00,5.2,90,16.5,975.0
2025-11-24T13:00,6.0,89,17.2,975.7
2025-11-24T14:00,7.0,86,19.5,976.9
2025-11-24T15:00,6.7,84,19.7,978.3
2025-11-24T16:00,6.3,83,18.2,980.0
2025-11-24T17:00,5.7,84,18.1,981.6
2025-11-24T18:00,5.8,82,17.2,982.9
2025-11-24T19:00,5.5,82,18.1,984.2
2025-11-24T20:00,5.2,84,17.1,985.1
2025-11-24T21:00,5.0,84,17.0,986.0
2025-11-24T22:00,4.6,88,17.2,987.1
2025-11-24T23:00,4.3,89,16.7,988.2
2025-11-25T00:00,4.0,88,16.1,989.3
2025-11-25T01:00,3.7,90,16.3,990.0
2025-11-25T02:00,3.4,91,15.5,990.8
2025-11-25T03:00,3.0,91,14.5,991.4
2025-11-25T04:00,2.5,93,13.4,992.3
2025-11-25T05:00,2.2,95,13.0,993.1
2025-11-25T06:00,2.3,96,12.5,993.8
2025-11-25T07:00,2.0,95,12.6,994.7
2025-11-25T08:00,1.8,95,13.4,995.7
2025-11-25T09:00,2.0,93,13.7,996.6
2025-11-25T10:00,2.7,90,10.8,997.2
2025-11-25T11:00,3.4,86,11.2,997.7
2025-11-25T12:00,4.7,81,11.0,998.3
2025-11-25T13:00,5.2,79,11.5,998.5
2025-11-25T14:00,5.2,78,11.7,999.1
2025-11-25T15:00,4.8,80,12.0,999.5
2025-11-25T16:00,3.8,85,12.0,1000.2
2025-11-25T17:00,3.1,88,12.1,1000.7
2025-11-25T18:00,2.8,86,12.0,1001.6
2025-11-25T19:00,2.5,88,12.0,1002.4
2025-11-25T20:00,2.1,88,11.0,1002.9
2025-11-25T21:00,1.6,89,8.4,1003.0
2025-11-25T22:00,1.2,90,8.9,1003.3
2025-11-25T23:00,0.8,90,7.5,1003.1
2025-11-26T00:00,0.4,91,8.9,1003.6
2025-11-26T01:00,0.2,91,7.6,1003.6
2025-11-26T02:00,0.1,91,6.1,1003.7
2025-11-26T03:00,0.2,91,4.5,1003.6
2025-11-26T04:00,-0.5,92,2.9,1003.5
2025-11-26T05:00,-0.6,92,4.1,1003.6
2025-11-26T06:00,-1.0,94,7.3,1003.5
2025-11-26T07:00,-1.2,96,8.5,1003.6
2025-11-26T08:00,-0.9,95,9.8,1004.1
2025-11-26T09:00,-0.1,95,11.0,1004.4
2025-11-26T10:00,0.7,94,12.0,1003.7
2025-11-26T11:00,1.6,91,10.7,1003.6
2025-11-26T12:00,3.1,89,10.3,1003.1
2025-11-26T13:00,4.2,84,11.7,1002.2
2025-11-26T14:00,4.7,81,13.3,1001.5
2025-11-26T15:00,4.8,81,16.4,1000.7
2025-11-26T16:00,4.9,82,17.9,1000.2
2025-11-26T17:00,5.3,86,19.3,999.5
2025-11-26T18:00,5.9,89,20.2,999.1
2025-11-26T19:00,6.5,91,20.7,998.1
2025-11-26T20:00,7.2,93,20.6,997.9
2025-11-26T21:00,7.7,95,20.8,997.6
2025-11-26T22:00,7.9,97,19.7,996.9
2025-11-26T23:00,8.2,98,16.9,996.6
2025-11-27T00:00,8.5,98,17.1,996.2
2025-11-27T01:00,9.2,98,18.0,995.7
2025-11-27T02:00,9.9,98,19.4,995.7
2025-11-27T03:00,10.5,97,19.6,995.1
2025-11-27T04:00,10.9,95,20.8,994.5
2025-11-27T05:00,10.9,96,21.5,994.1
2025-11-27T06:00,10.9,96,20.8,994.1
2025-11-27T07:00,10.9,96,21.7,993.9
2025-11-27T08:00,10.9,95,21.9,993.8
2025-11-27T09:00,11.1,95,21.6,993.7
2025-11-27T10:00,11.4,95,21.3,993.5
2025-11-27T11:00,11.5,95,20.9,993.0
2025-11-27T12:00,11.6,97,17.4,992.5
2025-11-27T13:00,11.8,96,20.4,992.1
2025-11-27T14:00,12.1,95,22.0,991.5
2025-11-27T15:00,12.4,93,22.6,991.1
2025-11-27T16:00,12.4,93,21.7,990.9
2025-11-27T17:00,12.4,94,21.5,990.8
2025-11-27T18:00,12.4,95,22.2,990.7
2025-11-27T19:00,12.6,91,21.5,990.9
2025-11-27T20:00,12.5,89,20.3,991.7
2025-11-27T21:00,10.9,85,19.4,992.3
2025-11-27T22:00,9.8,86,19.0,992.6
2025-11-27T23:00,9.1,88,18.2,992.8
2025-11-28T00:00,8.7,86,18.6,993.0
2025-11-28T01:00,8.4,88,17.8,992.6
2025-11-28T02:00,8.3,89,18.1,992.5
2025-11-28T03:00,8.3,89,17.3,992.5
2025-11-28T04:00,8.2,89,17.4,992.0
2025-11-28T05:00,8.1,88,17.3,991.8
2025-11-28T06:00,7.8,85,17.4,991.5
2025-11-28T07:00,7.6,87,17.0,991.3
2025-11-28T08:00,7.4,88,17.5,991.2
2025-11-28T09:00,7.8,89,18.4,990.6
2025-11-28T10:00,8.6,89,20.4,990.2
2025-11-28T11:00,9.4,87,20.4,989.5
2025-11-28T12:00,10.1,81,21.6,988.4
2025-11-28T13:00,10.4,80,21.8,987.3
2025-11-28T14:00,9.1,86,24.0,988.2
2025-11-28T15:00,9.0,87,19.2,988.2
2025-11-28T16:00,8.6,83,19.0,988.6
2025-11-28T17:00,7.7,83,17.6,989.1
2025-11-28T18:00,7.1,81,18.8,989.8
2025-11-28T19:00,7.2,80,18.1,989.8
2025-11-28T20:00,7.2,77,16.6,989.5
2025-11-28T21:00,7.1,79,16.5,989.5
2025-11-28T22:00,7.5,82,16.7,988.7
2025-11-28T23:00,7.3,86,14.4,987.8
2025-11-29T00:00,7.9,91,15.7,986.9
2025-11-29T01:00,8.7,88,20.3,985.5
2025-11-29T02:00,8.9,92,21.1,984.6
2025-11-29T03:00,9.1,92,19.8,983.7
2025-11-29T04:00,8.6,96,22.8,982.6
2025-11-29T05:00,8.9,94,21.1,982.3
2025-11-29T06:00,9.1,94,18.1,981.5
2025-11-29T07:00,8.5,94,8.2,980.8
2025-11-29T08:00,7.9,98,5.3,980.2
2025-11-29T09:00,7.1,95,14.7,980.4
2025-11-29T10:00,6.6,98,11.7,980.5
2025-11-29T11:00,6.7,93,12.4,980.8
2025-11-29T12:00,5.9,90,13.6,981.3
2025-11-29T13:00,6.3,84,12.1,981.3
2025-11-29T14:00,6.7,83,10.5,981.4
2025-11-29T15:00,6.0,88,14.2,981.6
2025-11-29T16:00,5.3,88,9.6,981.9
2025-11-29T17:00,4.8,88,13.6,982.2
2025-11-29T18:00,4.7,88,16.5,982.7
2025-11-29T19:00,4.4,90,13.6,983.3
2025-11-29T20:00,4.6,91,13.5,983.8
2025-11-29T21:00,4.7,94,14.6,984.8
2025-11-29T22:00,4.0,93,16.5,986.1
2025-11-29T23:00,3.7,91,17.2,987.7
2025-11-30T00:00,4.1,87,18.2,988.7
2025-11-30T01:00,3.7,86,15.6,989.0
2025-11-30T02:00,3.2,82,18.0,989.3
2025-11-30T03:00,3.1,76,18.3,989.9
2025-11-30T04:00,3.1,76,17.3,990.5
2025-11-30T05:00,3.3,79,16.8,991.4
2025-11-30T06:00,3.2,82,17.3,992.4
2025-11-30T07:00,3.2,84,17.0,992.8
2025-11-30T08:00,3.0,84,16.8,993.5
2025-11-30T09:00,3.4,81,16.8,994.0
2025-11-30T10:00,4.2,79,16.6,994.6
2025-11-30T11:00,5.3,77,13.9,995.1
2025-11-30T12:00,6.2,78,13.2,995.4
2025-11-30T13:00,6.6,74,15.4,995.4
2025-11-30T14:00,6.7,74,13.1,995.3
2025-11-30T15:00,6.2,77,10.9,995.2
2025-11-30T16:00,5.2,82,10.3,995.0
2025-11-30T17:00,4.3,85,11.7,994.1
2025-11-30T18:00,4.5,85,15.3,994.1
2025-11-30T19:00,4.4,87,15.6,993.9
2025-11-30T20:00,4.4,89,15.6,993.8
2025-11-30T21:00,4.9,88,17.0,993.0
2025-11-30T22:00,5.2,88,18.2,991.8
2025-11-30T23:00,5.5,88,20.3,990.6
2025-12-01T00:00,6.0,89,22.6,989.7
2025-12-01T01:00,6.7,90,25.5,988.4
2025-12-01T02:00,7.1,90,28.7,987.0
2025-12-01T03:00,7.6,89,28.5,985.7
2025-12-01T04:00,8.1,89,30.7,983.9
2025-12-01T05:00,8.8,89,30.1,982.8
2025-12-01T06:00,9.2,91,29.6,981.8
2025-12-01T07:00,9.4,94,29.3,981.2
2025-12-01T08:00,9.9,95,28.6,980.8
2025-12-01T09:00,10.4,96,28.5,980.0
2025-12-01T10:00,10.9,94,30.2,979.2
2025-12-01T11:00,11.4,93,29.4,978.7
2025-12-01T12:00,11.6,92,28.4,978.5
2025-12-01T13:00,11.9,91,27.6,977.6
2025-12-01T14:00,11.8,92,28.2,976.7
2025-12-01T15:00,11.8,93,31.9,975.9
2025-12-01T16:00,11.4,93,29.6,975.2
2025-12-01T17:00,11.4,94,30.5,974.3
2025-12-01T18:00,11.4,95,31.0,973.5
2025-12-01T19:00,11.1,97,35.1,973.5
2025-12-01T20:00,10.4,94,21.4,973.8
2025-12-01T21:00,9.6,92,26.5,974.4
2025-12-01T22:00,9.0,92,24.7,974.5
2025-12-01T23:00,8.2,93,22.3,975.6
2025-12-02T00:00,8.1,87,18.3,976.9
2025-12-02T01:00,7.2,87,16.0,977.6
2025-12-02T02:00,6.4,90,14.4,978.0
2025-12-02T03:00,6.1,92,16.6,978.7
2025-12-02T04:00,6.2,92,17.0,979.0
2025-12-02T05:00,6.2,92,16.3,979.5
2025-12-02T06:00,5.8,90,16.0,980.2
2025-12-02T07:00,5.4,91,15.2,980.9
2025-12-02T08:00,5.2,91,15.5,981.6
2025-12-02T09:00,5.4,91,15.0,982.5
2025-12-02T10:00,6.5,85,17.4,983.1
2025-12-02T11:00,7.5,81,13.8,983.3
2025-12-02T12:00,8.2,82,14.3,983.3
2025-12-02T13:00,8.6,79,12.9,983.3
2025-12-02T14:00,8.6,78,10.9,983.4
2025-12-02T15:00,8.2,80,9.2,983.7
2025-12-02T16:00,7.7,81,10.3,984.1
2025-12-02T17:00,6.9,84,10.8,984.4
2025-12-02T18:00,6.3,90,10.3,984.9
2025-12-02T19:00,5.9,92,10.5,985.0
2025-12-02T20:00,5.6,94,11.0,985.4
2025-12-02T21:00,5.2,95,11.0,985.6
2025-12-02T22:00,4.9,96,10.8,985.7
2025-12-02T23:00,4.3,96,10.1,986.1
2025-12-03T00:00,3.8,96,11.1,986.7
2025-12-03T01:00,3.4,97,11.1,986.8
2025-12-03T02:00,3.1,97,11.2,987.0
2025-12-03T03:00,2.8,97,10.5,987.2
2025-12-03T04:00,2.6,97,11.1,987.4
2025-12-03T05:00,2.4,96,11.4,987.7
2025-12-03T06:00,2.4,97,11.4,988.1
2025-12-03T07:00,2.0,96,11.2,988.5
2025-12-03T08:00,1.8,95,11.5,989.0
2025-12-03T09:00,2.4,94,11.9,989.2
2025-12-03T10:00,3.7,92,12.6,989.3
2025-12-03T11:00,4.8,91,10.1,989.3
2025-12-03T12:00,5.6,91,8.3,989.1
2025-12-03T13:00,6.3,89,8.5,988.7
2025-12-03T14:00,6.6,90,8.6,988.2
2025-12-03T15:00,6.5,90,11.2,987.7
2025-12-03T16:00,5.8,90,11.9,987.6
2025-12-03T17:00,5.3,92,12.7,987.4
2025-12-03T18:00,4.9,94,13.2,987.1
2025-12-03T19:00,4.8,95,13.8,986.8
2025-12-03T20:00,4.8,95,14.1,986.5
2025-12-03T21:00,4.8,95,14.4,985.9
2025-12-03T22:00,4.8,95,14.3,985.2
2025-12-03T23:00,4.8,95,14.7,984.4
2025-12-04T00:00,5.4,96,14.7,983.7
2025-12-04T01:00,5.6,97,15.2,982.5
2025-12-04T02:00,5.4,97,16.4,981.6
2025-12-04T03:00,5.6,97,16.9,980.7
2025-12-04T04:00,5.7,97,16.7,979.6
2025-12-04T05:00,5.8,96,18.5,978.6
2025-12-04T06:00,6.4,96,18.7,978.2
2025-12-04T07:00,6.4,95,19.8,977.6
2025-12-04T08:00,6.2,95,19.8,977.4
2025-12-04T09:00,6.3,95,19.0,977.4
2025-12-04T10:00,6.2,95,16.3,977.3
2025-12-04T11:00,6.2,96,12.1,977.1
2025-12-04T12:00,6.1,96,10.2,977.4
2025-12-04T13:00,6.3,91,12.9,977.7
2025-12-04T14:00,6.0,90,14.2,978.1
2025-12-04T15:00,5.7,90,11.9,978.3
2025-12-04T16:00,5.3,91,10.8,979.1
2025-12-04T17:00,5.1,90,11.8,979.9
2025-12-04T18:00,5.1,89,11.9,980.6
2025-12-04T19:00,4.6,90,11.2,981.5
2025-12-04T20:00,4.1,89,11.6,982.1
2025-12-04T21:00,3.6,88,11.9,982.7
2025-12-04T22:00,3.0,89,11.5,983.6
2025-12-04T23:00,2.5,89,11.1,983.9
2025-12-05T00:00,2.0,90,12.5,984.5
2025-12-05T01:00,1.6,90,12.1,984.7
2025-12-05T02:00,1.4,90,11.8,985.1
2025-12-05T03:00,1.1,91,12.7,985.6
2025-12-05T04:00,1.1,90,13.5,985.8
2025-12-05T05:00,1.4,91,15.2,986.1
2025-12-05T06:00,1.4,93,15.0,986.3
2025-12-05T07:00,1.8,91,15.0,986.3
2025-12-05T08:00,2.0,90,14.1,986.2
2025-12-05T09:00,2.5,90,13.5,986.2
2025-12-05T10:00,3.8,89,14.8,985.9
2025-12-05T11:00,5.2,89,14.7,984.9
2025-12-05T12:00,6.9,80,21.5,984.1
2025-12-05T13:00,7.6,77,21.8,982.5
2025-12-05T14:00,7.7,78,25.4,980.9
2025-12-05T15:00,7.2,79,27.0,979.7
2025-12-05T16:00,6.2,85,29.6,978.2
2025-12-05T17:00,5.8,88,32.6,976.3
2025-12-05T18:00,5.8,90,32.0,974.9
2025-12-05T19:00,6.3,91,28.9,973.5
2025-12-05T20:00,6.8,93,28.6,972.3
2025-12-05T21:00,7.1,94,24.7,971.3
2025-12-05T22:00,8.2,92,25.8,970.9
2025-12-05T23:00,8.3,95,24.1,971.1
2025-12-06T00:00,8.4,92,22.6,971.2
2025-12-06T01:00,8.2,93,21.8,970.9
2025-12-06T02:00,7.9,92,20.8,971.0
2025-12-06T03:00,7.7,93,21.0,971.0
2025-12-06T04:00,7.9,91,21.2,970.6
2025-12-06T05:00,7.9,91,24.7,970.4
2025-12-06T06:00,8.6,94,22.9,970.5
2025-12-06T07:00,8.6,93,22.9,970.9
2025-12-06T08:00,8.8,92,23.0,971.5
2025-12-06T09:00,8.9,91,19.9,972.1
2025-12-06T10:00,9.5,89,20.6,973.0
2025-12-06T11:00,9.9,88,21.4,973.6
2025-12-06T12:00,10.1,86,24.0,974.3
2025-12-06T13:00,10.4,84,22.1,975.0
2025-12-06T14:00,10.2,84,21.7,975.5
2025-12-06T15:00,9.9,84,20.2,976.2
2025-12-06T16:00,9.6,83,21.0,977.4
2025-12-06T17:00,9.1,83,19.7,978.4
2025-12-06T18:00,9.4,82,20.5,978.9
2025-12-06T19:00,9.0,83,19.9,979.7
2025-12-06T20:00,8.7,86,19.3,980.4
2025-12-06T21:00,8.6,87,17.9,981.2
2025-12-06T22:00,8.2,88,17.4,982.0
2025-12-06T23:00,7.9,88,16.5,982.6
2025-12-07T00:00,7.8,87,15.3,983.0
2025-12-07T01:00,7.2,90,14.6,983.2
2025-12-07T02:00,6.8,92,13.6,983.4
2025-12-07T03:00,6.7,94,12.0,983.4
2025-12-07T04:00,6.4,96,12.6,982.9
2025-12-07T05:00,6.8,98,10.1,982.5
2025-12-07T06:00,6.6,97,11.0,982.5
2025-12-07T07:00,6.8,97,12.4,982.3
2025-12-07T08:00,7.4,98,14.1,981.6
2025-12-07T09:00,8.5,97,16.0,981.1
2025-12-07T10:00,9.4,96,17.3,979.5
2025-12-07T11:00,10.4,95,17.9,978.9
2025-12-07T12:00,10.4,98,17.4,977.3
2025-12-07T13:00,11.6,97,19.6,976.2
2025-12-07T14:00,12.6,96,20.8,975.3
2025-12-07T15:00,12.9,96,23.9,974.8
2025-12-07T16:00,12.7,95,26.8,975.0
2025-12-07T17:00,12.4,91,29.1,976.6
