date,time,NO2,PM2.5,PM10,O3,SO2
08-12-2025,02:00,12.39842,6.0,16.812,60.93537,
08-12-2025,03:00,22.0556,6.0,11.981,50.39143,
08-12-2025,04:00,14.54216,10.0,6.184,50.49121,
08-12-2025,05:00,32.54834,14.0,11.981,31.48217,
08-12-2025,06:00,18.39331,8.0,7.15,55.53035,
08-12-2025,07:00,20.57662,7.0,13.913,55.33078,
08-12-2025,08:00,22.03666,6.0,10.048,54.63229,
08-12-2025,09:00,21.70289,6.0,9.082,57.42627,
08-12-2025,10:00,17.16636,5.0,9.082,65.8581,
08-12-2025,11:00,13.30569,5.0,9.082,70.59789,
08-12-2025,12:00,11.75906,6.0,10.048,77.63273,
08-12-2025,13:00,17.6736,5.0,17.778,71.34628,
08-12-2025,14:00,19.97693,8.0,28.406,65.60864,
08-12-2025,15:00,21.32281,10.0,28.406,63.36348,
08-12-2025,16:00,30.6121,14.0,30.339,51.08992,
08-12-2025,17:00,33.00093,9.0,27.44,49.49336,
08-12-2025,18:00,30.86979,8.0,24.541,49.99229,
08-12-2025,19:00,33.43567,10.0,25.508,44.80347,
08-12-2025,20:00,42.76781,8.0,10.048,34.6254,
08-12-2025,21:00,66.31312,14.0,11.015,15.16732,
08-12-2025,22:00,34.00352,8.0,11.981,37.21981,
08-12-2025,23:00,28.91332,7.0,10.048,40.21336,
08-12-2025,24:00,25.95188,8.0,10.048,35.9226,
09-12-2025,01:00,13.62477,9.0,11.981,46.36676,
09-12-2025,02:00,13.27472,9.0,11.981,39.78095,
09-12-2025,03:00,14.26991,11.0,13.913,38.31744,
09-12-2025,04:00,12.01179,14.0,14.879,40.86196,
09-12-2025,05:00,12.60357,12.0,11.015,39.66454,
09-12-2025,06:00,11.71207,6.0,7.15,43.10712,
09-12-2025,07:00,16.75337,4.0,2.319,39.61465,
09-12-2025,08:00,16.75337,4.0,2.319,39.61465,
09-12-2025,09:00,17.19737,3.0,0.386,45.56848,
09-12-2025,10:00,18.43376,4.0,2.319,43.50626,
09-12-2025,11:00,21.51539,3.0,2.319,40.06368,
09-12-2025,12:00,20.90063,3.0,6.184,39.06583,
09-12-2025,13:00,23.62875,4.0,3.285,36.17206,
09-12-2025,14:00,25.82798,4.0,4.251,34.92475,
09-12-2025,15:00,28.36666,5.0,3.285,33.07873,
09-12-2025,16:00,29.36318,2.0,2.319,34.02669,
09-12-2025,17:00,26.05859,2.0,2.319,38.41723,
09-12-2025,18:00,20.98649,3.0,4.251,49.99229,
09-12-2025,19:00,11.01129,8.0,3.285,70.24864,
09-12-2025,20:00,6.53991,6.0,11.981,77.08391,
09-12-2025,21:00,4.84532,4.0,16.812,79.1794,
09-12-2025,22:00,5.81231,8.0,12.947,75.88649,
09-12-2025,23:00,6.25423,9.0,17.778,74.33983,
09-12-2025,24:00,8.90048,11.0,16.812,70.69767,
10-12-2025,01:00,8.15542,9.0,17.778,70.31516,
10-12-2025,02:00,4.48969,8.0,21.643,73.57481,
10-12-2025,03:00,2.47632,7.0,13.913,73.1923,
10-12-2025,04:00,2.46874,5.0,11.981,75.33768,
10-12-2025,05:00,3.86519,11.0,12.947,73.34198,
10-12-2025,06:00,5.30903,9.0,16.812,71.79531,
10-12-2025,07:00,11.57156,9.0,13.913,66.20735,
10-12-2025,08:00,18.31368,6.0,13.913,61.31788,
10-12-2025,09:00,16.77632,3.0,9.082,62.91444,
10-12-2025,10:00,16.98737,2.0,8.116,60.86885,
10-12-2025,11:00,19.24001,3.0,4.251,58.12476,
10-12-2025,12:00,18.26439,2.0,2.319,62.81466,
10-12-2025,13:00,16.71945,3.0,12.947,66.60649,
10-12-2025,14:00,16.09263,3.0,6.184,65.40907,
10-12-2025,15:00,16.38456,2.0,11.015,62.36563,
10-12-2025,16:00,16.3359,4.0,15.846,61.46756,
10-12-2025,17:00,22.64013,9.0,17.778,53.38498,
10-12-2025,18:00,25.36921,9.0,15.846,51.04003,
10-12-2025,19:00,20.20488,11.0,23.575,56.12906,
10-12-2025,20:00,14.57107,11.0,24.541,61.16821,
10-12-2025,21:00,12.65775,13.0,24.541,58.72347,
10-12-2025,22:00,10.14162,10.0,26.474,61.66713,
10-12-2025,23:00,8.43934,14.0,27.44,62.81466,
10-12-2025,24:00,7.48079,12.0,27.44,67.05552,
11-12-2025,01:00,4.35322,13.0,25.508,71.24649,
11-12-2025,02:00,3.55675,15.0,34.203,73.30871,
11-12-2025,03:00,5.90997,11.0,22.609,70.94714,
11-12-2025,04:00,8.0587,12.0,16.812,66.70627,
11-12-2025,05:00,5.86384,9.0,15.846,69.69982,
11-12-2025,06:00,9.4218,6.0,11.981,66.35703,
11-12-2025,07:00,20.01329,4.0,12.947,54.78197,
11-12-2025,08:00,30.46151,4.0,15.846,45.50196,
11-12-2025,09:00,26.80504,5.0,14.879,46.79917,
11-12-2025,10:00,24.30976,7.0,11.981,48.5454,
11-12-2025,11:00,25.88239,6.0,13.913,43.70583,
11-12-2025,12:00,27.66206,5.0,17.778,43.35658,
11-12-2025,13:00,21.75696,7.0,17.778,52.18756,
11-12-2025,14:00,21.10348,7.0,16.812,54.5325,
11-12-2025,15:00,29.22457,9.0,16.812,43.10712,
11-12-2025,16:00,37.45154,7.0,17.778,32.5798,
11-12-2025,17:00,56.57047,12.0,19.71,18.06109,
11-12-2025,18:00,57.7374,13.0,27.44,13.87012,
11-12-2025,19:00,36.07357,8.0,21.643,28.48862,
11-12-2025,20:00,38.98054,10.0,20.677,23.39958,
11-12-2025,21:00,30.89421,10.0,16.812,30.28475,
11-12-2025,22:00,25.44194,7.0,21.643,33.07873,
11-12-2025,23:00,24.46928,9.0,14.879,32.08088,
11-12-2025,24:00,16.77839,10.0,15.846,35.274,
12-12-2025,01:00,16.88305,15.0,11.015,34.12647,
12-12-2025,02:00,16.06899,12.0,19.71,36.72088,
12-12-2025,03:00,11.39382,10.0,15.846,41.85981,
12-12-2025,04:00,9.85595,10.0,13.913,43.40648,
12-12-2025,05:00,10.05039,10.0,11.015,43.15701,
12-12-2025,06:00,11.64306,12.0,11.981,41.16131,
12-12-2025,07:00,16.62503,14.0,12.947,35.52346,
12-12-2025,08:00,28.92565,7.0,2.319,34.97464,
12-12-2025,09:00,39.49555,3.0,6.184,39.86411,
12-12-2025,10:00,43.28648,4.0,7.15,31.38238,
12-12-2025,11:00,29.22721,3.0,4.251,39.51486,
12-12-2025,12:00,31.36078,3.0,8.116,37.66884,
12-12-2025,13:00,30.69136,6.0,10.048,38.51701,
12-12-2025,14:00,33.18995,8.0,12.947,37.12002,
12-12-2025,15:00,46.19018,5.0,15.846,24.89636,
12-12-2025,16:00,53.34851,6.0,13.913,20.6056,
12-12-2025,17:00,64.31697,11.0,16.812,14.11958,
12-12-2025,18:00,44.85614,6.0,9.082,29.73593,
12-12-2025,19:00,49.20864,6.0,15.846,25.09593,
12-12-2025,20:00,61.14548,14.0,21.643,15.16732,
12-12-2025,21:00,60.62968,11.0,8.116,13.07184,
12-12-2025,22:00,55.51141,6.0,17.778,16.91356,
12-12-2025,23:00,37.63756,1.0,10.048,31.83142,
12-12-2025,24:00,43.61686,3.0,11.015,24.54711,
13-12-2025,01:00,24.75131,4.0,7.15,41.44404,
13-12-2025,02:00,29.27912,6.0,11.015,33.32819,
13-12-2025,03:00,32.03503,7.0,10.048,28.48862,
13-12-2025,04:00,18.56471,5.0,11.981,43.50626,
13-12-2025,05:00,25.4564,3.0,11.981,35.12432,
13-12-2025,06:00,13.84716,4.0,10.048,48.74497,
13-12-2025,07:00,9.80374,9.0,8.116,53.93379,
13-12-2025,08:00,13.20571,8.0,14.879,51.38928,
13-12-2025,09:00,20.63274,8.0,12.947,45.15271,
13-12-2025,10:00,22.51498,7.0,15.846,46.00089,
13-12-2025,11:00,18.94068,8.0,12.947,50.14196,
13-12-2025,12:00,14.64697,6.0,12.947,56.82756,
13-12-2025,13:00,19.96019,7.0,11.015,46.74927,
13-12-2025,14:00,19.26281,6.0,16.812,53.13551,
13-12-2025,15:00,18.10855,5.0,11.981,55.33078,
13-12-2025,16:00,18.54952,8.0,10.048,54.5325,
13-12-2025,17:00,17.25193,6.0,10.048,57.72562,
13-12-2025,18:00,16.98574,10.0,12.947,57.27659,
13-12-2025,19:00,11.0433,6.0,2.319,64.26154,
13-12-2025,20:00,9.5767,3.0,6.184,64.511,
13-12-2025,21:00,9.5767,3.0,6.184,64.511,
13-12-2025,22:00,9.5767,3.0,6.184,64.511,
13-12-2025,23:00,9.5767,3.0,6.184,64.511,
13-12-2025,24:00,9.5767,3.0,6.184,64.511,
14-12-2025,01:00,9.5767,3.0,6.184,73.44176,
14-12-2025,02:00,3.92716,3.0,6.184,73.04262,
14-12-2025,03:00,2.75594,0.0,6.184,75.23789,
14-12-2025,04:00,2.04937,3.0,6.184,74.63918,
14-12-2025,05:00,1.66734,2.0,6.184,75.58714,
14-12-2025,06:00,2.09915,-1.0,6.184,74.68907,
14-12-2025,07:00,2.00201,3.0,6.184,74.28993,
14-12-2025,08:00,2.71343,2.0,2.319,73.8409,
14-12-2025,09:00,4.4726,1.0,2.319,71.89509,
14-12-2025,10:00,10.3464,2.0,0.386,65.05982,
14-12-2025,11:00,17.27991,2.0,0.386,59.02283,
14-12-2025,12:00,11.74865,8.0,0.386,63.51315,
14-12-2025,13:00,12.91412,5.0,1.353,60.27014,
14-12-2025,14:00,10.55035,4.0,1.353,61.8667,
14-12-2025,15:00,10.54309,3.0,2.319,59.72132,
14-12-2025,16:00,12.8704,4.0,7.15,55.38068,
14-12-2025,17:00,12.70896,5.0,4.251,53.93379,
14-12-2025,18:00,12.29742,2.0,9.082,55.18111,
14-12-2025,19:00,9.60941,0.0,4.251,57.97509,
14-12-2025,20:00,6.85952,1.0,3.285,60.41982,
14-12-2025,21:00,7.16424,4.0,2.319,58.5738,
14-12-2025,22:00,8.49735,4.0,3.285,57.17681,
14-12-2025,23:00,7.44596,4.0,2.319,58.77337,
14-12-2025,24:00,7.24927,3.0,0.386,59.67143,
15-12-2025,01:00,4.9335,17.0,16.812,62.79803,
15-12-2025,02:00,3.85476,1.0,3.285,64.86025,
15-12-2025,03:00,3.94046,0.0,0.386,63.16391,
15-12-2025,04:00,3.39808,1.0,0.386,64.36133,
15-12-2025,05:00,3.98901,4.0,-0.58,73.44176,
15-12-2025,06:00,5.68984,2.0,1.353,73.04262,
15-12-2025,07:00,13.18718,0.0,0.386,64.91014,
15-12-2025,08:00,25.38735,2.0,-0.58,52.48691,
15-12-2025,09:00,34.34878,4.0,1.353,44.25465,
15-12-2025,10:00,46.09941,5.0,7.15,30.43443,
15-12-2025,11:00,52.67133,4.0,6.184,27.49077,
15-12-2025,12:00,47.67603,4.0,12.947,31.18281,
15-12-2025,13:00,31.10047,4.0,2.319,42.20906,
15-12-2025,14:00,28.47368,2.0,3.285,40.46282,
15-12-2025,15:00,26.33486,3.0,0.386,43.80562,
15-12-2025,16:00,49.12952,5.0,6.184,29.2869,
15-12-2025,17:00,46.71176,5.0,2.319,27.04174,
15-12-2025,18:00,51.20897,4.0,7.15,22.85077,
15-12-2025,19:00,55.85248,7.0,8.116,17.51227,
15-12-2025,20:00,36.30258,15.0,12.947,31.9312,
15-12-2025,21:00,22.14808,11.0,9.082,35.67314,
15-12-2025,22:00,18.62591,8.0,10.048,36.92045,
15-12-2025,23:00,15.28835,6.0,13.913,38.5669,
15-12-2025,24:00,9.19339,9.0,12.947,45.45207,
16-12-2025,01:00,5.24851,8.0,11.981,48.29594,
16-12-2025,02:00,4.73408,6.0,8.116,49.0277,
16-12-2025,03:00,4.09616,8.0,13.913,48.69508,
16-12-2025,04:00,5.28086,8.0,8.116,45.80132,
16-12-2025,05:00,4.29499,7.0,15.846,48.34583,
16-12-2025,06:00,7.12005,6.0,13.913,42.20906,
16-12-2025,07:00,14.85792,8.0,10.048,34.17636,
16-12-2025,08:00,26.88486,6.0,11.981,25.39528,
16-12-2025,09:00,32.99299,11.0,12.947,18.6099,
16-12-2025,10:00,25.70134,8.0,10.048,30.08518,
16-12-2025,11:00,26.39253,7.0,11.015,31.43228,
16-12-2025,12:00,25.07885,9.0,12.947,29.33679,
16-12-2025,13:00,21.8561,11.0,8.116,32.48002,
16-12-2025,14:00,20.3045,8.0,13.913,35.87271,
16-12-2025,15:00,21.77798,6.0,11.015,33.82712,
16-12-2025,16:00,27.1831,5.0,11.015,27.88991,
16-12-2025,17:00,30.38809,11.0,10.048,28.48862,
16-12-2025,18:00,34.07474,7.0,10.048,22.90066,
16-12-2025,19:00,43.56423,15.0,13.913,15.26711,
16-12-2025,20:00,45.53953,16.0,23.575,11.27571,
16-12-2025,21:00,50.19203,13.0,22.609,5.28861,
16-12-2025,22:00,52.05021,11.0,10.048,4.49033,
16-12-2025,23:00,56.62211,16.0,13.913,3.69205,
16-12-2025,24:00,55.71094,17.0,19.71,5.93721,
17-12-2025,01:00,39.37286,15.0,15.846,20.55571,
17-12-2025,02:00,31.0535,9.0,20.677,26.14367,
17-12-2025,03:00,31.2314,11.0,18.744,22.80087,
17-12-2025,04:00,34.28418,9.0,9.082,20.6555,
17-12-2025,05:00,18.06513,9.0,15.846,35.17421,
17-12-2025,06:00,20.00939,6.0,11.015,37.61895,
17-12-2025,07:00,17.38844,7.0,13.913,43.9054,
17-12-2025,08:00,23.44098,6.0,10.048,33.12862,
17-12-2025,09:00,31.43543,6.0,10.048,28.03959,
17-12-2025,10:00,24.6776,5.0,11.015,38.76647,
17-12-2025,11:00,28.07993,5.0,9.082,35.77292,
17-12-2025,12:00,30.11834,6.0,9.082,34.72518,
17-12-2025,13:00,26.76452,6.0,9.082,39.81422,
17-12-2025,14:00,25.92125,5.0,5.217,42.70798,
17-12-2025,15:00,24.36318,2.0,3.285,42.35873,
17-12-2025,16:00,22.5574,3.0,1.353,41.61035,
17-12-2025,17:00,24.91777,7.0,8.116,41.56045,
17-12-2025,18:00,21.81583,5.0,4.251,41.85981,
17-12-2025,19:00,22.96298,4.0,1.353,38.96604,
17-12-2025,20:00,22.56326,3.0,6.184,40.01379,
17-12-2025,21:00,16.70824,7.0,2.319,43.95529,
17-12-2025,22:00,15.3425,5.0,2.319,45.35228,
17-12-2025,23:00,16.52594,3.0,0.386,43.55615,
17-12-2025,24:00,22.92552,3.0,-0.58,36.47142,
18-12-2025,01:00,15.52859,4.0,16.812,41.84318,
18-12-2025,02:00,3.31843,2.0,1.353,72.44391,
18-12-2025,03:00,3.04641,4.0,2.319,71.09681,
18-12-2025,04:00,3.08795,8.0,6.184,69.74972,
18-12-2025,05:00,4.52975,5.0,11.981,66.75617,
18-12-2025,06:00,7.55533,7.0,8.116,62.5153,
18-12-2025,07:00,25.00371,7.0,9.082,47.04863,
18-12-2025,08:00,39.29934,5.0,11.015,35.72303,
18-12-2025,09:00,45.06913,5.0,21.643,29.88561,
18-12-2025,10:00,41.02302,7.0,16.812,34.12647,
18-12-2025,11:00,36.04769,10.0,13.913,36.27185,
18-12-2025,12:00,39.86553,7.0,13.913,31.38238,
18-12-2025,13:00,41.45149,8.0,13.913,25.59485,
18-12-2025,14:00,40.52908,11.0,18.744,23.2998,
18-12-2025,15:00,42.88173,11.0,14.879,22.25206,
18-12-2025,16:00,52.63756,9.0,17.778,12.32345,
18-12-2025,17:00,38.52031,7.0,5.217,31.13292,
18-12-2025,18:00,42.14617,5.0,5.217,34.77507,
18-12-2025,19:00,32.3974,3.0,3.285,50.99014,
18-12-2025,20:00,35.82471,8.0,6.184,41.21121,
18-12-2025,21:00,30.28382,8.0,6.184,39.36518,
18-12-2025,22:00,18.60278,5.0,3.285,61.46756,
18-12-2025,23:00,14.9584,1.0,0.386,67.00563,
18-12-2025,24:00,11.67306,3.0,-0.58,66.00778,
19-12-2025,01:00,7.0934,6.0,-1.546,68.45251,
19-12-2025,02:00,3.92647,3.0,11.981,70.11559,
19-12-2025,03:00,3.98651,7.0,12.947,70.19875,
19-12-2025,04:00,2.84679,7.0,12.947,70.14886,
19-12-2025,05:00,1.80514,9.0,15.846,72.09466,
19-12-2025,06:00,3.09023,7.0,8.116,70.79746,
19-12-2025,07:00,5.60239,9.0,9.082,67.40477,
19-12-2025,08:00,11.14716,7.0,3.285,62.26584,
19-12-2025,09:00,15.51333,4.0,-0.58,59.12261,
19-12-2025,10:00,13.80698,2.0,4.251,59.77122,
19-12-2025,11:00,12.02015,1.0,2.319,60.41982,
19-12-2025,12:00,14.02255,5.0,3.285,57.72562,
19-12-2025,13:00,14.62121,6.0,12.947,56.97724,
19-12-2025,14:00,18.00906,3.0,6.184,56.17896,
19-12-2025,15:00,20.7166,4.0,7.15,50.94024,
19-12-2025,16:00,28.26035,9.0,7.15,43.50626,
19-12-2025,17:00,32.25871,10.0,12.947,39.76432,
19-12-2025,18:00,48.96167,10.0,12.947,25.64475,
19-12-2025,19:00,45.76006,10.0,13.913,29.33679,
19-12-2025,20:00,29.15287,14.0,16.812,41.61035,
19-12-2025,21:00,38.05575,11.0,13.913,32.03099,
19-12-2025,22:00,27.48968,7.0,3.285,43.70583,
19-12-2025,23:00,41.01506,7.0,10.048,28.73808,
19-12-2025,24:00,39.94751,4.0,9.082,29.88561,
20-12-2025,01:00,24.81387,4.0,17.778,42.17579,
20-12-2025,02:00,21.24652,7.0,10.048,38.38396,
20-12-2025,03:00,15.78958,7.0,7.15,40.46282,
20-12-2025,04:00,9.08667,5.0,11.981,49.29379,
20-12-2025,05:00,12.11481,7.0,11.015,41.16131,
20-12-2025,06:00,13.79897,5.0,11.981,36.72088,
20-12-2025,07:00,21.32096,11.0,12.947,28.68819,
20-12-2025,08:00,22.36545,10.0,9.082,30.53421,
20-12-2025,09:00,16.47014,9.0,10.048,35.07443,
20-12-2025,10:00,17.79621,8.0,6.184,34.07658,
20-12-2025,11:00,24.63688,12.0,8.116,26.09378,
20-12-2025,12:00,25.11804,7.0,16.812,28.53851,
20-12-2025,13:00,27.42622,13.0,12.947,30.23486,
20-12-2025,14:00,25.55265,12.0,8.116,34.17636,
20-12-2025,15:00,25.73962,8.0,12.947,36.72088,
20-12-2025,16:00,30.20407,6.0,9.082,35.274,
20-12-2025,17:00,25.84553,9.0,7.15,37.96819,
20-12-2025,18:00,23.58786,8.0,7.15,36.67099,
20-12-2025,19:00,24.09918,7.0,11.015,35.274,
20-12-2025,20:00,29.40629,11.0,17.778,26.94195,
20-12-2025,21:00,39.0823,16.0,11.981,18.6598,
20-12-2025,22:00,36.71437,11.0,11.015,23.9484,
20-12-2025,23:00,34.19172,11.0,16.812,25.39528,
20-12-2025,24:00,45.43069,9.0,19.71,15.36689,
21-12-2025,01:00,29.06147,14.0,17.778,33.86038,
21-12-2025,02:00,19.3129,9.0,21.643,41.17794,
21-12-2025,03:00,17.75493,5.0,14.879,43.9054,
21-12-2025,04:00,10.37349,8.0,18.744,51.53895,
21-12-2025,05:00,7.55238,7.0,20.677,56.12906,
21-12-2025,06:00,7.7911,3.0,20.677,55.03143,
21-12-2025,07:00,10.77198,3.0,16.812,53.8839,
21-12-2025,08:00,15.98406,2.0,14.879,48.89465,
21-12-2025,09:00,18.11171,3.0,11.015,47.79702,
21-12-2025,10:00,18.78245,2.0,6.184,42.70798,
21-12-2025,11:00,18.3523,6.0,6.184,36.67099,
21-12-2025,12:00,23.16663,5.0,9.082,25.49507,
21-12-2025,13:00,27.66775,7.0,6.184,16.51442,
21-12-2025,14:00,26.19444,6.0,9.082,16.46453,
21-12-2025,15:00,25.31663,7.0,10.048,17.46238,
21-12-2025,16:00,25.04402,10.0,6.184,13.3213,
21-12-2025,17:00,25.89166,11.0,12.947,12.77248,
21-12-2025,18:00,21.64937,11.0,21.643,21.9527,
21-12-2025,19:00,24.55167,11.0,17.778,22.70109,
21-12-2025,20:00,18.69232,14.0,20.677,25.34539,
21-12-2025,21:00,16.46002,19.0,17.778,23.79872,
21-12-2025,22:00,13.1447,15.0,26.474,25.14582,
21-12-2025,23:00,8.06782,14.0,21.643,31.63185,
21-12-2025,24:00,8.96611,11.0,25.508,28.18926,
22-12-2025,01:00,9.7206,12.0,24.541,23.21664,
22-12-2025,02:00,10.71791,13.0,15.846,22.28532,
22-12-2025,03:00,10.46269,10.0,12.947,24.89636,
22-12-2025,04:00,7.49507,9.0,14.879,29.88561,
22-12-2025,05:00,7.00672,9.0,14.879,29.98539,
22-12-2025,06:00,10.4903,11.0,19.71,30.33464,
22-12-2025,07:00,8.69846,13.0,17.778,39.66454,
22-12-2025,08:00,13.19627,13.0,31.305,35.97249,
22-12-2025,09:00,14.86501,10.0,25.508,35.37378,
22-12-2025,10:00,20.41883,11.0,29.372,25.99399,
22-12-2025,11:00,24.95529,15.0,26.474,19.35829,
22-12-2025,12:00,27.50063,16.0,29.372,16.36474,
22-12-2025,13:00,22.56617,18.0,35.17,19.55786,
22-12-2025,14:00,23.75079,17.0,22.609,18.56001,
22-12-2025,15:00,29.58724,15.0,32.271,13.17162,
22-12-2025,16:00,31.25138,18.0,29.372,12.82237,
22-12-2025,17:00,33.1389,20.0,27.44,11.62495,
22-12-2025,18:00,28.15163,15.0,28.406,17.21291,
22-12-2025,19:00,25.62377,16.0,24.541,24.24776,
22-12-2025,20:00,21.6616,14.0,26.474,27.69034,
22-12-2025,21:00,21.92325,12.0,24.541,26.74238,
22-12-2025,22:00,20.77267,17.0,20.677,26.94195,
22-12-2025,23:00,17.50474,10.0,26.474,29.43658,
22-12-2025,24:00,13.82317,16.0,22.609,32.6297,
23-12-2025,01:00,9.19317,15.0,22.609,38.71658,
23-12-2025,02:00,7.66179,15.0,23.575,38.7831,
23-12-2025,03:00,6.69267,10.0,17.778,39.56475,
23-12-2025,04:00,8.16999,12.0,12.947,38.21766,
23-12-2025,05:00,6.53992,9.0,15.846,40.86196,
23-12-2025,06:00,9.81533,10.0,20.677,38.11787,
23-12-2025,07:00,14.7699,10.0,18.744,35.9226,
23-12-2025,08:00,19.25422,14.0,19.71,32.48002,
23-12-2025,09:00,16.32286,19.0,25.508,34.77507,
23-12-2025,10:00,16.47779,12.0,20.677,37.9183,
23-12-2025,11:00,13.74172,13.0,27.44,40.5626,
23-12-2025,12:00,13.30458,15.0,22.609,42.00949,
23-12-2025,13:00,15.57002,8.0,15.846,40.26325,
23-12-2025,14:00,15.66785,6.0,14.879,41.95959,
23-12-2025,15:00,23.34393,10.0,14.879,39.21551,
23-12-2025,16:00,18.57266,7.0,9.082,47.14841,
23-12-2025,17:00,18.23879,5.0,11.015,49.2439,
23-12-2025,18:00,19.68301,4.0,17.778,52.33723,
23-12-2025,19:00,14.63133,7.0,17.778,60.12046,
23-12-2025,20:00,13.56753,8.0,23.575,59.97079,
23-12-2025,21:00,11.32319,7.0,21.643,63.91229,
23-12-2025,22:00,8.99738,6.0,20.677,64.96004,
23-12-2025,23:00,9.92516,8.0,23.575,64.21165,
23-12-2025,24:00,7.00798,8.0,21.643,67.25509,
24-12-2025,01:00,5.76228,10.0,23.575,67.25509,
24-12-2025,02:00,3.65339,7.0,18.744,69.38384,
24-12-2025,03:00,5.15658,6.0,18.744,68.20305,
24-12-2025,04:00,5.10823,7.0,24.541,67.95359,
24-12-2025,05:00,4.62258,8.0,13.913,68.85165,
24-12-2025,06:00,6.0957,5.0,17.778,67.75402,
24-12-2025,07:00,10.01768,6.0,18.744,63.66283,
24-12-2025,08:00,11.90237,3.0,16.812,62.66498,
24-12-2025,09:00,13.08445,3.0,15.846,61.46756,
24-12-2025,10:00,16.94515,4.0,15.846,58.27444,
24-12-2025,11:00,15.89964,7.0,12.947,57.92519,
24-12-2025,12:00,16.98704,6.0,6.184,57.52605,
24-12-2025,13:00,13.64754,4.0,10.048,61.51745,
24-12-2025,14:00,14.40713,5.0,7.15,60.12046,
24-12-2025,15:00,12.86735,3.0,11.015,61.41767,
24-12-2025,16:00,15.92442,3.0,13.913,57.57595,
24-12-2025,17:00,15.31621,4.0,6.184,58.47401,
24-12-2025,18:00,18.57624,6.0,6.184,55.72992,
24-12-2025,19:00,7.7742,6.0,8.116,64.26154,
24-12-2025,20:00,7.45824,3.0,9.082,64.21165,
24-12-2025,21:00,9.06994,1.0,7.15,62.76477,
24-12-2025,22:00,5.64977,4.0,12.947,66.30713,
24-12-2025,23:00,4.75685,4.0,11.015,65.90799,
24-12-2025,24:00,4.7644,4.0,4.251,63.66283,
25-12-2025,01:00,3.04782,5.0,11.981,63.92892,
25-12-2025,02:00,2.44661,2.0,6.184,64.59416,
25-12-2025,03:00,2.03997,1.0,4.251,66.15746,
25-12-2025,04:00,1.50198,3.0,4.251,65.80821,
25-12-2025,05:00,2.30502,5.0,8.116,64.511,
25-12-2025,06:00,2.2848,6.0,5.217,64.5609,
25-12-2025,07:00,3.86641,1.0,9.082,62.21595,
25-12-2025,08:00,5.29984,2.0,8.116,63.01423,
25-12-2025,09:00,3.07614,4.0,9.082,66.35703,
25-12-2025,10:00,5.20638,5.0,8.116,64.61079,
25-12-2025,11:00,6.59149,4.0,9.082,63.8624,
25-12-2025,12:00,5.1655,8.0,6.184,67.30498,
25-12-2025,13:00,6.50547,6.0,5.217,65.70842,
25-12-2025,14:00,7.48693,3.0,11.015,63.81251,
25-12-2025,15:00,6.80821,2.0,5.217,65.8581,
25-12-2025,16:00,6.49696,4.0,9.082,65.90799,
25-12-2025,17:00,5.29984,3.0,5.217,67.80391,
25-12-2025,18:00,5.25684,3.0,11.015,67.8538,
25-12-2025,19:00,5.69179,3.0,8.116,68.05337,
25-12-2025,20:00,4.47189,-1.0,15.846,69.2009,
25-12-2025,21:00,3.67949,1.0,8.116,70.94714,
25-12-2025,22:00,2.62523,3.0,11.981,70.74757,
25-12-2025,23:00,4.21003,1.0,6.184,69.69982,
25-12-2025,24:00,4.46763,0.0,8.116,69.00133,
26-12-2025,01:00,3.24147,3.0,6.184,70.11559,
26-12-2025,02:00,3.24287,2.0,11.981,69.8495,
26-12-2025,03:00,4.50514,4.0,8.116,67.35488,
26-12-2025,04:00,5.23814,4.0,6.184,66.95574,
26-12-2025,05:00,1.79261,4.0,11.981,69.64993,
26-12-2025,06:00,2.33134,2.0,5.217,69.05122,
26-12-2025,07:00,7.06855,2.0,7.15,65.8581,
26-12-2025,08:00,13.14366,5.0,7.15,60.07057,
26-12-2025,09:00,24.08096,8.0,9.082,36.72088,
26-12-2025,10:00,30.32204,9.0,3.285,36.6211,
26-12-2025,11:00,23.21044,2.0,6.184,51.63874,
26-12-2025,12:00,9.44928,2.0,11.015,66.95574,
26-12-2025,13:00,8.57763,1.0,11.015,67.35488,
26-12-2025,14:00,9.03656,8.0,3.285,67.8538,
26-12-2025,15:00,9.41775,6.0,8.116,68.80176,
26-12-2025,16:00,9.52592,3.0,6.184,68.30283,
26-12-2025,17:00,10.21167,4.0,4.251,67.50455,
26-12-2025,18:00,7.69236,4.0,7.15,70.99703,
26-12-2025,19:00,10.16967,4.0,8.116,66.45681,
26-12-2025,20:00,7.82152,5.0,5.217,70.64778,
26-12-2025,21:00,10.10139,5.0,7.15,67.35488,
26-12-2025,22:00,15.81524,4.0,8.116,59.27229,
26-12-2025,23:00,18.28834,4.0,7.15,56.77767,
26-12-2025,24:00,35.94659,4.0,11.981,34.47572,
27-12-2025,01:00,16.40944,17.0,26.474,57.0105,
27-12-2025,02:00,10.14817,6.0,7.15,65.39244,
27-12-2025,03:00,4.89428,3.0,5.217,70.548,
27-12-2025,04:00,6.28774,3.0,3.285,69.10111,
27-12-2025,05:00,5.70107,3.0,1.353,70.34843,
27-12-2025,06:00,8.77666,2.0,4.251,67.65423,
27-12-2025,07:00,10.75991,1.0,6.184,67.80391,
27-12-2025,08:00,9.04714,-1.0,2.319,70.19875,
27-12-2025,09:00,9.78385,2.0,2.319,68.5024,
27-12-2025,10:00,13.84381,5.0,-0.58,58.62369,
