latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-10-30T16:00,9.1,79,11.7,996.8
2025-10-30T17:00,8.9,80,13.2,996.3
2025-10-30T18:00,9.1,82,17.0,995.4
2025-10-30T19:00,8.9,85,18.0,994.8
2025-10-30T20:00,9.0,88,17.7,994.0
2025-10-30T21:00,9.5,86,20.9,992.6
2025-10-30T22:00,9.6,84,26.3,991.5
2025-10-30T23:00,10.1,81,26.4,990.7
2025-10-31T00:00,10.1,81,25.0,989.6
2025-10-31T01:00,9.6,91,23.7,989.4
2025-10-31T02:00,9.7,93,20.6,989.2
2025-10-31T03:00,10.1,92,20.8,989.1
2025-10-31T04:00,9.9,94,17.7,989.0
2025-10-31T05:00,9.6,95,15.3,989.1
2025-10-31T06:00,9.7,95,15.8,989.5
2025-10-31T07:00,10.0,94,19.9,989.7
2025-10-31T08:00,10.3,94,19.0,989.8
2025-10-31T09:00,11.3,92,19.8,990.0
2025-10-31T10:00,12.2,89,17.2,989.9
2025-10-31T11:00,12.5,88,12.9,989.3
2025-10-31T12:00,13.5,82,17.7,989.0
2025-10-31T13:00,13.9,79,16.4,988.1
2025-10-31T14:00,14.5,76,21.1,987.1
2025-10-31T15:00,14.1,79,19.1,985.9
2025-10-31T16:00,13.2,85,19.0,985.4
2025-10-31T17:00,13.0,86,18.6,985.3
2025-10-31T18:00,13.0,87,17.5,985.4
2025-10-31T19:00,12.6,87,16.7,985.6
2025-10-31T20:00,12.4,85,16.8,985.6
2025-10-31T21:00,12.1,85,15.5,985.6
2025-10-31T22:00,11.4,86,14.9,985.5
2025-10-31T23:00,11.2,87,13.3,985.2
2025-11-01T00:00,11.9,90,15.4,984.4
2025-11-01T01:00,11.9,88,19.0,982.8
2025-11-01T02:00,11.8,88,25.3,981.6
2025-11-01T03:00,11.6,89,24.4,980.7
2025-11-01T04:00,11.4,83,24.7,980.3
2025-11-01T05:00,10.9,82,24.3,979.9
2025-11-01T06:00,10.7,79,25.1,979.5
2025-11-01T07:00,10.4,78,25.1,980.0
2025-11-01T08:00,10.1,76,24.9,981.5
2025-11-01T09:00,10.4,79,23.9,982.1
2025-11-01T10:00,10.9,78,21.1,983.3
2025-11-01T11:00,11.6,75,21.1,984.7
2025-11-01T12:00,11.6,74,19.3,985.9
2025-11-01T13:00,11.9,65,22.3,987.1
2025-11-01T14:00,11.6,65,18.9,988.1
2025-11-01T15:00,11.0,65,15.9,989.0
2025-11-01T16:00,9.9,67,13.4,989.9
2025-11-01T17:00,8.8,70,12.4,990.7
2025-11-01T18:00,8.1,71,13.6,991.4
2025-11-01T19:00,7.6,73,13.1,992.1
2025-11-01T20:00,7.1,76,14.3,992.5
2025-11-01T21:00,6.7,80,12.7,992.7
2025-11-01T22:00,6.3,83,11.1,992.8
2025-11-01T23:00,5.9,85,10.1,992.6
2025-11-02T00:00,5.6,83,11.6,992.7
2025-11-02T01:00,5.4,85,12.6,992.5
2025-11-02T02:00,5.9,82,14.1,992.5
2025-11-02T03:00,5.1,89,13.2,992.2
2025-11-02T04:00,5.1,91,16.1,992.0
2025-11-02T05:00,5.4,91,13.0,992.3
2025-11-02T06:00,5.9,92,12.1,992.1
2025-11-02T07:00,5.4,92,11.2,992.5
2025-11-02T08:00,5.4,93,10.7,993.1
2025-11-02T09:00,6.7,89,11.1,993.5
2025-11-02T10:00,8.3,83,11.2,993.9
2025-11-02T11:00,9.4,75,16.6,994.3
2025-11-02T12:00,10.6,67,16.6,994.6
2025-11-02T13:00,10.9,63,17.1,994.8
2025-11-02T14:00,10.8,65,16.4,995.1
2025-11-02T15:00,10.5,67,15.6,995.3
2025-11-02T16:00,9.4,71,15.0,996.2
2025-11-02T17:00,8.6,75,12.4,996.7
2025-11-02T18:00,8.2,77,11.1,997.1
2025-11-02T19:00,7.9,78,11.8,997.3
2025-11-02T20:00,8.1,77,13.6,997.5
2025-11-02T21:00,8.3,74,12.5,997.6
2025-11-02T22:00,7.8,76,12.3,997.4
2025-11-02T23:00,7.8,79,13.2,997.0
2025-11-03T00:00,8.9,81,14.4,996.3
2025-11-03T01:00,10.0,82,16.8,995.7
2025-11-03T02:00,10.3,82,16.6,994.4
2025-11-03T03:00,10.7,81,18.0,993.6
2025-11-03T04:00,10.8,85,25.5,992.7
2025-11-03T05:00,10.7,92,23.7,992.0
2025-11-03T06:00,11.9,89,22.0,991.8
2025-11-03T07:00,13.0,86,21.0,991.4
2025-11-03T08:00,13.4,84,22.1,991.6
2025-11-03T09:00,14.0,82,19.0,991.8
2025-11-03T10:00,14.5,81,20.0,992.3
2025-11-03T11:00,15.0,80,18.4,993.0
2025-11-03T12:00,15.6,82,15.9,993.3
2025-11-03T13:00,15.5,84,16.6,993.1
2025-11-03T14:00,15.4,81,21.8,993.1
2025-11-03T15:00,15.4,79,26.0,992.6
2025-11-03T16:00,15.2,79,23.9,992.7
2025-11-03T17:00,15.1,80,24.6,993.1
2025-11-03T18:00,15.4,79,26.4,992.8
2025-11-03T19:00,15.4,79,25.7,993.0
2025-11-03T20:00,14.9,82,25.0,993.1
2025-11-03T21:00,14.9,80,25.3,992.8
2025-11-03T22:00,15.0,79,25.7,992.7
2025-11-03T23:00,15.2,78,27.3,992.8
2025-11-04T00:00,14.8,81,22.3,993.1
2025-11-04T01:00,14.8,82,21.4,993.5
2025-11-04T02:00,14.8,83,19.6,993.9
2025-11-04T03:00,14.9,81,20.3,993.9
2025-11-04T04:00,14.9,81,20.8,994.3
2025-11-04T05:00,14.7,82,18.7,994.9
2025-11-04T06:00,13.7,89,13.4,995.5
2025-11-04T07:00,13.6,89,13.9,995.5
2025-11-04T08:00,13.7,91,17.6,996.0
2025-11-04T09:00,14.2,88,23.3,995.7
2025-11-04T10:00,14.9,84,23.0,995.8
2025-11-04T11:00,15.4,80,21.3,996.0
2025-11-04T12:00,16.0,80,18.6,995.7
2025-11-04T13:00,16.0,81,16.9,995.6
2025-11-04T14:00,16.1,80,17.8,995.4
2025-11-04T15:00,16.2,78,18.0,995.6
2025-11-04T16:00,15.8,79,16.5,995.7
2025-11-04T17:00,14.9,82,15.3,995.6
2025-11-04T18:00,14.8,85,14.7,995.8
2025-11-04T19:00,14.1,89,15.5,996.0
2025-11-04T20:00,13.4,93,11.5,996.1
2025-11-04T21:00,13.1,94,13.7,995.9
2025-11-04T22:00,12.9,94,15.1,996.2
2025-11-04T23:00,12.2,96,12.0,995.8
2025-11-05T00:00,12.7,96,11.9,996.1
2025-11-05T01:00,12.0,97,10.9,996.2
2025-11-05T02:00,11.6,98,6.4,996.1
2025-11-05T03:00,11.6,97,7.0,996.2
2025-11-05T04:00,12.1,97,8.4,996.2
2025-11-05T05:00,12.2,97,8.7,996.2
2025-11-05T06:00,12.8,97,11.1,996.6
2025-11-05T07:00,13.2,97,7.1,996.4
2025-11-05T08:00,13.2,96,9.7,996.5
2025-11-05T09:00,13.7,96,14.9,996.4
2025-11-05T10:00,14.1,95,17.7,996.2
2025-11-05T11:00,14.5,94,17.1,996.1
2025-11-05T12:00,15.5,89,18.9,995.3
2025-11-05T13:00,15.6,89,16.9,995.5
2025-11-05T14:00,16.8,82,17.5,995.3
2025-11-05T15:00,16.5,82,17.9,995.1
2025-11-05T16:00,15.9,83,19.6,995.1
2025-11-05T17:00,14.6,90,19.1,995.5
2025-11-05T18:00,14.4,90,15.2,995.9
2025-11-05T19:00,13.6,92,11.9,996.5
2025-11-05T20:00,13.1,93,9.5,996.5
2025-11-05T21:00,12.6,93,9.2,996.7
2025-11-05T22:00,12.4,93,9.0,996.7
2025-11-05T23:00,12.0,94,9.9,996.7
2025-11-06T00:00,13.1,91,10.4,996.5
2025-11-06T01:00,13.1,91,10.0,996.5
2025-11-06T02:00,12.9,92,9.5,996.4
2025-11-06T03:00,12.6,93,10.5,996.4
2025-11-06T04:00,12.1,94,9.3,996.4
2025-11-06T05:00,11.9,95,7.9,996.4
2025-11-06T06:00,11.4,96,8.1,996.6
2025-11-06T07:00,10.9,96,6.8,996.7
2025-11-06T08:00,10.4,97,5.9,997.0
2025-11-06T09:00,11.6,93,5.7,997.4
2025-11-06T10:00,12.6,89,7.0,997.6
2025-11-06T11:00,13.6,87,3.9,997.3
2025-11-06T12:00,14.3,84,5.1,997.4
2025-11-06T13:00,14.8,84,7.5,997.2
2025-11-06T14:00,14.9,85,7.5,997.2
2025-11-06T15:00,14.6,87,7.2,997.1
2025-11-06T16:00,13.8,91,7.9,997.2
2025-11-06T17:00,12.9,94,7.8,997.3
2025-11-06T18:00,12.6,95,6.5,997.6
2025-11-06T19:00,12.4,96,6.9,997.6
2025-11-06T20:00,12.1,96,7.9,997.6
2025-11-06T21:00,11.4,97,5.5,997.5
2025-11-06T22:00,10.8,99,5.6,997.3
2025-11-06T23:00,11.1,99,7.2,997.1
2025-11-07T00:00,10.9,100,7.6,996.9
2025-11-07T01:00,11.1,100,7.7,996.8
2025-11-07T02:00,11.1,100,5.9,996.7
2025-11-07T03:00,11.1,100,4.3,996.6
2025-11-07T04:00,11.0,100,5.0,996.6
2025-11-07T05:00,10.4,100,5.7,996.5
2025-11-07T06:00,11.5,97,7.9,996.4
2025-11-07T07:00,11.6,97,7.2,996.5
2025-11-07T08:00,11.1,98,5.3,996.8
2025-11-07T09:00,12.1,96,8.0,997.2
2025-11-07T10:00,12.8,93,11.1,997.4
2025-11-07T11:00,13.5,86,10.9,997.3
2025-11-07T12:00,14.4,82,10.6,997.1
2025-11-07T13:00,14.7,79,10.4,997.0
2025-11-07T14:00,14.5,79,10.4,997.0
2025-11-07T15:00,13.9,82,9.8,997.0
2025-11-07T16:00,13.2,87,7.9,997.1
2025-11-07T17:00,12.9,89,6.9,997.4
2025-11-07T18:00,12.9,91,5.5,997.6
2025-11-07T19:00,11.8,95,7.0,998.0
2025-11-07T20:00,11.6,96,7.6,998.2
2025-11-07T21:00,11.6,97,5.6,998.5
2025-11-07T22:00,11.8,97,5.1,998.5
2025-11-07T23:00,12.0,96,5.0,998.7
2025-11-08T00:00,12.1,97,9.4,999.1
2025-11-08T01:00,12.4,97,9.3,999.3
2025-11-08T02:00,11.8,96,7.8,999.6
2025-11-08T03:00,11.2,98,5.2,999.7
2025-11-08T04:00,11.5,98,5.3,999.7
2025-11-08T05:00,11.7,97,10.1,1000.3
2025-11-08T06:00,11.8,98,8.5,1000.6
2025-11-08T07:00,11.6,97,6.4,1001.0
2025-11-08T08:00,11.1,98,7.9,1001.8
2025-11-08T09:00,11.9,95,10.9,1002.1
2025-11-08T10:00,12.6,93,10.8,1002.4
2025-11-08T11:00,13.6,87,10.0,1002.6
2025-11-08T12:00,14.4,82,8.5,1002.7
2025-11-08T13:00,15.1,74,9.6,1002.7
2025-11-08T14:00,14.5,76,10.8,1003.1
2025-11-08T15:00,13.6,78,11.7,1003.3
2025-11-08T16:00,12.2,82,14.0,1003.9
2025-11-08T17:00,11.1,82,12.3,1004.5
2025-11-08T18:00,9.9,86,9.6,1004.9
2025-11-08T19:00,9.2,87,8.1,1005.3
2025-11-08T20:00,8.4,87,6.7,1005.6
2025-11-08T21:00,7.9,88,6.9,1005.9
2025-11-08T22:00,7.7,90,6.8,1005.9
2025-11-08T23:00,7.3,92,5.8,1005.8
2025-11-09T00:00,7.3,92,7.4,1006.0
2025-11-09T01:00,7.4,93,8.0,1005.8
2025-11-09T02:00,7.6,92,8.5,1005.6
2025-11-09T03:00,7.5,92,8.8,1005.2
2025-11-09T04:00,7.9,92,9.4,1004.9
2025-11-09T05:00,8.0,92,9.1,1004.7
2025-11-09T06:00,8.4,92,10.0,1004.6
2025-11-09T07:00,8.4,92,10.2,1004.6
2025-11-09T08:00,7.6,94,10.1,1004.8
2025-11-09T09:00,8.1,92,11.1,1004.6
2025-11-09T10:00,9.0,89,11.4,1004.1
2025-11-09T11:00,10.0,86,14.1,1004.1
2025-11-09T12:00,10.0,87,11.7,1003.5
2025-11-09T13:00,10.1,87,13.7,1002.8
2025-11-09T14:00,10.2,89,14.3,1002.5
2025-11-09T15:00,10.1,92,14.0,1002.0
2025-11-09T16:00,10.1,93,13.1,1001.9
2025-11-09T17:00,9.9,95,14.0,1001.6
2025-11-09T18:00,10.2,95,11.2,1001.4
2025-11-09T19:00,10.2,96,11.4,1001.4
2025-11-09T20:00,10.4,96,9.9,1001.0
2025-11-09T21:00,10.2,97,6.9,1000.5
2025-11-09T22:00,10.1,97,6.6,1000.2
2025-11-09T23:00,9.9,96,7.9,999.3
2025-11-10T00:00,10.0,96,10.0,998.3
2025-11-10T01:00,10.6,95,12.3,997.5
2025-11-10T02:00,10.9,96,14.2,996.6
2025-11-10T03:00,11.1,93,18.3,995.5
2025-11-10T04:00,11.1,94,17.8,994.7
2025-11-10T05:00,11.4,94,16.9,994.5
2025-11-10T06:00,11.4,93,17.0,994.1
2025-11-10T07:00,10.8,92,13.9,994.1
2025-11-10T08:00,9.9,93,12.8,994.5
2025-11-10T09:00,10.4,90,14.4,994.6
2025-11-10T10:00,11.2,87,13.5,994.3
2025-11-10T11:00,12.1,82,13.0,993.9
2025-11-10T12:00,12.9,75,13.9,993.7
2025-11-10T13:00,12.9,73,13.7,993.3
2025-11-10T14:00,12.6,74,12.2,993.2
2025-11-10T15:00,12.1,77,10.6,992.7
2025-11-10T16:00,11.1,81,8.1,992.5
2025-11-10T17:00,10.4,86,6.7,992.5
2025-11-10T18:00,9.7,90,5.4,992.6
2025-11-10T19:00,9.6,90,3.6,992.4
2025-11-10T20:00,9.3,94,5.2,992.0
2025-11-10T21:00,8.9,94,6.8,992.5
2025-11-10T22:00,8.8,95,7.7,992.7
2025-11-10T23:00,8.8,94,8.3,993.0
2025-11-11T00:00,8.4,93,8.3,993.7
2025-11-11T01:00,6.8,95,6.3,993.8
2025-11-11T02:00,5.8,96,6.4,993.9
2025-11-11T03:00,6.3,96,7.5,994.0
2025-11-11T04:00,6.2,96,7.7,994.0
2025-11-11T05:00,6.2,97,9.4,994.2
2025-11-11T06:00,6.6,96,10.1,994.4
2025-11-11T07:00,7.2,95,11.3,994.3
2025-11-11T08:00,7.2,96,13.8,994.7
2025-11-11T09:00,7.4,96,14.4,994.2
2025-11-11T10:00,7.7,96,12.3,993.2
2025-11-11T11:00,8.2,95,16.0,992.5
2025-11-11T12:00,9.2,94,22.7,991.5
2025-11-11T13:00,10.4,93,22.8,990.6
2025-11-11T14:00,11.9,89,20.2,989.8
2025-11-11T15:00,12.8,86,20.9,989.4
2025-11-11T16:00,12.9,86,24.5,989.0
2025-11-11T17:00,12.9,86,23.3,988.7
2025-11-11T18:00,13.1,86,20.3,988.3
2025-11-11T19:00,13.1,86,20.6,988.0
2025-11-11T20:00,12.7,91,22.0,987.5
2025-11-11T21:00,12.4,92,21.2,987.1
2025-11-11T22:00,12.4,92,17.6,987.2
2025-11-11T23:00,12.4,90,15.8,987.2
2025-11-12T00:00,11.8,89,17.4,987.6
2025-11-12T01:00,12.2,87,18.6,987.8
2025-11-12T02:00,12.1,86,18.5,988.1
2025-11-12T03:00,12.1,85,18.0,988.5
2025-11-12T04:00,11.9,84,16.4,988.9
2025-11-12T05:00,11.6,86,14.1,989.5
2025-11-12T06:00,11.5,83,11.9,989.8
2025-11-12T07:00,11.3,84,10.7,990.2
2025-11-12T08:00,11.6,84,12.2,990.7
2025-11-12T09:00,12.3,82,14.1,991.3
2025-11-12T10:00,12.6,81,14.0,991.4
2025-11-12T11:00,13.1,79,13.4,991.9
2025-11-12T12:00,13.9,77,13.2,991.8
2025-11-12T13:00,14.0,75,9.8,992.1
2025-11-12T14:00,13.6,77,6.7,992.3
2025-11-12T15:00,12.9,81,4.3,992.1
2025-11-12T16:00,11.9,85,3.5,992.8
2025-11-12T17:00,11.4,86,2.4,993.0
2025-11-12T18:00,10.9,89,1.3,993.4
2025-11-12T19:00,10.4,92,2.0,993.2
2025-11-12T20:00,10.1,94,8.0,993.1
2025-11-12T21:00,10.1,92,8.2,993.1
2025-11-12T22:00,9.8,94,9.7,993.4
2025-11-12T23:00,10.0,96,14.3,992.9
2025-11-13T00:00,10.2,97,14.8,993.2
2025-11-13T01:00,10.1,97,17.6,992.0
2025-11-13T02:00,10.1,96,18.0,990.9
2025-11-13T03:00,10.1,97,20.4,990.0
2025-11-13T04:00,10.0,97,17.8,990.0
2025-11-13T05:00,10.1,96,20.5,989.7
2025-11-13T06:00,10.1,95,15.4,990.5
2025-11-13T07:00,9.8,96,14.4,992.2
2025-11-13T08:00,9.9,95,10.5,994.0
2025-11-13T09:00,8.2,92,25.7,996.3
2025-11-13T10:00,7.8,88,23.0,998.1
2025-11-13T11:00,8.2,81,17.3,999.7
2025-11-13T12:00,7.8,87,15.3,1000.3
2025-11-13T13:00,8.0,82,12.1,1001.4
2025-11-13T14:00,7.9,81,10.9,1001.7
2025-11-13T15:00,8.1,77,9.2,1002.1
2025-11-13T16:00,7.9,76,8.9,1002.4
2025-11-13T17:00,8.1,75,7.6,1003.0
2025-11-13T18:00,7.8,82,6.3,1003.8
2025-11-13T19:00,7.7,83,7.3,1004.2
2025-11-13T20:00,7.7,85,10.1,1004.3
2025-11-13T21:00,7.3,94,13.9,1004.8
2025-11-13T22:00,7.4,93,18.4,1005.0
2025-11-13T23:00,7.4,91,18.2,1004.8
2025-11-14T00:00,7.3,91,17.7,1005.4
2025-11-14T01:00,7.3,90,16.7,1005.0
2025-11-14T02:00,7.6,86,18.6,1005.1
2025-11-14T03:00,7.7,84,19.3,1004.9
2025-11-14T04:00,7.6,82,18.8,1005.1
2025-11-14T05:00,7.6,81,18.7,1005.1
2025-11-14T06:00,7.2,83,16.7,1005.2
2025-11-14T07:00,7.6,78,17.3,1005.3
2025-11-14T08:00,7.8,75,17.4,1005.4
2025-11-14T09:00,8.1,70,18.1,1005.7
2025-11-14T10:00,8.2,66,20.8,1005.7
2025-11-14T11:00,8.4,65,21.8,1006.0
2025-11-14T12:00,8.3,72,25.7,1006.0
2025-11-14T13:00,8.6,66,24.6,1005.5
2025-11-14T14:00,8.5,65,23.0,1005.4
2025-11-14T15:00,8.4,64,23.1,1005.3
2025-11-14T16:00,7.9,67,25.5,1005.3
2025-11-14T17:00,8.0,67,26.7,1005.4
2025-11-14T18:00,7.8,74,27.2,1005.8
2025-11-14T19:00,8.1,72,28.1,1005.9
2025-11-14T20:00,8.4,71,29.3,1006.1
2025-11-14T21:00,8.4,70,27.7,1006.5
2025-11-14T22:00,8.4,66,27.1,1006.7
2025-11-14T23:00,8.2,67,26.6,1006.9
2025-11-15T00:00,8.1,66,26.4,1007.7
2025-11-15T01:00,8.1,66,26.4,1007.7
2025-11-15T02:00,8.2,65,25.2,1007.9
2025-11-15T03:00,8.1,67,24.0,1007.8
2025-11-15T04:00,8.2,67,21.9,1007.6
2025-11-15T05:00,8.4,70,20.6,1007.9
2025-11-15T06:00,8.4,76,18.9,1008.0
2025-11-15T07:00,8.4,79,19.4,1008.4
2025-11-15T08:00,8.4,78,21.6,1009.0
2025-11-15T09:00,8.4,81,22.4,1009.3
2025-11-15T10:00,8.6,80,22.4,1009.5
2025-11-15T11:00,8.9,80,20.7,1009.4
2025-11-15T12:00,9.4,78,16.4,1009.0
2025-11-15T13:00,9.5,75,15.6,1008.7
2025-11-15T14:00,9.6,74,15.2,1008.4
2025-11-15T15:00,9.2,77,13.4,1008.3
2025-11-15T16:00,9.1,76,12.7,1008.3
2025-11-15T17:00,8.9,75,14.5,1008.6
2025-11-15T18:00,8.5,76,14.7,1009.0
2025-11-15T19:00,8.4,72,13.1,1009.2
2025-11-15T20:00,8.1,72,10.8,1009.2
2025-11-15T21:00,7.9,71,10.8,1009.2
2025-11-15T22:00,7.8,70,10.7,1009.2
2025-11-15T23:00,7.7,70,10.3,1009.1
2025-11-16T00:00,7.4,71,9.6,1009.0
2025-11-16T01:00,7.1,72,7.7,1008.6
2025-11-16T02:00,6.8,73,7.2,1008.3
2025-11-16T03:00,6.7,74,6.6,1008.3
2025-11-16T04:00,6.6,74,6.2,1008.4
2025-11-16T05:00,6.5,75,7.0,1008.4
2025-11-16T06:00,6.6,75,9.4,1008.4
2025-11-16T07:00,6.3,77,7.2,1008.5
2025-11-16T08:00,6.2,79,3.8,1008.6
2025-11-16T09:00,6.3,80,6.1,1008.5
2025-11-16T10:00,6.8,79,7.6,1008.7
2025-11-16T11:00,7.1,75,9.5,1008.9
2025-11-16T12:00,7.4,80,9.1,1009.0
2025-11-16T13:00,7.3,79,11.9,1009.0
2025-11-16T14:00,7.2,72,11.6,1008.7
2025-11-16T15:00,6.8,70,11.1,1008.8
2025-11-16T16:00,5.2,74,8.6,1008.9
2025-11-16T17:00,4.8,74,10.7,1009.6
2025-11-16T18:00,5.1,75,11.9,1009.9
2025-11-16T19:00,5.6,77,14.1,1010.4
2025-11-16T20:00,5.5,80,13.1,1010.7
2025-11-16T21:00,5.7,82,14.9,1010.9
2025-11-16T22:00,5.5,81,16.3,1011.1
2025-11-16T23:00,5.2,77,16.7,1011.5
2025-11-17T00:00,5.1,74,16.5,1012.0
2025-11-17T01:00,4.9,71,18.3,1012.4
2025-11-17T02:00,4.3,74,18.5,1013.0
2025-11-17T03:00,4.2,74,18.8,1013.5
2025-11-17T04:00,3.9,76,19.1,1014.3
2025-11-17T05:00,4.2,74,20.0,1014.6
2025-11-17T06:00,3.5,75,17.3,1015.0
2025-11-17T07:00,3.7,74,16.9,1015.4
2025-11-17T08:00,3.5,75,16.3,1016.1
2025-11-17T09:00,3.9,75,15.6,1016.8
2025-11-17T10:00,4.5,74,17.1,1017.3
2025-11-17T11:00,4.9,74,16.6,1017.6
2025-11-17T12:00,5.7,75,13.9,1018.3
2025-11-17T13:00,5.8,72,11.8,1018.1
2025-11-17T14:00,5.7,70,10.8,1017.9
2025-11-17T15:00,5.2,71,9.0,1017.8
2025-11-17T16:00,3.8,75,9.0,1018.0
2025-11-17T17:00,2.8,78,9.4,1017.9
2025-11-17T18:00,2.2,81,10.6,1018.6
2025-11-17T19:00,1.9,85,10.9,1018.2
2025-11-17T20:00,1.1,87,10.5,1017.2
2025-11-17T21:00,1.1,84,12.0,1016.7
2025-11-17T22:00,0.9,83,11.3,1015.8
2025-11-17T23:00,0.6,83,11.6,1015.3
2025-11-18T00:00,0.7,82,12.2,1014.8
2025-11-18T01:00,0.6,81,12.0,1014.1
2025-11-18T02:00,0.3,81,13.0,1013.4
2025-11-18T03:00,0.3,81,12.1,1012.5
2025-11-18T04:00,0.3,80,11.4,1011.6
2025-11-18T05:00,0.5,80,11.0,1010.8
2025-11-18T06:00,1.0,80,9.4,1010.0
2025-11-18T07:00,1.4,81,7.1,1009.0
2025-11-18T08:00,1.9,82,6.1,1007.9
2025-11-18T09:00,2.4,86,9.5,1006.8
2025-11-18T10:00,2.8,90,11.5,1005.8
2025-11-18T11:00,2.8,95,13.0,1004.5
2025-11-18T12:00,2.7,94,12.4,1003.3
2025-11-18T13:00,4.2,92,8.7,1002.3
2025-11-18T14:00,4.6,96,5.2,1001.4
2025-11-18T15:00,4.8,96,5.6,1000.7
2025-11-18T16:00,4.1,97,5.0,1000.4
2025-11-18T17:00,4.1,96,8.3,1000.4
2025-11-18T18:00,3.8,96,10.0,1000.5
2025-11-18T19:00,3.6,96,11.7,1000.3
2025-11-18T20:00,3.8,97,13.0,1000.3
2025-11-18T21:00,3.8,96,14.4,1000.6
2025-11-18T22:00,3.8,95,15.7,1001.1
2025-11-18T23:00,3.4,95,17.2,1001.3
2025-11-19T00:00,3.7,94,25.6,1002.2
2025-11-19T01:00,3.8,91,23.6,1002.7
2025-11-19T02:00,2.3,94,18.8,1003.4
2025-11-19T03:00,1.9,89,17.9,1003.6
2025-11-19T04:00,1.5,86,19.5,1004.1
2025-11-19T05:00,2.5,82,21.6,1004.6
2025-11-19T06:00,2.3,83,22.3,1004.6
2025-11-19T07:00,2.5,82,24.5,1005.0
2025-11-19T08:00,1.9,80,21.3,1005.7
2025-11-19T09:00,2.0,79,20.7,1006.0
2025-11-19T10:00,2.0,76,17.2,1006.3
2025-11-19T11:00,2.0,70,16.9,1006.6
2025-11-19T12:00,2.5,71,16.9,1006.4
2025-11-19T13:00,2.7,71,19.4,1006.3
2025-11-19T14:00,2.6,68,18.1,1006.2
2025-11-19T15:00,2.1,70,17.2,1006.2
2025-11-19T16:00,1.8,67,18.3,1006.1
2025-11-19T17:00,1.1,67,18.3,1006.2
2025-11-19T18:00,1.0,72,17.8,1006.6
2025-11-19T19:00,0.5,72,17.0,1006.7
2025-11-19T20:00,0.2,72,17.0,1006.5
2025-11-19T21:00,-0.2,71,17.0,1006.3
2025-11-19T22:00,-0.3,70,17.1,1006.1
2025-11-19T23:00,-0.6,71,16.6,1005.8
2025-11-20T00:00,-0.7,72,17.3,1006.1
2025-11-20T01:00,-0.6,71,19.4,1005.6
2025-11-20T02:00,-0.7,71,19.1,1005.6
2025-11-20T03:00,-0.3,66,18.6,1005.2
2025-11-20T04:00,0.5,68,20.5,1004.7
2025-11-20T05:00,0.9,68,20.0,1004.7
2025-11-20T06:00,0.9,73,16.2,1005.2
2025-11-20T07:00,1.0,72,14.3,1005.6
2025-11-20T08:00,1.0,73,12.8,1006.4
2025-11-20T09:00,0.9,74,13.8,1007.0
2025-11-20T10:00,1.2,74,16.7,1007.4
2025-11-20T11:00,2.3,68,20.0,1007.2
2025-11-20T12:00,2.5,74,21.9,1007.1
2025-11-20T13:00,2.5,73,19.6,1007.4
2025-11-20T14:00,2.5,74,16.8,1007.9
2025-11-20T15:00,2.7,79,17.1,1008.6
2025-11-20T16:00,1.5,79,11.2,1009.6
2025-11-20T17:00,1.6,88,15.6,1010.4
2025-11-20T18:00,1.1,89,12.8,1011.6
2025-11-20T19:00,1.3,89,12.9,1012.5
2025-11-20T20:00,0.8,92,12.5,1013.2
2025-11-20T21:00,0.7,92,10.6,1014.2
2025-11-20T22:00,0.8,91,10.1,1014.2
2025-11-20T23:00,0.6,92,9.7,1014.7
2025-11-21T00:00,1.2,88,12.7,1015.3
2025-11-21T01:00,0.4,88,9.2,1015.7
2025-11-21T02:00,0.1,89,8.4,1016.0
2025-11-21T03:00,0.0,89,9.6,1016.4
2025-11-21T04:00,-0.7,89,9.4,1016.8
2025-11-21T05:00,-1.3,89,9.7,1017.3
2025-11-21T06:00,-1.8,89,11.0,1017.4
2025-11-21T07:00,-2.3,89,9.9,1017.5
2025-11-21T08:00,-2.5,88,10.4,1018.0
2025-11-21T09:00,-1.6,86,10.5,1018.4
2025-11-21T10:00,-0.3,83,9.4,1018.4
2025-11-21T11:00,0.4,83,6.9,1018.2
2025-11-21T12:00,2.5,81,7.1,1017.9
2025-11-21T13:00,1.7,82,5.1,1017.4
2025-11-21T14:00,2.6,75,6.5,1016.8
2025-11-21T15:00,2.2,73,7.4,1016.3
2025-11-21T16:00,1.6,76,9.3,1015.9
2025-11-21T17:00,1.2,83,10.6,1015.1
2025-11-21T18:00,1.5,88,12.5,1014.5
2025-11-21T19:00,1.3,91,11.7,1013.9
2025-11-21T20:00,1.6,90,10.7,1013.4
2025-11-21T21:00,1.9,88,10.6,1012.6
2025-11-21T22:00,2.2,85,10.0,1011.8
2025-11-21T23:00,2.3,84,10.1,1010.8
2025-11-22T00:00,3.0,83,14.0,1010.0
2025-11-22T01:00,3.3,84,14.0,1009.4
2025-11-22T02:00,4.0,84,13.7,1008.7
2025-11-22T03:00,4.2,86,16.9,1007.7
2025-11-22T04:00,4.2,88,18.8,1006.7
2025-11-22T05:00,4.3,88,19.8,1005.7
2025-11-22T06:00,4.6,87,19.2,1004.7
2025-11-22T07:00,5.2,85,15.2,1004.5
