latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2024-11-11T04:00,11.9,94,4.9,1031.7
2024-11-11T05:00,11.3,95,9.7,1032.6
2024-11-11T06:00,10.5,94,8.7,1033.3
2024-11-11T07:00,10.4,89,7.5,1033.8
2024-11-11T08:00,9.3,89,6.8,1034.3
2024-11-11T09:00,10.1,86,8.8,1034.9
2024-11-11T10:00,11.2,83,7.9,1035.4
2024-11-11T11:00,12.2,75,9.8,1035.6
2024-11-11T12:00,12.7,69,10.1,1035.4
2024-11-11T13:00,12.9,66,9.1,1035.6
2024-11-11T14:00,12.6,66,9.2,1035.6
2024-11-11T15:00,12.1,71,6.4,1035.7
2024-11-11T16:00,10.0,81,5.6,1036.0
2024-11-11T17:00,8.0,88,7.6,1036.4
2024-11-11T18:00,7.0,90,8.3,1036.8
2024-11-11T19:00,6.6,90,8.1,1037.3
2024-11-11T20:00,6.0,90,6.5,1037.5
2024-11-11T21:00,4.9,93,6.6,1037.4
2024-11-11T22:00,4.7,94,5.8,1037.5
2024-11-11T23:00,4.5,94,5.7,1037.2
2024-11-12T00:00,4.3,95,6.1,1037.3
2024-11-12T01:00,4.4,94,6.6,1037.4
2024-11-12T02:00,4.4,93,7.2,1037.3
2024-11-12T03:00,4.3,93,6.7,1037.3
2024-11-12T04:00,3.7,94,6.0,1036.8
2024-11-12T05:00,3.5,94,6.5,1037.0
2024-11-12T06:00,3.5,93,6.4,1037.1
2024-11-12T07:00,3.9,93,7.4,1036.9
2024-11-12T08:00,4.8,90,9.2,1037.1
2024-11-12T09:00,7.2,83,11.7,1036.9
2024-11-12T10:00,8.8,80,11.9,1036.6
2024-11-12T11:00,9.8,75,17.0,1036.3
2024-11-12T12:00,10.1,75,17.0,1035.8
2024-11-12T13:00,10.7,66,21.3,1035.7
2024-11-12T14:00,10.5,67,21.2,1035.4
2024-11-12T15:00,10.1,73,18.3,1035.3
2024-11-12T16:00,9.4,76,16.7,1035.3
2024-11-12T17:00,8.5,81,16.1,1035.4
2024-11-12T18:00,8.0,84,16.9,1035.5
2024-11-12T19:00,7.8,84,17.9,1035.9
2024-11-12T20:00,7.6,85,18.4,1035.9
2024-11-12T21:00,7.1,88,16.5,1035.8
2024-11-12T22:00,6.8,89,15.2,1036.0
2024-11-12T23:00,6.6,90,14.4,1035.9
2024-11-13T00:00,6.3,91,13.6,1035.7
2024-11-13T01:00,6.5,89,13.5,1035.5
2024-11-13T02:00,6.4,90,12.8,1035.3
2024-11-13T03:00,6.2,90,12.1,1035.2
2024-11-13T04:00,6.3,89,11.7,1035.4
2024-11-13T05:00,6.2,90,10.8,1035.4
2024-11-13T06:00,6.2,89,10.8,1035.5
2024-11-13T07:00,5.9,90,9.8,1035.7
2024-11-13T08:00,5.9,90,9.9,1035.8
2024-11-13T09:00,7.2,86,10.0,1036.1
2024-11-13T10:00,8.7,82,8.7,1036.1
2024-11-13T11:00,9.8,78,8.2,1035.6
2024-11-13T12:00,10.7,73,7.2,1035.3
2024-11-13T13:00,12.0,66,3.9,1034.9
2024-11-13T14:00,12.0,66,0.7,1034.5
2024-11-13T15:00,11.7,71,1.8,1034.1
2024-11-13T16:00,9.2,86,4.4,1033.9
2024-11-13T17:00,7.3,93,5.3,1033.7
2024-11-13T18:00,6.3,96,4.5,1033.8
2024-11-13T19:00,5.8,96,7.2,1034.0
2024-11-13T20:00,5.8,93,7.6,1033.8
2024-11-13T21:00,6.3,92,5.1,1033.5
2024-11-13T22:00,6.6,95,7.3,1033.5
2024-11-13T23:00,7.5,96,7.2,1033.2
2024-11-14T00:00,7.6,98,7.3,1032.9
2024-11-14T01:00,7.2,98,6.8,1032.2
2024-11-14T02:00,8.1,97,8.0,1031.6
2024-11-14T03:00,8.9,95,7.5,1031.1
2024-11-14T04:00,9.5,94,7.0,1030.9
2024-11-14T05:00,10.1,94,5.3,1030.7
2024-11-14T06:00,10.4,95,6.4,1030.6
2024-11-14T07:00,10.7,94,6.3,1030.5
2024-11-14T08:00,10.7,94,8.0,1030.8
2024-11-14T09:00,11.5,90,10.2,1031.1
2024-11-14T10:00,11.9,88,8.5,1031.2
2024-11-14T11:00,12.6,85,11.3,1031.3
2024-11-14T12:00,13.2,77,11.5,1031.0
2024-11-14T13:00,13.7,73,11.0,1030.7
2024-11-14T14:00,13.6,71,10.5,1030.4
2024-11-14T15:00,13.1,75,7.3,1030.1
2024-11-14T16:00,10.7,85,4.7,1030.0
2024-11-14T17:00,9.0,89,5.8,1030.1
2024-11-14T18:00,8.6,91,6.9,1030.2
2024-11-14T19:00,8.4,92,7.0,1030.3
2024-11-14T20:00,7.9,92,6.4,1030.3
2024-11-14T21:00,7.6,94,6.6,1030.4
2024-11-14T22:00,7.8,93,7.5,1030.6
2024-11-14T23:00,7.8,92,7.7,1030.3
2024-11-15T00:00,7.5,93,6.7,1029.8
2024-11-15T01:00,5.0,94,5.0,1029.5
2024-11-15T02:00,4.1,95,3.7,1029.1
2024-11-15T03:00,3.6,96,3.9,1028.7
2024-11-15T04:00,3.2,96,3.6,1028.3
2024-11-15T05:00,2.9,98,3.6,1028.1
2024-11-15T06:00,2.5,99,3.3,1027.7
2024-11-15T07:00,2.4,99,2.4,1027.5
2024-11-15T08:00,2.6,98,1.8,1027.4
2024-11-15T09:00,4.2,99,1.4,1027.2
2024-11-15T10:00,6.5,95,0.2,1027.0
2024-11-15T11:00,7.8,89,0.9,1026.8
2024-11-15T12:00,9.0,83,2.2,1026.1
2024-11-15T13:00,9.2,86,4.0,1025.5
2024-11-15T14:00,9.7,82,4.3,1024.7
2024-11-15T15:00,9.6,84,5.4,1024.4
2024-11-15T16:00,8.2,93,6.7,1024.1
2024-11-15T17:00,7.3,96,6.8,1023.8
2024-11-15T18:00,6.7,97,6.3,1023.4
2024-11-15T19:00,6.3,97,6.0,1023.3
2024-11-15T20:00,6.3,97,5.0,1023.1
2024-11-15T21:00,6.3,97,4.7,1023.1
2024-11-15T22:00,6.7,98,2.9,1023.0
2024-11-15T23:00,6.9,98,2.3,1022.5
2024-11-16T00:00,6.9,99,2.2,1021.8
2024-11-16T01:00,7.3,94,3.9,1021.2
2024-11-16T02:00,8.0,94,5.2,1020.5
2024-11-16T03:00,8.4,96,7.4,1019.8
2024-11-16T04:00,8.5,96,8.5,1019.4
2024-11-16T05:00,9.0,97,7.4,1019.2
2024-11-16T06:00,8.8,99,4.4,1019.0
2024-11-16T07:00,7.9,99,4.5,1018.8
2024-11-16T08:00,7.9,99,4.8,1018.7
2024-11-16T09:00,9.5,93,8.3,1018.8
2024-11-16T10:00,10.6,91,6.8,1018.6
2024-11-16T11:00,11.5,88,6.8,1018.2
2024-11-16T12:00,12.3,83,8.8,1017.6
2024-11-16T13:00,12.3,86,12.8,1017.0
2024-11-16T14:00,12.2,88,13.7,1016.4
2024-11-16T15:00,11.7,92,12.5,1016.0
2024-11-16T16:00,11.2,94,10.1,1015.9
2024-11-16T17:00,10.9,94,9.0,1015.6
2024-11-16T18:00,10.5,94,7.8,1015.6
2024-11-16T19:00,10.0,86,10.2,1016.0
2024-11-16T20:00,9.4,83,9.5,1016.2
2024-11-16T21:00,7.9,89,5.7,1016.4
2024-11-16T22:00,6.2,93,6.3,1016.5
2024-11-16T23:00,5.6,95,7.6,1016.5
2024-11-17T00:00,5.5,95,8.3,1016.7
2024-11-17T01:00,6.4,94,8.9,1016.5
2024-11-17T02:00,6.5,91,9.1,1016.4
2024-11-17T03:00,6.6,90,10.0,1016.1
2024-11-17T04:00,6.4,91,9.2,1015.8
2024-11-17T05:00,6.6,90,9.3,1015.7
2024-11-17T06:00,5.9,92,7.6,1015.7
2024-11-17T07:00,6.5,90,8.2,1016.0
2024-11-17T08:00,6.9,89,9.8,1016.2
2024-11-17T09:00,7.5,88,11.0,1016.4
2024-11-17T10:00,8.6,82,12.7,1016.3
2024-11-17T11:00,9.6,78,14.2,1016.0
2024-11-17T12:00,10.1,75,15.4,1015.5
2024-11-17T13:00,10.9,71,16.0,1014.7
2024-11-17T14:00,10.3,78,13.3,1014.0
2024-11-17T15:00,9.5,86,15.2,1013.3
2024-11-17T16:00,9.6,87,16.7,1012.7
2024-11-17T17:00,9.5,87,16.0,1012.5
2024-11-17T18:00,9.6,88,15.5,1012.5
2024-11-17T19:00,9.6,89,16.4,1012.5
2024-11-17T20:00,9.3,89,13.8,1012.4
2024-11-17T21:00,8.5,92,11.0,1012.4
2024-11-17T22:00,9.0,90,10.9,1012.2
2024-11-17T23:00,9.1,90,10.3,1012.0
2024-11-18T00:00,9.0,91,9.0,1011.7
2024-11-18T01:00,8.9,95,3.9,1009.9
2024-11-18T02:00,8.9,95,4.0,1009.8
2024-11-18T03:00,8.4,96,5.7,1010.1
2024-11-18T04:00,7.9,97,3.6,1010.1
2024-11-18T05:00,7.7,98,3.1,1010.3
2024-11-18T06:00,7.6,98,1.7,1010.3
2024-11-18T07:00,7.4,98,2.8,1010.5
2024-11-18T08:00,7.4,98,2.5,1010.6
2024-11-18T09:00,7.9,97,3.6,1011.1
2024-11-18T10:00,8.3,96,5.3,1010.9
2024-11-18T11:00,8.9,90,9.5,1010.6
2024-11-18T12:00,8.6,87,10.5,1009.9
2024-11-18T13:00,8.3,93,10.9,1009.0
2024-11-18T14:00,8.1,95,11.4,1007.9
2024-11-18T15:00,8.2,96,14.3,1006.4
2024-11-18T16:00,8.5,97,16.2,1004.8
2024-11-18T17:00,9.1,97,4.8,1002.9
2024-11-18T18:00,10.3,97,21.7,1001.8
2024-11-18T19:00,10.6,95,16.0,1000.4
2024-11-18T20:00,11.3,95,24.2,998.5
2024-11-18T21:00,12.2,94,33.2,997.1
2024-11-18T22:00,11.9,93,26.3,996.7
2024-11-18T23:00,11.9,92,26.8,996.1
2024-11-19T00:00,11.9,92,27.6,995.5
2024-11-19T01:00,11.2,91,21.1,995.6
2024-11-19T02:00,9.9,88,21.5,995.5
2024-11-19T03:00,9.8,85,15.3,995.3
2024-11-19T04:00,8.6,90,3.6,995.0
2024-11-19T05:00,6.2,95,15.9,994.2
2024-11-19T06:00,4.4,94,17.8,994.4
2024-11-19T07:00,3.1,96,21.8,995.2
2024-11-19T08:00,2.1,95,20.2,995.8
2024-11-19T09:00,2.3,93,20.5,996.3
2024-11-19T10:00,3.1,87,17.6,997.0
2024-11-19T11:00,2.9,90,16.7,997.9
2024-11-19T12:00,3.1,90,15.8,998.2
2024-11-19T13:00,2.5,91,17.6,998.1
2024-11-19T14:00,3.0,90,13.8,998.8
2024-11-19T15:00,3.3,89,14.3,999.4
2024-11-19T16:00,3.1,87,14.6,1000.4
2024-11-19T17:00,2.9,87,12.6,1001.6
2024-11-19T18:00,2.1,89,11.9,1002.8
2024-11-19T19:00,1.4,89,12.8,1003.9
2024-11-19T20:00,0.8,89,11.5,1004.8
2024-11-19T21:00,0.4,87,11.3,1005.7
2024-11-19T22:00,0.2,87,10.6,1006.5
2024-11-19T23:00,-0.3,87,7.7,1006.9
2024-11-20T00:00,-1.4,87,5.5,1007.6
2024-11-20T01:00,-1.6,90,8.0,1007.8
2024-11-20T02:00,-1.3,90,9.7,1008.2
2024-11-20T03:00,-1.0,87,10.3,1008.7
2024-11-20T04:00,-0.6,89,11.5,1008.8
2024-11-20T05:00,-0.4,89,9.8,1008.5
2024-11-20T06:00,-0.1,89,10.9,1008.8
2024-11-20T07:00,-0.2,88,9.0,1008.7
2024-11-20T08:00,-0.1,88,9.4,1009.0
2024-11-20T09:00,2.0,81,14.5,1009.1
2024-11-20T10:00,3.4,78,10.5,1009.4
2024-11-20T11:00,4.3,78,6.1,1010.0
2024-11-20T12:00,5.3,72,6.4,1010.1
2024-11-20T13:00,5.5,73,10.2,1010.7
2024-11-20T14:00,5.2,70,10.5,1010.8
2024-11-20T15:00,4.2,74,6.3,1010.6
2024-11-20T16:00,1.3,80,6.1,1010.8
2024-11-20T17:00,-0.2,84,5.2,1011.4
2024-11-20T18:00,-0.8,87,4.2,1011.4
2024-11-20T19:00,-0.9,90,6.0,1011.2
2024-11-20T20:00,-0.6,91,8.2,1010.7
2024-11-20T21:00,-0.6,92,6.7,1010.1
2024-11-20T22:00,-1.2,94,6.5,1009.6
2024-11-20T23:00,-1.7,97,7.2,1008.8
2024-11-21T00:00,-1.8,98,6.8,1007.9
2024-11-21T01:00,-0.2,90,4.8,1007.1
2024-11-21T02:00,1.1,92,6.5,1005.5
2024-11-21T03:00,1.7,95,6.8,1004.1
2024-11-21T04:00,1.9,94,8.3,1002.9
2024-11-21T05:00,1.9,92,11.6,1001.2
2024-11-21T06:00,1.5,93,13.4,1000.3
2024-11-21T07:00,0.9,91,16.9,999.1
2024-11-21T08:00,0.6,88,15.6,998.6
2024-11-21T09:00,0.8,84,15.2,998.3
2024-11-21T10:00,1.0,81,14.4,998.1
2024-11-21T11:00,2.2,77,11.5,997.8
2024-11-21T12:00,2.9,70,13.7,997.8
2024-11-21T13:00,2.4,81,11.2,997.8
2024-11-21T14:00,3.5,73,8.8,998.0
2024-11-21T15:00,3.2,75,8.4,998.4
2024-11-21T16:00,1.3,79,8.8,999.1
2024-11-21T17:00,-0.1,81,11.7,999.8
2024-11-21T18:00,-0.2,80,11.8,1000.6
2024-11-21T19:00,-0.2,83,10.3,1001.0
2024-11-21T20:00,0.7,80,11.4,1001.2
2024-11-21T21:00,1.7,74,15.4,1001.8
2024-11-21T22:00,1.7,73,18.1,1002.2
2024-11-21T23:00,1.4,72,17.9,1002.3
2024-11-22T00:00,2.0,72,20.9,1002.5
2024-11-22T01:00,1.4,78,16.9,1003.4
2024-11-22T02:00,1.8,70,17.9,1003.3
2024-11-22T03:00,2.4,68,21.6,1003.2
2024-11-22T04:00,3.0,68,24.6,1003.0
2024-11-22T05:00,3.0,70,24.5,1003.3
2024-11-22T06:00,3.0,72,22.8,1004.2
2024-11-22T07:00,2.7,76,19.5,1004.9
2024-11-22T08:00,2.3,78,16.2,1005.7
2024-11-22T09:00,3.1,77,15.8,1006.6
2024-11-22T10:00,4.4,72,16.1,1007.4
2024-11-22T11:00,5.6,70,14.2,1008.3
2024-11-22T12:00,6.3,66,16.0,1008.4
2024-11-22T13:00,7.0,60,11.6,1009.2
2024-11-22T14:00,6.9,60,9.7,1009.5
2024-11-22T15:00,5.9,66,6.9,1010.0
2024-11-22T16:00,3.6,75,6.3,1010.5
2024-11-22T17:00,2.3,78,5.2,1010.8
2024-11-22T18:00,2.0,79,1.6,1011.5
2024-11-22T19:00,1.6,82,1.0,1011.8
2024-11-22T20:00,0.6,87,0.8,1011.9
2024-11-22T21:00,0.6,88,1.0,1012.1
2024-11-22T22:00,1.5,83,5.3,1011.3
2024-11-22T23:00,3.2,91,6.9,1011.1
2024-11-23T00:00,4.1,90,9.3,1010.3
2024-11-23T01:00,4.8,87,11.2,1009.3
2024-11-23T02:00,4.6,93,13.6,1007.8
2024-11-23T03:00,5.2,93,19.9,1006.0
2024-11-23T04:00,5.8,94,22.1,1003.9
2024-11-23T05:00,6.8,93,21.8,1001.3
2024-11-23T06:00,8.5,91,33.5,999.3
2024-11-23T07:00,9.6,89,37.2,997.4
2024-11-23T08:00,10.3,90,36.1,996.1
2024-11-23T09:00,10.6,94,33.9,995.6
2024-11-23T10:00,11.2,92,31.5,994.6
2024-11-23T11:00,11.6,95,29.0,993.9
2024-11-23T12:00,12.4,93,27.9,992.9
2024-11-23T13:00,13.2,93,26.5,992.3
2024-11-23T14:00,13.4,93,27.1,991.2
2024-11-23T15:00,13.8,92,30.4,990.2
2024-11-23T16:00,14.5,90,32.7,990.5
2024-11-23T17:00,14.5,90,31.5,990.7
2024-11-23T18:00,14.2,91,28.4,990.9
2024-11-23T19:00,14.6,94,27.3,991.4
2024-11-23T20:00,14.6,94,26.3,991.4
2024-11-23T21:00,14.9,92,25.5,991.6
2024-11-23T22:00,14.9,93,26.8,991.2
2024-11-23T23:00,14.7,93,24.3,991.2
2024-11-24T00:00,14.2,93,25.8,990.2
2024-11-24T01:00,15.0,93,38.8,988.7
2024-11-24T02:00,14.7,94,32.0,988.5
2024-11-24T03:00,14.7,93,31.8,988.0
2024-11-24T04:00,14.6,94,31.0,987.5
2024-11-24T05:00,14.6,93,34.7,987.1
2024-11-24T06:00,14.5,94,35.1,986.0
2024-11-24T07:00,14.8,93,44.1,985.8
2024-11-24T08:00,14.4,95,30.4,987.4
2024-11-24T09:00,13.6,96,17.0,988.5
2024-11-24T10:00,12.7,93,20.7,990.2
2024-11-24T11:00,11.7,91,19.3,990.6
2024-11-24T12:00,11.5,87,17.4,990.4
2024-11-24T13:00,11.9,94,17.8,989.6
2024-11-24T14:00,11.5,94,17.9,989.4
2024-11-24T15:00,11.4,95,19.0,989.4
2024-11-24T16:00,10.6,91,19.6,989.6
2024-11-24T17:00,10.2,92,17.7,989.9
2024-11-24T18:00,10.3,92,18.1,990.0
2024-11-24T19:00,10.5,90,20.4,990.8
2024-11-24T20:00,10.3,89,24.3,991.0
2024-11-24T21:00,10.4,85,24.2,991.4
2024-11-24T22:00,10.6,80,24.0,991.3
2024-11-24T23:00,10.9,75,22.6,991.6
2024-11-25T00:00,10.7,74,22.7,991.7
2024-11-25T01:00,10.6,78,23.3,991.5
2024-11-25T02:00,10.4,81,24.2,991.7
2024-11-25T03:00,10.3,78,22.7,992.0
2024-11-25T04:00,9.6,84,25.1,992.8
2024-11-25T05:00,9.6,87,22.6,993.3
2024-11-25T06:00,9.4,93,21.0,993.8
2024-11-25T07:00,8.3,91,21.8,995.1
2024-11-25T08:00,8.1,81,19.8,996.2
2024-11-25T09:00,9.1,73,22.0,997.6
2024-11-25T10:00,10.2,65,25.3,998.5
2024-11-25T11:00,9.8,67,23.6,999.5
2024-11-25T12:00,10.4,65,28.9,999.5
2024-11-25T13:00,9.8,71,26.1,1000.2
2024-11-25T14:00,9.0,73,30.4,1001.2
2024-11-25T15:00,8.5,78,25.1,1002.1
2024-11-25T16:00,8.2,73,23.6,1002.9
2024-11-25T17:00,7.4,79,23.1,1003.9
2024-11-25T18:00,7.0,81,25.5,1004.9
2024-11-25T19:00,7.7,80,21.2,1005.1
2024-11-25T20:00,7.4,84,22.8,1006.0
2024-11-25T21:00,6.2,88,18.9,1006.8
2024-11-25T22:00,7.0,84,20.7,1007.3
2024-11-25T23:00,5.7,87,19.1,1007.9
2024-11-26T00:00,6.6,90,16.4,1007.7
2024-11-26T01:00,6.2,90,16.3,1008.5
2024-11-26T02:00,5.6,91,14.6,1009.1
2024-11-26T03:00,5.8,91,14.7,1009.4
2024-11-26T04:00,5.7,92,11.3,1009.7
2024-11-26T05:00,5.5,92,13.2,1010.1
2024-11-26T06:00,4.7,94,7.5,1010.7
2024-11-26T07:00,4.1,94,6.4,1011.1
2024-11-26T08:00,3.3,95,4.7,1011.8
2024-11-26T09:00,4.5,94,5.2,1012.7
2024-11-26T10:00,6.2,92,4.3,1013.6
2024-11-26T11:00,7.8,86,2.8,1014.0
2024-11-26T12:00,8.8,79,2.7,1014.1
2024-11-26T13:00,9.8,70,8.0,1014.1
2024-11-26T14:00,9.5,71,7.3,1014.2
2024-11-26T15:00,9.0,80,1.3,1014.2
2024-11-26T16:00,7.6,80,1.1,1014.2
2024-11-26T17:00,6.5,86,4.7,1014.1
2024-11-26T18:00,6.7,87,5.9,1014.0
2024-11-26T19:00,7.1,89,7.8,1013.6
2024-11-26T20:00,7.0,90,9.7,1013.2
2024-11-26T21:00,6.8,91,11.5,1012.8
2024-11-26T22:00,6.7,95,13.5,1011.9
2024-11-26T23:00,6.7,95,13.9,1010.9
2024-11-27T00:00,6.4,93,21.4,1009.6
2024-11-27T01:00,6.3,92,24.8,1008.7
2024-11-27T02:00,6.1,91,27.6,1007.6
2024-11-27T03:00,5.8,88,28.2,1007.3
2024-11-27T04:00,5.5,88,26.6,1007.0
2024-11-27T05:00,5.0,88,24.8,1007.2
2024-11-27T06:00,4.7,88,21.3,1007.9
2024-11-27T07:00,4.9,87,18.1,1008.6
2024-11-27T08:00,4.8,87,16.9,1009.3
2024-11-27T09:00,4.9,87,17.0,1010.5
2024-11-27T10:00,5.9,83,14.9,1012.0
2024-11-27T11:00,6.7,78,12.6,1013.2
2024-11-27T12:00,7.2,74,9.2,1013.6
2024-11-27T13:00,7.0,72,11.0,1014.1
2024-11-27T14:00,7.2,71,7.0,1014.7
2024-11-27T15:00,6.5,81,2.7,1015.8
2024-11-27T16:00,4.4,83,2.7,1016.6
2024-11-27T17:00,2.4,91,4.1,1017.5
2024-11-27T18:00,1.0,97,6.4,1018.6
2024-11-27T19:00,0.1,99,8.1,1019.5
2024-11-27T20:00,-0.2,97,8.2,1020.0
2024-11-27T21:00,-0.1,95,8.1,1020.9
2024-11-27T22:00,-0.0,94,7.4,1021.5
2024-11-27T23:00,-0.3,94,5.8,1022.0
2024-11-28T00:00,-0.5,94,5.3,1022.6
2024-11-28T01:00,-0.2,93,7.4,1022.9
2024-11-28T02:00,0.4,91,6.5,1023.0
2024-11-28T03:00,0.7,91,7.3,1023.4
2024-11-28T04:00,0.8,92,8.0,1023.8
2024-11-28T05:00,0.8,93,8.1,1024.5
2024-11-28T06:00,0.7,95,10.6,1024.8
2024-11-28T07:00,0.8,95,13.5,1025.0
2024-11-28T08:00,1.0,93,14.7,1025.3
2024-11-28T09:00,1.7,90,14.4,1025.6
2024-11-28T10:00,3.0,87,14.7,1026.2
2024-11-28T11:00,4.1,85,12.7,1026.0
2024-11-28T12:00,5.1,82,11.3,1025.9
2024-11-28T13:00,5.2,81,13.6,1025.6
2024-11-28T14:00,6.3,78,13.5,1025.1
2024-11-28T15:00,6.4,80,13.1,1025.0
2024-11-28T16:00,5.9,85,12.8,1024.8
2024-11-28T17:00,5.7,89,13.3,1024.9
2024-11-28T18:00,5.9,90,12.6,1024.9
2024-11-28T19:00,6.3,90,13.3,1025.0
2024-11-28T20:00,6.9,87,13.4,1025.0
2024-11-28T21:00,6.9,86,13.3,1024.7
2024-11-28T22:00,7.0,85,12.5,1024.5
2024-11-28T23:00,7.4,86,11.4,1024.4
2024-11-29T00:00,7.2,89,10.7,1024.4
2024-11-29T01:00,8.2,88,11.8,1024.1
2024-11-29T02:00,7.9,90,11.3,1023.5
2024-11-29T03:00,8.0,90,12.8,1023.1
2024-11-29T04:00,8.2,90,12.8,1022.4
2024-11-29T05:00,8.2,91,13.7,1021.9
2024-11-29T06:00,8.2,92,14.7,1021.6
2024-11-29T07:00,8.4,92,14.3,1021.5
2024-11-29T08:00,8.9,92,15.0,1021.4
2024-11-29T09:00,9.5,89,15.6,1021.4
2024-11-29T10:00,10.0,88,14.8,1021.3
2024-11-29T11:00,10.5,87,16.9,1020.8
2024-11-29T12:00,11.0,86,17.1,1020.0
2024-11-29T13:00,11.4,85,14.5,1019.8
2024-11-29T14:00,11.2,87,15.8,1019.4
2024-11-29T15:00,10.6,89,19.6,1018.7
2024-11-29T16:00,10.1,91,20.9,1018.7
2024-11-29T17:00,9.7,97,18.4,1018.4
2024-11-29T18:00,9.9,97,17.2,1018.5
2024-11-29T19:00,10.6,97,18.0,1018.3
2024-11-29T20:00,11.2,96,16.1,1018.6
2024-11-29T21:00,11.3,98,12.1,1018.8
2024-11-29T22:00,11.6,98,10.1,1019.0
2024-11-29T23:00,11.8,98,7.9,1019.1
2024-11-30T00:00,11.9,98,8.0,1019.2
2024-11-30T01:00,11.5,99,9.4,1019.4
2024-11-30T02:00,11.5,99,9.3,1019.3
2024-11-30T03:00,11.5,99,10.3,1019.3
2024-11-30T04:00,12.0,99,12.5,1019.3
2024-11-30T05:00,12.0,98,11.2,1019.6
2024-11-30T06:00,12.2,98,10.3,1019.9
2024-11-30T07:00,12.3,98,10.3,1019.8
2024-11-30T08:00,12.3,99,10.3,1020.3
2024-11-30T09:00,12.4,99,8.8,1020.5
2024-11-30T10:00,12.8,99,12.4,1020.3
2024-11-30T11:00,13.5,96,15.3,1020.3
2024-11-30T12:00,13.7,92,12.7,1019.6
2024-11-30T13:00,14.0,93,13.4,1019.3
2024-11-30T14:00,14.3,94,19.0,1018.6
2024-11-30T15:00,13.8,95,16.7,1018.2
2024-11-30T16:00,13.1,96,16.0,1018.2
2024-11-30T17:00,13.0,97,16.4,1018.0
2024-11-30T18:00,13.3,96,19.8,1017.5
2024-11-30T19:00,13.0,96,21.9,1017.2
2024-11-30T20:00,12.8,96,21.0,1016.9
2024-11-30T21:00,12.6,96,19.7,1016.4
2024-11-30T22:00,12.5,95,19.7,1016.0
2024-11-30T23:00,12.2,95,18.7,1015.3
2024-12-01T00:00,12.0,95,19.9,1014.4
2024-12-01T01:00,12.3,95,17.3,1013.3
2024-12-01T02:00,12.0,97,18.5,1012.5
2024-12-01T03:00,12.1,97,23.1,1011.6
2024-12-01T04:00,12.2,96,21.8,1010.9
2024-12-01T05:00,12.4,96,21.4,1010.1
2024-12-01T06:00,12.4,97,19.8,1009.4
2024-12-01T07:00,12.2,97,20.8,1008.7
2024-12-01T08:00,12.4,96,17.7,1008.8
2024-12-01T09:00,12.8,96,17.4,1009.0
2024-12-01T10:00,13.0,96,16.4,1009.3
2024-12-01T11:00,13.5,93,19.9,1009.5
2024-12-01T12:00,13.6,84,21.3,1009.3
2024-12-01T13:00,13.8,88,14.4,1009.3
2024-12-01T14:00,13.2,89,17.3,1009.0
2024-12-01T15:00,12.6,92,14.5,1008.5
2024-12-01T16:00,12.0,94,17.0,1008.5
2024-12-01T17:00,11.7,95,21.0,1008.8
2024-12-01T18:00,11.5,95,20.5,1008.9
2024-12-01T19:00,11.3,95,21.1,1009.0
2024-12-01T20:00,10.4,96,20.3,1009.2
2024-12-01T21:00,10.2,96,21.6,1009.4
2024-12-01T22:00,10.0,94,20.6,1009.4
2024-12-01T23:00,10.0,93,18.3,1009.2
2024-12-02T00:00,9.8,94,15.0,1009.2
2024-12-02T01:00,9.3,94,13.9,1009.6
2024-12-02T02:00,9.0,91,14.8,1009.6
2024-12-02T03:00,8.4,92,15.5,1009.8
2024-12-02T04:00,8.4,91,15.3,1009.7
2024-12-02T05:00,7.9,91,14.0,1009.9
2024-12-02T06:00,7.6,91,17.3,1010.3
2024-12-02T07:00,7.4,90,18.2,1010.8
2024-12-02T08:00,7.1,91,17.3,1011.6
2024-12-02T09:00,7.4,88,16.4,1012.3
2024-12-02T10:00,8.3,82,17.9,1013.0
2024-12-02T11:00,8.9,79,17.0,1013.4
2024-12-02T12:00,9.4,73,20.1,1013.6
2024-12-02T13:00,9.0,70,20.8,1014.3
2024-12-02T14:00,8.6,71,21.3,1014.7
2024-12-02T15:00,8.2,74,19.9,1015.3
2024-12-02T16:00,7.6,78,18.6,1015.6
2024-12-02T17:00,7.2,81,19.1,1016.3
2024-12-02T18:00,7.1,82,17.6,1016.9
2024-12-02T19:00,6.7,83,14.7,1017.7
2024-12-02T20:00,6.2,85,12.5,1018.0
2024-12-02T21:00,5.4,89,8.4,1018.3
2024-12-02T22:00,3.8,93,5.7,1019.0
2024-12-02T23:00,3.5,93,5.5,1019.3
2024-12-03T00:00,3.8,94,7.6,1019.5
2024-12-03T01:00,3.8,95,8.6,1019.9
2024-12-03T02:00,2.9,98,8.2,1020.0
2024-12-03T03:00,1.8,100,7.4,1020.1
2024-12-03T04:00,1.2,100,6.7,1020.1
2024-12-03T05:00,1.3,100,5.4,1019.8
2024-12-03T06:00,1.4,100,5.4,1020.0
2024-12-03T07:00,1.4,100,4.9,1020.5
2024-12-03T08:00,0.8,100,4.9,1020.8
2024-12-03T09:00,2.1,96,6.3,1020.8
2024-12-03T10:00,3.7,95,6.9,1020.9
2024-12-03T11:00,4.8,93,7.1,1021.3
