Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
15-09-2021,07:00,15.350,R,ugm-3 (FIDAS),21.45280,R,ugm-3,42.45478,R,ugm-3,75.34861,R,ugm-3,6.38624,R,ugm-3,7.712,R,ugm-3 (Ref.eq),1.10479,R,ugm-3
15-09-2021,08:00,18.675,R,ugm-3 (FIDAS),32.74956,R,ugm-3,45.87251,R,ugm-3,96.08780,R,ugm-3,6.33635,R,ugm-3,9.340,R,ugm-3 (Ref.eq),1.36474,R,ugm-3
15-09-2021,09:00,15.700,R,ugm-3 (FIDAS),26.27324,R,ugm-3,38.33222,R,ugm-3,78.61729,R,ugm-3,15.06754,R,ugm-3,8.844,R,ugm-3 (Ref.eq),1.62469,R,ugm-3
15-09-2021,10:00,12.975,R,ugm-3 (FIDAS),9.38330,R,ugm-3,31.03580,R,ugm-3,45.42332,R,ugm-3,28.88776,R,ugm-3,7.217,R,ugm-3 (Ref.eq),,,
15-09-2021,11:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,12:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,13:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,14:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,15:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,16:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,17:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,18:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,19:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,20:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,21:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,22:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,23:00,,,,,,,,,,,,,,,,,,,,,
15-09-2021,24:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,01:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,02:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,03:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,04:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,05:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,06:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,07:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,08:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,09:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,10:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,11:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,12:00,,,,,,,,,,,,,,,,,,,,,
16-09-2021,13:00,16.100,R,ugm-3 (FIDAS),,,,,,,,,,,,,7.524,R,ugm-3 (Ref.eq),1.33130,R,ugm-3
16-09-2021,14:00,14.900,R,ugm-3 (FIDAS),5.04355,R,ugm-3,23.10118,R,ugm-3,30.83451,R,ugm-3,37.31959,R,ugm-3,8.396,R,ugm-3 (Ref.eq),1.53099,R,ugm-3
16-09-2021,15:00,17.375,R,ugm-3 (FIDAS),3.05765,R,ugm-3,22.18312,R,ugm-3,26.87145,R,ugm-3,45.25250,R,ugm-3,8.703,R,ugm-3 (Ref.eq),1.59756,R,ugm-3
16-09-2021,16:00,18.275,R,ugm-3 (FIDAS),3.02613,R,ugm-3,21.79648,R,ugm-3,26.43648,R,ugm-3,50.29164,R,ugm-3,10.613,R,ugm-3 (Ref.eq),1.26473,R,ugm-3
16-09-2021,17:00,21.100,R,ugm-3 (FIDAS),5.04355,R,ugm-3,38.71175,R,ugm-3,46.44508,R,ugm-3,37.41938,R,ugm-3,13.160,R,ugm-3 (Ref.eq),1.39786,R,ugm-3
16-09-2021,18:00,17.050,R,ugm-3 (FIDAS),3.30983,R,ugm-3,37.89033,R,ugm-3,42.96533,R,ugm-3,36.47142,R,ugm-3,9.481,R,ugm-3 (Ref.eq),1.59756,R,ugm-3
16-09-2021,19:00,15.425,R,ugm-3 (FIDAS),3.37287,R,ugm-3,39.05024,R,ugm-3,44.22191,R,ugm-3,31.93120,R,ugm-3,9.104,R,ugm-3 (Ref.eq),0.79878,R,ugm-3
16-09-2021,20:00,14.825,R,ugm-3 (FIDAS),2.71091,R,ugm-3,41.75679,R,ugm-3,45.91345,R,ugm-3,27.59055,R,ugm-3,8.278,R,ugm-3 (Ref.eq),0.46596,R,ugm-3
16-09-2021,21:00,15.300,R,ugm-3 (FIDAS),3.30983,R,ugm-3,49.34453,R,ugm-3,54.41953,R,ugm-3,17.61205,R,ugm-3,9.552,R,ugm-3 (Ref.eq),0.19970,R,ugm-3
16-09-2021,22:00,20.475,R,ugm-3 (FIDAS),8.63708,R,ugm-3,59.49324,R,ugm-3,72.73658,R,ugm-3,9.92861,R,ugm-3,10.943,R,ugm-3 (Ref.eq),0.73222,R,ugm-3
16-09-2021,23:00,20.025,R,ugm-3 (FIDAS),53.20944,R,ugm-3,64.65977,R,ugm-3,146.24643,R,ugm-3,1.39699,R,ugm-3,11.627,R,ugm-3 (Ref.eq),1.39786,R,ugm-3
16-09-2021,24:00,17.100,R,ugm-3 (FIDAS),34.48526,R,ugm-3,50.83941,R,ugm-3,103.71608,R,ugm-3,1.34710,R,ugm-3,11.250,R,ugm-3 (Ref.eq),1.39786,R,ugm-3
17-09-2021,01:00,14.300,R,ugm-3 (FIDAS),5.67399,R,ugm-3,36.47239,R,ugm-3,45.17240,R,ugm-3,5.65448,R,ugm-3,10.118,R,ugm-3 (Ref.eq),1.15570,R,ugm-3
17-09-2021,02:00,14.575,R,ugm-3 (FIDAS),2.64786,R,ugm-3,25.32461,R,ugm-3,29.38461,R,ugm-3,16.09865,R,ugm-3,10.259,R,ugm-3 (Ref.eq),1.33349,R,ugm-3
17-09-2021,03:00,10.425,R,ugm-3 (FIDAS),1.45002,R,ugm-3,17.78527,R,ugm-3,20.00860,R,ugm-3,27.93980,R,ugm-3,6.627,R,ugm-3 (Ref.eq),1.13347,R,ugm-3
17-09-2021,04:00,7.425,R,ugm-3 (FIDAS),0.94567,R,ugm-3,12.17905,R,ugm-3,13.62905,R,ugm-3,34.77507,R,ugm-3,4.505,R,ugm-3 (Ref.eq),0.60007,R,ugm-3
17-09-2021,05:00,7.900,R,ugm-3 (FIDAS),1.85981,R,ugm-3,20.83001,R,ugm-3,23.68168,R,ugm-3,26.64260,R,ugm-3,5.047,R,ugm-3 (Ref.eq),0.66675,R,ugm-3
17-09-2021,06:00,10.050,R,ugm-3 (FIDAS),9.51970,R,ugm-3,40.06451,R,ugm-3,54.66118,R,ugm-3,15.01764,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.73342,R,ugm-3
17-09-2021,07:00,9.875,R,ugm-3 (FIDAS),19.92202,R,ugm-3,50.06769,R,ugm-3,80.61436,R,ugm-3,8.63140,R,ugm-3,5.778,R,ugm-3 (Ref.eq),0.66675,R,ugm-3
17-09-2021,08:00,9.625,R,ugm-3 (FIDAS),15.44587,R,ugm-3,41.99707,R,ugm-3,65.68040,R,ugm-3,17.11313,R,ugm-3,4.859,R,ugm-3 (Ref.eq),1.20015,R,ugm-3
17-09-2021,09:00,15.200,R,ugm-3 (FIDAS),17.02198,R,ugm-3,41.99690,R,ugm-3,68.09690,R,ugm-3,20.40603,R,ugm-3,8.396,R,ugm-3 (Ref.eq),0.80010,R,ugm-3
17-09-2021,10:00,30.250,R,ugm-3 (FIDAS),10.46536,R,ugm-3,30.10844,R,ugm-3,46.15511,R,ugm-3,29.73593,R,ugm-3,16.698,R,ugm-3 (Ref.eq),1.33349,R,ugm-3
17-09-2021,11:00,23.125,R,ugm-3 (FIDAS),9.10991,R,ugm-3,30.88186,R,ugm-3,44.85019,R,ugm-3,34.67529,R,ugm-3,14.434,R,ugm-3 (Ref.eq),1.06680,R,ugm-3
17-09-2021,12:00,16.900,R,ugm-3 (FIDAS),7.21858,R,ugm-3,28.22392,R,ugm-3,39.29225,R,ugm-3,39.16561,R,ugm-3,8.821,R,ugm-3 (Ref.eq),0.66675,R,ugm-3
17-09-2021,13:00,21.375,R,ugm-3 (FIDAS),8.51099,R,ugm-3,29.04539,R,ugm-3,42.09539,R,ugm-3,38.51701,R,ugm-3,10.401,R,ugm-3 (Ref.eq),0.66675,R,ugm-3
17-09-2021,14:00,24.800,R,ugm-3 (FIDAS),7.72293,R,ugm-3,28.70716,R,ugm-3,40.54883,R,ugm-3,42.40863,R,ugm-3,15.708,R,ugm-3 (Ref.eq),0.66675,R,ugm-3
17-09-2021,15:00,32.150,R,ugm-3 (FIDAS),5.01203,R,ugm-3,23.53615,R,ugm-3,31.22115,R,ugm-3,50.14196,R,ugm-3,18.679,R,ugm-3 (Ref.eq),1.33349,R,ugm-3
17-09-2021,16:00,17.600,R,ugm-3 (FIDAS),6.68270,R,ugm-3,32.86365,R,ugm-3,43.11032,R,ugm-3,45.85121,R,ugm-3,9.670,R,ugm-3 (Ref.eq),1.40017,R,ugm-3
17-09-2021,17:00,15.825,R,ugm-3 (FIDAS),5.61095,R,ugm-3,37.06847,R,ugm-3,45.67180,R,ugm-3,45.40218,R,ugm-3,8.915,R,ugm-3 (Ref.eq),0.46672,R,ugm-3
17-09-2021,18:00,12.875,R,ugm-3 (FIDAS),,,,,,,,,,40.46282,R,ugm-3,6.675,R,ugm-3 (Ref.eq),0.17780,R,ugm-3
17-09-2021,19:00,10.775,R,ugm-3 (FIDAS),,,,,,,,,,32.03099,R,ugm-3,5.920,R,ugm-3 (Ref.eq),0.20003,R,ugm-3
17-09-2021,20:00,15.475,R,ugm-3 (FIDAS),,,,,,,,,,20.70539,R,ugm-3,8.821,R,ugm-3 (Ref.eq),0.53340,R,ugm-3
17-09-2021,21:00,13.150,R,ugm-3 (FIDAS),,,,,,,,,,15.61635,R,ugm-3,8.420,R,ugm-3 (Ref.eq),0.80010,R,ugm-3
17-09-2021,22:00,11.800,R,ugm-3 (FIDAS),,,,,,,,,,16.26496,R,ugm-3,7.783,R,ugm-3 (Ref.eq),0.73342,R,ugm-3
17-09-2021,23:00,13.975,R,ugm-3 (FIDAS),,,,,,,,,,24.39743,R,ugm-3,8.090,R,ugm-3 (Ref.eq),1.00012,R,ugm-3
17-09-2021,24:00,10.050,R,ugm-3 (FIDAS),,,,,,,,,,25.39528,R,ugm-3,6.156,R,ugm-3 (Ref.eq),0.53340,R,ugm-3
18-09-2021,01:00,10.300,R,ugm-3 (FIDAS),,,,,,,,,,24.41406,R,ugm-3,5.943,R,ugm-3 (Ref.eq),1.15760,R,ugm-3
18-09-2021,02:00,10.325,R,ugm-3 (FIDAS),,,,,,,,,,28.87113,R,ugm-3,5.401,R,ugm-3 (Ref.eq),1.24664,R,ugm-3
18-09-2021,03:00,11.850,R,ugm-3 (FIDAS),,,,,,,,,,33.52776,R,ugm-3,6.392,R,ugm-3 (Ref.eq),1.06855,R,ugm-3
18-09-2021,04:00,7.800,R,ugm-3 (FIDAS),,,,,,,,,,35.82282,R,ugm-3,4.693,R,ugm-3 (Ref.eq),0.93498,R,ugm-3
18-09-2021,05:00,7.675,R,ugm-3 (FIDAS),,,,,,,,,,35.92260,R,ugm-3,4.929,R,ugm-3 (Ref.eq),0.80141,R,ugm-3
18-09-2021,06:00,10.850,R,ugm-3 (FIDAS),,,,,,,,,,35.17421,R,ugm-3,5.826,R,ugm-3 (Ref.eq),0.86820,R,ugm-3
18-09-2021,07:00,12.225,R,ugm-3 (FIDAS),,,,,,,,,,26.19356,R,ugm-3,6.863,R,ugm-3 (Ref.eq),1.46926,R,ugm-3
18-09-2021,08:00,12.025,R,ugm-3 (FIDAS),,,,,,,,,,22.20216,R,ugm-3,6.722,R,ugm-3 (Ref.eq),1.66961,R,ugm-3
18-09-2021,09:00,12.150,R,ugm-3 (FIDAS),,,,,,,,,,35.67314,R,ugm-3,7.618,R,ugm-3 (Ref.eq),1.06855,R,ugm-3
18-09-2021,10:00,15.875,R,ugm-3 (FIDAS),,,,,,,,,,40.21336,R,ugm-3,10.849,R,ugm-3 (Ref.eq),1.13534,R,ugm-3
18-09-2021,11:00,21.000,R,ugm-3 (FIDAS),,,,,,,,,,54.53250,R,ugm-3,14.340,R,ugm-3 (Ref.eq),1.06855,R,ugm-3
18-09-2021,12:00,16.600,R,ugm-3 (FIDAS),,,,,,,,,,52.48691,R,ugm-3,10.283,R,ugm-3 (Ref.eq),0.26714,R,ugm-3
18-09-2021,13:00,11.550,R,ugm-3 (FIDAS),,,,,,,,,,61.21810,R,ugm-3,7.099,R,ugm-3 (Ref.eq),0.93498,R,ugm-3
18-09-2021,14:00,18.375,R,ugm-3 (FIDAS),,,,,,,,,,60.96864,R,ugm-3,11.793,R,ugm-3 (Ref.eq),0.73463,R,ugm-3
18-09-2021,15:00,17.300,R,ugm-3 (FIDAS),,,,,,,,,,48.79487,R,ugm-3,11.156,R,ugm-3 (Ref.eq),1.26890,R,ugm-3
18-09-2021,16:00,16.675,R,ugm-3 (FIDAS),,,,,,,,,,47.79702,R,ugm-3,8.986,R,ugm-3 (Ref.eq),1.13534,R,ugm-3
18-09-2021,17:00,15.525,R,ugm-3 (FIDAS),,,,,,,,,,43.25680,R,ugm-3,8.797,R,ugm-3 (Ref.eq),0.66784,R,ugm-3
18-09-2021,18:00,14.850,R,ugm-3 (FIDAS),,,,,,,,,,36.37163,R,ugm-3,9.458,R,ugm-3 (Ref.eq),0.86820,R,ugm-3
18-09-2021,19:00,14.975,R,ugm-3 (FIDAS),,,,,,,,,,26.89206,R,ugm-3,9.434,R,ugm-3 (Ref.eq),0.53428,R,ugm-3
18-09-2021,20:00,18.325,R,ugm-3 (FIDAS),,,,,,,,,,11.32560,R,ugm-3,12.689,R,ugm-3 (Ref.eq),0.73463,R,ugm-3
18-09-2021,21:00,16.625,R,ugm-3 (FIDAS),,,,,,,,,,19.55786,R,ugm-3,10.684,R,ugm-3 (Ref.eq),1.06855,R,ugm-3
18-09-2021,22:00,20.575,R,ugm-3 (FIDAS),,,,,,,,,,17.46238,R,ugm-3,13.774,R,ugm-3 (Ref.eq),0.89046,R,ugm-3
18-09-2021,23:00,20.500,R,ugm-3 (FIDAS),,,,,,,,,,25.09593,R,ugm-3,15.094,R,ugm-3 (Ref.eq),0.46749,R,ugm-3
18-09-2021,24:00,18.950,R,ugm-3 (FIDAS),,,,,,,,,,30.08518,R,ugm-3,13.986,R,ugm-3 (Ref.eq),0.26714,R,ugm-3
19-09-2021,01:00,17.025,R,ugm-3 (FIDAS),,,,,,,,,,41.90970,R,ugm-3,12.642,R,ugm-3 (Ref.eq),1.51627,R,ugm-3
19-09-2021,02:00,17.475,R,ugm-3 (FIDAS),,,,,,,,,,40.04705,R,ugm-3,13.373,R,ugm-3 (Ref.eq),1.07031,R,ugm-3
19-09-2021,03:00,18.600,R,ugm-3 (FIDAS),,,,,,,,,,31.68174,R,ugm-3,13.821,R,ugm-3 (Ref.eq),0.93652,R,ugm-3
19-09-2021,04:00,11.350,R,ugm-3 (FIDAS),,,,,,,,,,44.90325,R,ugm-3,6.698,R,ugm-3 (Ref.eq),0.33447,R,ugm-3
19-09-2021,05:00,4.000,R,ugm-3 (FIDAS),,,,,,,,,,54.53250,R,ugm-3,2.170,R,ugm-3 (Ref.eq),1.13720,R,ugm-3
19-09-2021,06:00,4.400,R,ugm-3 (FIDAS),,,,,,,,,,49.74282,R,ugm-3,2.359,R,ugm-3 (Ref.eq),1.27099,R,ugm-3
19-09-2021,07:00,4.425,R,ugm-3 (FIDAS),,,,,,,,,,35.22411,R,ugm-3,2.665,R,ugm-3 (Ref.eq),1.60546,R,ugm-3
19-09-2021,08:00,5.450,R,ugm-3 (FIDAS),,,,,,,,,,22.20216,R,ugm-3,3.255,R,ugm-3 (Ref.eq),0.80273,R,ugm-3
19-09-2021,09:00,5.175,R,ugm-3 (FIDAS),,,,,,,,,,34.47572,R,ugm-3,3.467,R,ugm-3 (Ref.eq),1.40478,R,ugm-3
19-09-2021,10:00,9.075,R,ugm-3 (FIDAS),,,,,,,,,,37.12002,R,ugm-3,5.684,R,ugm-3 (Ref.eq),0.93652,R,ugm-3
19-09-2021,11:00,11.700,R,ugm-3 (FIDAS),,,,,,,,,,44.95314,R,ugm-3,7.123,R,ugm-3 (Ref.eq),0.93652,R,ugm-3
19-09-2021,12:00,8.225,R,ugm-3 (FIDAS),,,,,,,,,,57.87530,R,ugm-3,5.118,R,ugm-3 (Ref.eq),1.07031,R,ugm-3
19-09-2021,13:00,11.250,R,ugm-3 (FIDAS),,,,,,,,,,58.22455,R,ugm-3,6.038,R,ugm-3 (Ref.eq),1.00341,R,ugm-3
19-09-2021,14:00,10.625,R,ugm-3 (FIDAS),,,,,,,,,,53.83401,R,ugm-3,6.274,R,ugm-3 (Ref.eq),1.27099,R,ugm-3
19-09-2021,15:00,6.500,R,ugm-3 (FIDAS),,,,,,,,,,51.83831,R,ugm-3,3.774,R,ugm-3 (Ref.eq),0.66894,R,ugm-3
19-09-2021,16:00,8.700,R,ugm-3 (FIDAS),,,,,,,,,,46.49981,R,ugm-3,5.354,R,ugm-3 (Ref.eq),1.20410,R,ugm-3
19-09-2021,17:00,8.050,R,ugm-3 (FIDAS),,,,,,,,,,53.48476,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.46826,R,ugm-3
19-09-2021,18:00,7.475,R,ugm-3 (FIDAS),,,,,,,,,,56.27874,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.53515,R,ugm-3
19-09-2021,19:00,8.975,R,ugm-3 (FIDAS),,,,,,,,,,48.69508,R,ugm-3,4.670,R,ugm-3 (Ref.eq),1.07031,R,ugm-3
19-09-2021,20:00,8.225,R,ugm-3 (FIDAS),,,,,,,,,,46.30024,R,ugm-3,4.835,R,ugm-3 (Ref.eq),1.40478,R,ugm-3
19-09-2021,21:00,10.850,R,ugm-3 (FIDAS),,,,,,,,,,26.04389,R,ugm-3,6.887,R,ugm-3 (Ref.eq),1.13720,R,ugm-3
19-09-2021,22:00,10.625,R,ugm-3 (FIDAS),,,,,,,,,,16.51442,R,ugm-3,6.580,R,ugm-3 (Ref.eq),0.71354,R,ugm-3
19-09-2021,23:00,9.350,R,ugm-3 (FIDAS),,,,,,,,,,19.85722,R,ugm-3,6.156,R,ugm-3 (Ref.eq),0.93652,R,ugm-3
19-09-2021,24:00,13.150,R,ugm-3 (FIDAS),,,,,,,,,,13.62065,R,ugm-3,9.576,R,ugm-3 (Ref.eq),1.93993,R,ugm-3
20-09-2021,01:00,10.050,R,ugm-3 (FIDAS),,,,,,,,,,16.76388,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.80405,R,ugm-3
20-09-2021,02:00,15.075,R,ugm-3 (FIDAS),,,,,,,,,,1.19742,R,ugm-3,8.396,R,ugm-3 (Ref.eq),0.26802,R,ugm-3
20-09-2021,03:00,13.375,R,ugm-3 (FIDAS),,,,,,,,,,1.19742,R,ugm-3,9.646,R,ugm-3 (Ref.eq),0.80405,R,ugm-3
20-09-2021,04:00,12.550,R,ugm-3 (FIDAS),,,,,,,,,,1.14753,R,ugm-3,8.726,R,ugm-3 (Ref.eq),0.67004,R,ugm-3
20-09-2021,05:00,15.800,R,ugm-3 (FIDAS),,,,,,,,,,0.94796,R,ugm-3,11.627,R,ugm-3 (Ref.eq),0.46903,R,ugm-3
20-09-2021,06:00,15.575,R,ugm-3 (FIDAS),,,,,,,,,,1.09764,R,ugm-3,12.948,R,ugm-3 (Ref.eq),1.20607,R,ugm-3
20-09-2021,07:00,16.650,R,ugm-3 (FIDAS),,,,,,,,,,1.49678,R,ugm-3,12.453,R,ugm-3 (Ref.eq),0.67004,R,ugm-3
20-09-2021,08:00,25.550,R,ugm-3 (FIDAS),,,,,,,,,,2.54452,R,ugm-3,16.038,R,ugm-3 (Ref.eq),0.93806,R,ugm-3
20-09-2021,09:00,30.975,R,ugm-3 (FIDAS),,,,,,,,,,2.29506,R,ugm-3,16.958,R,ugm-3 (Ref.eq),1.94311,R,ugm-3
20-09-2021,10:00,26.200,R,ugm-3 (FIDAS),,,,,,,,,,2.74409,R,ugm-3,15.330,R,ugm-3 (Ref.eq),1.80911,R,ugm-3
20-09-2021,11:00,22.750,R,ugm-3 (FIDAS),,,,,,,,,,10.22796,R,ugm-3,12.146,R,ugm-3 (Ref.eq),0.73704,R,ugm-3
20-09-2021,12:00,23.100,R,ugm-3 (FIDAS),,,,,,,,,,24.14797,R,ugm-3,12.076,R,ugm-3 (Ref.eq),0.53603,R,ugm-3
20-09-2021,13:00,11.750,R,ugm-3 (FIDAS),,,,,,,,,,45.30239,R,ugm-3,4.859,R,ugm-3 (Ref.eq),0.26802,R,ugm-3
20-09-2021,14:00,11.150,R,ugm-3 (FIDAS),,,,,,,,,,48.44562,R,ugm-3,4.552,R,ugm-3 (Ref.eq),0.46903,R,ugm-3
20-09-2021,15:00,11.075,R,ugm-3 (FIDAS),,,,,,,,,,50.64089,R,ugm-3,4.340,R,ugm-3 (Ref.eq),0.40203,R,ugm-3
20-09-2021,16:00,12.650,R,ugm-3 (FIDAS),,,,,,,,,,47.69723,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.13401,R,ugm-3
20-09-2021,17:00,11.400,R,ugm-3 (FIDAS),,,,,,,,,,45.75142,R,ugm-3,4.764,R,ugm-3 (Ref.eq),0.06700,R,ugm-3
20-09-2021,18:00,13.300,R,ugm-3 (FIDAS),,,,,,,,,,39.76432,R,ugm-3,5.849,R,ugm-3 (Ref.eq),0.46903,R,ugm-3
20-09-2021,19:00,12.600,R,ugm-3 (FIDAS),,,,,,,,,,43.60605,R,ugm-3,7.028,R,ugm-3 (Ref.eq),1.00506,R,ugm-3
20-09-2021,20:00,13.400,R,ugm-3 (FIDAS),,,,,,,,,,40.01379,R,ugm-3,8.302,R,ugm-3 (Ref.eq),0.87105,R,ugm-3
20-09-2021,21:00,11.650,R,ugm-3 (FIDAS),,,,,,,,,,33.47787,R,ugm-3,7.028,R,ugm-3 (Ref.eq),1.13907,R,ugm-3
20-09-2021,22:00,9.675,R,ugm-3 (FIDAS),,,,,,,,,,33.42798,R,ugm-3,6.226,R,ugm-3 (Ref.eq),1.27307,R,ugm-3
20-09-2021,23:00,12.925,R,ugm-3 (FIDAS),,,,,,,,,,9.82882,R,ugm-3,7.783,R,ugm-3 (Ref.eq),0.93806,R,ugm-3
20-09-2021,24:00,16.675,R,ugm-3 (FIDAS),,,,,,,,,,5.93721,R,ugm-3,12.146,R,ugm-3 (Ref.eq),0.93806,R,ugm-3
21-09-2021,01:00,10.875,R,ugm-3 (FIDAS),,,,,,,,,,6.18667,R,ugm-3,7.500,R,ugm-3 (Ref.eq),0.62639,R,ugm-3
21-09-2021,02:00,10.850,R,ugm-3 (FIDAS),,,,,,,,,,9.18022,R,ugm-3,7.665,R,ugm-3 (Ref.eq),0.53691,R,ugm-3
21-09-2021,03:00,11.925,R,ugm-3 (FIDAS),,,,,,,,,,7.38409,R,ugm-3,8.326,R,ugm-3 (Ref.eq),0.73825,R,ugm-3
21-09-2021,04:00,11.550,R,ugm-3 (FIDAS),,,,,,,,,,6.88517,R,ugm-3,8.066,R,ugm-3 (Ref.eq),0.60402,R,ugm-3
21-09-2021,05:00,13.000,R,ugm-3 (FIDAS),,,,,,,,,,7.28431,R,ugm-3,8.420,R,ugm-3 (Ref.eq),0.80536,R,ugm-3
21-09-2021,06:00,14.900,R,ugm-3 (FIDAS),,,,,,,,,,3.64215,R,ugm-3,8.962,R,ugm-3 (Ref.eq),0.60402,R,ugm-3
21-09-2021,07:00,14.750,R,ugm-3 (FIDAS),,,,,,,,,,3.09334,R,ugm-3,8.538,R,ugm-3 (Ref.eq),1.34227,R,ugm-3
21-09-2021,08:00,17.075,R,ugm-3 (FIDAS),,,,,,,,,,2.29506,R,ugm-3,9.410,R,ugm-3 (Ref.eq),1.54361,R,ugm-3
21-09-2021,09:00,21.500,R,ugm-3 (FIDAS),,,,,,,,,,4.04129,R,ugm-3,10.472,R,ugm-3 (Ref.eq),1.94629,R,ugm-3
21-09-2021,10:00,24.500,R,ugm-3 (FIDAS),,,,,,,,,,15.16732,R,ugm-3,11.722,R,ugm-3 (Ref.eq),1.47650,R,ugm-3
21-09-2021,11:00,20.800,R,ugm-3 (FIDAS),,,,,,,,,,31.43228,R,ugm-3,10.495,R,ugm-3 (Ref.eq),1.00670,R,ugm-3
21-09-2021,12:00,21.575,R,ugm-3 (FIDAS),,,,,,,,,,43.85551,R,ugm-3,10.660,R,ugm-3 (Ref.eq),1.00670,R,ugm-3
21-09-2021,13:00,21.625,R,ugm-3 (FIDAS),,,,,,,,,,48.49551,R,ugm-3,11.226,R,ugm-3 (Ref.eq),1.00670,R,ugm-3
21-09-2021,14:00,19.275,R,ugm-3 (FIDAS),,,,,,,,,,50.39143,R,ugm-3,9.599,R,ugm-3 (Ref.eq),0.40268,R,ugm-3
21-09-2021,15:00,19.500,R,ugm-3 (FIDAS),,,,,,,,,,47.89680,R,ugm-3,9.033,R,ugm-3 (Ref.eq),0.53691,R,ugm-3
21-09-2021,16:00,19.175,R,ugm-3 (FIDAS),,,,,,,,,,46.54970,R,ugm-3,9.245,R,ugm-3 (Ref.eq),0.53691,R,ugm-3
21-09-2021,17:00,13.550,R,ugm-3 (FIDAS),,,,,,,,,,39.46497,R,ugm-3,7.524,R,ugm-3 (Ref.eq),0.20134,R,ugm-3
21-09-2021,18:00,15.075,R,ugm-3 (FIDAS),,,,,,,,,,32.43013,R,ugm-3,7.335,R,ugm-3 (Ref.eq),0.67114,R,ugm-3
21-09-2021,19:00,15.900,R,ugm-3 (FIDAS),,,,,,,,,,21.80302,R,ugm-3,7.005,R,ugm-3 (Ref.eq),0.93959,R,ugm-3
21-09-2021,20:00,18.725,R,ugm-3 (FIDAS),,,,,,,,,,16.76388,R,ugm-3,7.594,R,ugm-3 (Ref.eq),0.67114,R,ugm-3
21-09-2021,21:00,11.200,R,ugm-3 (FIDAS),,,,,,,,,,18.36044,R,ugm-3,6.486,R,ugm-3 (Ref.eq),0.80536,R,ugm-3
21-09-2021,22:00,10.075,R,ugm-3 (FIDAS),,,,,,,,,,27.29120,R,ugm-3,6.368,R,ugm-3 (Ref.eq),1.20805,R,ugm-3
21-09-2021,23:00,14.525,R,ugm-3 (FIDAS),,,,,,,,,,17.01334,R,ugm-3,9.505,R,ugm-3 (Ref.eq),1.14093,R,ugm-3
21-09-2021,24:00,14.050,R,ugm-3 (FIDAS),,,,,,,,,,8.98065,R,ugm-3,8.892,R,ugm-3 (Ref.eq),0.80536,R,ugm-3
22-09-2021,01:00,13.850,R,ugm-3 (FIDAS),,,,,,,,,,11.30897,R,ugm-3,9.599,R,ugm-3 (Ref.eq),0.80668,R,ugm-3
22-09-2021,02:00,16.525,R,ugm-3 (FIDAS),,,,,,,,,,15.03427,R,ugm-3,10.826,R,ugm-3 (Ref.eq),0.98594,R,ugm-3
22-09-2021,03:00,15.575,R,ugm-3 (FIDAS),,,,,,,,,,13.57076,R,ugm-3,10.330,R,ugm-3 (Ref.eq),1.00835,R,ugm-3
22-09-2021,04:00,14.400,R,ugm-3 (FIDAS),,,,,,,,,,17.96130,R,ugm-3,9.646,R,ugm-3 (Ref.eq),1.00835,R,ugm-3
