datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2024-03-15 21:00:00,MY1,48.76875,13.0,13.527,29.13722,0.53218,10.3,87.0,15.4,1005.4
2024-03-15 22:00:00,MY1,23.3325,11.0,11.594,44.50411,0.0,10.4,78.0,15.7,1006.8
2024-03-15 23:00:00,MY1,14.535,8.0,8.696,57.27659,0.0,9.3,71.0,15.6,1007.9
2024-03-16 00:00:00,MY1,29.4525,7.0,17.392,43.50626,0.26609,8.0,75.0,13.4,1009.1
2024-03-16 01:00:00,MY1,39.20625,4.0,12.561,34.32604,0.26609,8.4,72.0,11.8,1010.2
2024-03-16 02:00:00,MY1,23.52375,6.0,7.73,44.50411,0.26609,8.7,72.0,12.7,1011.0
2024-03-16 03:00:00,MY1,23.14125,5.0,5.797,42.50841,0.0,8.0,77.0,10.7,1012.1
2024-03-16 04:00:00,MY1,23.3325,16.0,7.73,40.91185,0.0,7.2,82.0,7.0,1012.9
2024-03-16 05:00:00,MY1,17.9775,3.0,6.763,43.30669,0.0,6.2,89.0,6.1,1013.9
2024-03-16 06:00:00,MY1,26.96625,17.0,7.73,33.72733,0.0,5.2,93.0,7.3,1014.8
2024-03-16 07:00:00,MY1,33.46875,4.0,5.797,27.54066,0.26609,5.1,94.0,9.9,1015.7
2024-03-16 08:00:00,MY1,43.9875,3.0,7.73,20.75528,0.26609,6.7,89.0,6.6,1016.5
2024-03-16 09:00:00,MY1,41.88375,12.0,11.594,32.52991,0.0,8.4,83.0,3.9,1017.0
2024-03-16 10:00:00,MY1,48.76875,11.0,16.425,24.54711,0.79827,10.1,74.0,7.9,1017.5
2024-03-16 11:00:00,MY1,48.195,15.0,10.628,29.13722,0.79827,11.1,67.0,9.3,1017.4
2024-03-16 12:00:00,MY1,43.41375,10.0,9.662,29.53636,0.79827,12.0,61.0,10.8,1017.4
2024-03-16 13:00:00,MY1,46.665,20.0,10.628,36.32174,0.79827,12.9,54.0,11.3,1017.2
2024-03-16 14:00:00,MY1,46.2825,5.0,8.696,38.71658,0.53218,13.3,53.0,14.8,1016.9
2024-03-16 15:00:00,MY1,48.195,11.0,10.628,36.92045,0.53218,12.4,58.0,18.5,1016.7
2024-03-16 16:00:00,MY1,51.6375,7.0,10.628,32.52991,0.53218,11.1,62.0,15.7,1016.7
2024-03-16 17:00:00,MY1,56.03625,10.0,12.561,32.13077,0.79827,10.4,66.0,13.8,1016.6
2024-03-16 18:00:00,MY1,56.2275,7.0,10.628,31.33249,0.79827,9.9,71.0,12.0,1016.6
2024-03-16 19:00:00,MY1,53.9325,12.0,11.594,33.12862,0.53218,9.6,75.0,11.3,1016.6
2024-03-16 20:00:00,MY1,47.62125,13.0,15.459,31.73163,0.26609,9.1,83.0,11.3,1016.1
2024-03-16 21:00:00,MY1,49.53375,13.0,18.358,32.72948,0.26609,9.1,90.0,14.3,1015.9
2024-03-16 22:00:00,MY1,44.7525,9.0,18.358,32.13077,0.26609,9.6,88.0,16.6,1015.5
2024-03-16 23:00:00,MY1,37.485,9.0,14.493,37.51916,0.0,9.6,90.0,15.1,1015.0
2024-03-17 00:00:00,MY1,36.52875,7.0,7.73,33.52776,0.26609,9.6,93.0,14.1,1014.9
2024-03-17 01:00:00,MY1,37.1025,7.0,6.763,31.53206,0.0,9.4,93.0,12.4,1014.2
2024-03-17 02:00:00,MY1,30.79125,6.0,6.763,33.52776,0.0,9.2,95.0,10.7,1013.7
2024-03-17 03:00:00,MY1,26.96625,13.0,11.594,36.12217,0.0,9.6,96.0,12.4,1012.8
2024-03-17 04:00:00,MY1,21.8025,14.0,9.662,33.72733,0.0,9.9,95.0,12.6,1012.4
2024-03-17 05:00:00,MY1,22.37625,11.0,14.493,30.53421,0.0,10.1,95.0,13.0,1011.8
2024-03-17 06:00:00,MY1,28.305,11.0,15.459,27.14152,0.0,10.1,94.0,13.0,1011.5
2024-03-17 07:00:00,MY1,28.305,11.0,15.459,23.74883,0.26609,10.0,94.0,13.8,1011.5
2024-03-17 08:00:00,MY1,30.9825,12.0,19.324,24.14797,0.26609,10.4,92.0,17.1,1011.1
2024-03-17 09:00:00,MY1,30.02625,11.0,9.662,25.74453,0.26609,11.1,90.0,18.2,1010.3
2024-03-17 10:00:00,MY1,33.66,8.0,9.662,25.34539,0.26609,11.1,93.0,20.5,1010.2
2024-03-17 11:00:00,MY1,30.6,5.0,4.831,37.9183,0.26609,11.2,94.0,17.0,1009.9
2024-03-17 12:00:00,MY1,41.6925,1.0,3.865,31.73163,0.53218,12.3,88.0,19.2,1009.6
2024-03-17 13:00:00,MY1,50.68125,0.0,4.831,25.14582,1.06436,14.1,80.0,20.1,1009.6
2024-03-17 14:00:00,MY1,43.03125,5.0,10.628,27.14152,0.79827,14.4,79.0,15.4,1009.3
2024-03-17 15:00:00,MY1,56.80125,5.0,21.256,25.34539,1.33045,15.1,73.0,18.0,1009.0
2024-03-17 16:00:00,MY1,49.53375,9.0,13.527,31.13292,1.06436,15.2,72.0,18.7,1008.7
2024-03-17 17:00:00,MY1,48.96,12.0,9.662,33.52776,0.79827,14.4,78.0,16.0,1008.6
2024-03-17 18:00:00,MY1,44.37,10.0,15.459,32.72948,0.79827,12.6,84.0,13.6,1008.8
2024-03-17 19:00:00,MY1,39.3975,11.0,22.223,35.12432,0.53218,11.4,90.0,18.5,1009.4
2024-03-17 20:00:00,MY1,33.08625,11.0,24.155,35.9226,0.53218,10.9,91.0,16.6,1009.7
2024-03-17 21:00:00,MY1,36.72,18.0,15.459,34.32604,0.53218,10.6,93.0,14.7,1010.2
2024-03-17 22:00:00,MY1,43.03125,14.0,20.29,26.14367,0.53218,10.4,94.0,10.5,1010.4
2024-03-17 23:00:00,MY1,44.17875,12.0,17.392,24.34754,0.53218,9.6,96.0,7.9,1010.3
2024-03-18 00:00:00,MY1,35.38125,13.0,21.256,26.74238,0.26609,8.9,97.0,6.4,1010.1
2024-03-18 01:00:00,MY1,37.1025,18.0,20.29,27.54066,0.26609,8.4,98.0,7.7,1010.3
2024-03-18 02:00:00,MY1,20.08125,8.0,17.392,38.91615,0.26609,7.9,98.0,6.2,1010.3
2024-03-18 03:00:00,MY1,17.40375,7.0,22.223,41.51056,0.26609,7.6,98.0,6.9,1010.0
2024-03-18 04:00:00,MY1,14.1525,13.0,16.425,48.29594,0.0,8.6,97.0,8.9,1010.1
2024-03-18 05:00:00,MY1,18.16875,11.0,15.459,48.69508,0.0,9.1,96.0,10.2,1010.2
2024-03-18 06:00:00,MY1,26.58375,14.0,15.459,45.70153,0.0,8.9,96.0,11.1,1010.4
2024-03-18 07:00:00,MY1,48.195,18.0,21.256,30.13507,0.53218,8.8,96.0,12.7,1010.9
2024-03-18 08:00:00,MY1,74.5875,13.0,24.155,17.76173,1.59654,9.1,92.0,11.6,1011.0
2024-03-18 09:00:00,MY1,70.95375,11.0,26.087,22.15227,1.59654,10.1,84.0,13.3,1011.3
2024-03-18 10:00:00,MY1,69.42375,7.0,28.02,16.76388,1.59654,11.7,80.0,14.3,1011.4
2024-03-18 11:00:00,MY1,57.7575,9.0,27.054,28.13937,1.06436,12.4,79.0,17.6,1011.4
2024-03-18 12:00:00,MY1,57.56625,16.0,25.121,23.74883,1.59654,14.6,64.0,16.3,1011.0
2024-03-18 13:00:00,MY1,64.26,10.0,28.986,24.74668,1.59654,14.4,69.0,18.6,1011.0
2024-03-18 14:00:00,MY1,63.30375,12.0,17.392,24.74668,1.33045,13.9,70.0,18.1,1010.8
2024-03-18 15:00:00,MY1,54.6975,11.0,35.749,35.52346,1.06436,13.6,76.0,21.4,1010.5
2024-03-18 16:00:00,MY1,51.44625,9.0,37.682,32.33034,1.33045,13.6,73.0,21.9,1010.2
2024-03-18 17:00:00,MY1,54.12375,8.0,16.425,33.32819,1.06436,13.1,74.0,19.0,1010.2
2024-03-18 18:00:00,MY1,61.00875,7.0,12.561,35.52346,0.79827,11.6,82.0,19.1,1010.5
2024-03-18 19:00:00,MY1,50.29875,12.0,14.493,38.71658,0.79827,10.6,88.0,17.6,1010.7
2024-03-18 20:00:00,MY1,51.255,13.0,13.527,35.9226,0.79827,9.8,93.0,18.5,1010.8
2024-03-18 21:00:00,MY1,42.26625,9.0,11.594,40.91185,0.53218,10.9,87.0,19.7,1010.9
2024-03-18 22:00:00,MY1,36.14625,8.0,11.594,44.90325,0.26609,9.8,92.0,18.7,1010.7
2024-03-18 23:00:00,MY1,29.26125,11.0,8.696,50.29164,0.26609,10.1,88.0,20.1,1010.5
2024-03-19 00:00:00,MY1,27.34875,7.0,9.662,53.28519,0.0,10.2,88.0,20.3,1010.5
2024-03-19 01:00:00,MY1,22.75875,7.0,3.865,53.28519,0.26609,9.8,92.0,17.3,1010.4
2024-03-19 02:00:00,MY1,15.49125,6.0,7.73,60.27014,-0.26609,10.2,90.0,19.1,1010.2
2024-03-19 03:00:00,MY1,13.3875,7.0,11.594,57.8753,0.0,10.1,89.0,20.1,1009.8
2024-03-19 04:00:00,MY1,17.40375,6.0,10.628,54.28304,0.0,9.8,90.0,19.8,1009.7
2024-03-19 05:00:00,MY1,18.36,8.0,14.493,52.28734,0.0,10.1,89.0,20.8,1010.0
2024-03-19 06:00:00,MY1,22.95,9.0,28.02,52.68648,0.0,10.3,87.0,21.4,1010.1
2024-03-19 07:00:00,MY1,33.2775,6.0,23.189,43.9054,0.53218,10.6,86.0,22.5,1009.9
2024-03-19 08:00:00,MY1,58.33125,11.0,20.29,32.52991,1.06436,11.4,82.0,23.2,1010.5
2024-03-19 09:00:00,MY1,51.6375,8.0,18.358,32.72948,1.06436,11.2,83.0,20.1,1011.1
2024-03-19 10:00:00,MY1,57.375,5.0,19.324,34.92475,1.06436,11.4,84.0,20.9,1011.6
2024-03-19 11:00:00,MY1,57.18375,8.0,25.121,34.92475,0.79827,12.0,82.0,21.8,1011.8
2024-03-19 12:00:00,MY1,55.27125,8.0,37.682,35.9226,0.79827,12.3,82.0,22.1,1012.1
2024-03-19 13:00:00,MY1,56.03625,9.0,22.223,29.13722,1.06436,12.4,81.0,21.9,1012.3
2024-03-19 14:00:00,MY1,62.92125,8.0,17.392,32.33034,1.06436,12.2,82.0,20.6,1012.2
2024-03-19 15:00:00,MY1,74.01375,6.0,18.358,27.9398,1.59654,12.2,82.0,22.1,1012.2
2024-03-19 16:00:00,MY1,63.30375,6.0,20.29,25.14582,1.59654,12.1,83.0,19.6,1012.1
2024-03-19 17:00:00,MY1,56.9925,17.0,13.527,26.14367,1.33045,11.9,85.0,16.6,1012.4
2024-03-19 18:00:00,MY1,61.5825,6.0,11.594,25.9441,1.06436,11.5,87.0,13.4,1012.8
2024-03-19 19:00:00,MY1,57.7575,9.0,15.459,26.14367,0.79827,11.2,88.0,12.9,1013.2
2024-03-19 20:00:00,MY1,54.315,11.0,10.628,25.9441,0.79827,11.1,89.0,12.9,1013.2
2024-03-19 21:00:00,MY1,48.00375,12.0,14.493,26.34324,0.53218,10.9,89.0,12.7,1013.3
2024-03-19 22:00:00,MY1,48.00375,10.0,14.493,25.54496,0.53218,10.8,88.0,12.8,1013.3
2024-03-19 23:00:00,MY1,40.1625,9.0,9.662,29.13722,0.53218,10.8,87.0,12.8,1013.4
2024-03-20 00:00:00,MY1,28.11375,7.0,6.763,42.90755,0.26609,10.9,86.0,11.8,1013.3
2024-03-20 01:00:00,MY1,27.73125,6.0,11.594,45.30239,0.26609,10.6,90.0,11.2,1013.3
2024-03-20 02:00:00,MY1,19.5075,6.0,15.459,48.49551,0.26609,10.6,90.0,10.2,1013.0
2024-03-20 03:00:00,MY1,24.28875,6.0,10.628,40.51271,0.0,10.4,90.0,8.6,1012.8
2024-03-20 04:00:00,MY1,29.835,6.0,18.358,32.52991,0.0,10.1,92.0,6.8,1012.7
2024-03-20 05:00:00,MY1,39.3975,12.0,15.459,27.34109,0.26609,10.0,92.0,7.8,1012.9
2024-03-20 06:00:00,MY1,41.11875,10.0,17.392,23.15012,0.26609,9.9,92.0,7.3,1013.1
2024-03-20 07:00:00,MY1,51.06375,13.0,15.459,18.36044,0.53218,10.0,91.0,9.3,1013.4
2024-03-20 08:00:00,MY1,57.375,14.0,24.155,13.57076,1.06436,10.4,89.0,6.9,1013.7
2024-03-20 09:00:00,MY1,76.8825,10.0,34.783,9.37979,1.59654,10.9,87.0,4.7,1014.0
2024-03-20 10:00:00,MY1,70.57125,16.0,32.851,14.96775,1.59654,11.8,85.0,2.5,1014.3
2024-03-20 11:00:00,MY1,73.24875,18.0,56.04,15.56646,1.86263,12.9,80.0,4.0,1014.1
2024-03-20 12:00:00,MY1,73.0575,11.0,32.851,17.9613,1.86263,14.2,72.0,6.5,1013.9
2024-03-20 13:00:00,MY1,70.57125,12.0,26.087,21.55356,1.86263,15.2,64.0,6.9,1014.1
2024-03-20 14:00:00,MY1,67.7025,15.0,28.02,26.14367,1.59654,15.8,60.0,5.6,1014.0
2024-03-20 15:00:00,MY1,69.04125,11.0,45.411,26.94195,1.59654,16.1,58.0,3.9,1013.7
2024-03-20 16:00:00,MY1,83.19375,21.0,76.33,23.74883,1.86263,16.0,58.0,7.2,1013.9
2024-03-20 17:00:00,MY1,68.27625,13.0,23.189,30.53421,1.59654,15.1,64.0,7.9,1014.3
2024-03-20 18:00:00,MY1,69.04125,10.0,22.223,29.13722,1.06436,13.1,73.0,7.6,1015.0
2024-03-20 19:00:00,MY1,51.255,11.0,20.29,34.92475,0.26609,11.2,81.0,6.9,1015.7
2024-03-20 20:00:00,MY1,42.4575,11.0,18.358,35.12432,0.26609,11.6,79.0,6.9,1016.2
2024-03-20 21:00:00,MY1,43.03125,8.0,24.155,30.33464,0.26609,11.1,85.0,10.0,1016.7
2024-03-20 22:00:00,MY1,37.8675,4.0,15.459,28.13937,0.26609,10.0,93.0,6.9,1017.5
2024-03-20 23:00:00,MY1,28.87875,8.0,20.29,29.53636,0.0,9.6,94.0,9.7,1018.5
2024-03-21 00:00:00,MY1,16.065,10.0,16.425,36.72088,0.0,9.4,96.0,8.3,1018.8
2024-03-21 01:00:00,MY1,14.72625,7.0,20.29,39.11572,0.0,10.4,95.0,10.0,1019.4
2024-03-21 02:00:00,MY1,16.065,7.0,7.73,43.30669,0.0,9.4,95.0,6.8,1020.2
2024-03-21 03:00:00,MY1,12.81375,5.0,6.763,53.28519,-0.26609,8.1,96.0,5.8,1020.4
2024-03-21 04:00:00,MY1,13.96125,1.0,4.831,50.69078,-0.26609,6.6,98.0,6.2,1020.5
2024-03-21 05:00:00,MY1,21.61125,5.0,4.831,42.50841,-0.26609,5.9,99.0,6.8,1020.7
2024-03-21 06:00:00,MY1,20.655,8.0,5.797,43.9054,-0.26609,5.8,100.0,5.6,1020.8
2024-03-21 07:00:00,MY1,30.9825,21.0,16.425,32.52991,0.0,6.8,99.0,4.7,1021.2
2024-03-21 08:00:00,MY1,43.9875,16.0,18.358,22.95055,0.26609,7.7,97.0,1.6,1021.5
2024-03-21 09:00:00,MY1,75.92625,11.0,26.087,13.77033,1.33045,9.3,91.0,5.0,1022.1
2024-03-21 10:00:00,MY1,69.04125,15.0,26.087,13.57076,1.86263,11.3,83.0,9.3,1022.4
2024-03-21 11:00:00,MY1,65.59875,15.0,43.479,12.97205,3.99135,13.0,77.0,14.8,1022.2
2024-03-21 12:00:00,MY1,63.1125,12.0,29.952,14.76818,2.12872,14.1,72.0,18.4,1021.9
2024-03-21 13:00:00,MY1,61.965,18.0,28.02,14.56861,2.12872,13.4,78.0,20.7,1021.6
2024-03-21 14:00:00,MY1,64.26,14.0,28.986,18.56001,1.59654,13.8,75.0,21.6,1021.1
2024-03-21 15:00:00,MY1,57.375,13.0,35.749,19.957,1.33045,14.3,71.0,22.1,1020.5
2024-03-21 16:00:00,MY1,113.985,14.0,34.783,17.56216,4.78962,14.4,69.0,17.8,1019.8
2024-03-21 17:00:00,MY1,78.795,8.0,26.087,19.75743,1.86263,13.9,72.0,12.2,1019.4
2024-03-21 18:00:00,MY1,73.0575,7.0,12.561,17.9613,1.86263,13.1,76.0,11.0,1019.3
2024-03-21 19:00:00,MY1,51.44625,9.0,19.324,22.55141,1.06436,12.1,84.0,14.3,1019.1
2024-03-21 20:00:00,MY1,47.0475,17.0,21.256,22.95055,0.79827,11.2,88.0,16.3,1018.9
2024-03-21 21:00:00,MY1,37.485,13.0,16.425,23.74883,0.53218,10.5,89.0,16.0,1018.8
2024-03-21 22:00:00,MY1,32.70375,13.0,17.392,24.94625,0.53218,10.1,89.0,17.3,1018.6
2024-03-21 23:00:00,MY1,43.79625,12.0,16.425,19.15872,0.79827,9.6,89.0,18.1,1018.0
2024-03-22 00:00:00,MY1,32.70375,11.0,5.797,23.34969,0.53218,9.4,89.0,19.7,1017.8
2024-03-22 01:00:00,MY1,31.55625,13.0,8.696,26.34324,0.26609,9.1,89.0,19.7,1016.8
2024-03-22 02:00:00,MY1,19.125,15.0,12.561,37.71873,0.26609,8.9,88.0,19.2,1016.3
2024-03-22 03:00:00,MY1,17.40375,19.0,21.256,42.30884,0.0,8.7,87.0,18.7,1015.7
2024-03-22 04:00:00,MY1,18.93375,11.0,16.425,41.31099,0.0,8.9,85.0,17.3,1015.2
2024-03-22 05:00:00,MY1,22.75875,12.0,12.561,37.12002,0.0,9.4,84.0,16.8,1014.9
2024-03-22 06:00:00,MY1,32.895,8.0,19.324,32.52991,0.53218,9.8,84.0,16.0,1014.6
2024-03-22 07:00:00,MY1,39.58875,6.0,11.594,26.94195,0.53218,9.9,86.0,15.7,1014.4
2024-03-22 08:00:00,MY1,59.09625,14.0,36.716,14.36904,1.86263,10.4,85.0,16.4,1014.2
2024-03-22 09:00:00,MY1,62.92125,13.0,17.392,12.77248,1.59654,10.8,85.0,12.7,1014.3
2024-03-22 10:00:00,MY1,61.39125,18.0,28.02,9.37979,2.39481,11.4,85.0,13.1,1014.5
2024-03-22 11:00:00,MY1,63.68625,2.0,14.493,14.36904,1.59654,11.7,77.0,13.2,1014.3
2024-03-22 12:00:00,MY1,44.37,8.0,13.527,37.12002,0.53218,11.4,73.0,15.1,1014.1
2024-03-22 13:00:00,MY1,62.3475,6.0,22.223,24.74668,1.06436,10.9,76.0,15.0,1013.7
2024-03-22 14:00:00,MY1,46.665,9.0,24.155,35.52346,0.79827,10.6,70.0,14.8,1013.1
2024-03-22 15:00:00,MY1,32.13,6.0,23.189,50.89035,0.26609,10.6,64.0,14.0,1012.5
2024-03-22 16:00:00,MY1,53.74125,17.0,28.02,35.72303,0.53218,11.1,58.0,15.8,1012.0
2024-03-22 17:00:00,MY1,61.00875,22.0,22.223,40.91185,1.86263,10.9,59.0,12.1,1011.7
2024-03-22 18:00:00,MY1,49.53375,11.0,21.256,38.71658,0.53218,9.1,65.0,9.2,1011.5
2024-03-22 19:00:00,MY1,45.32625,11.0,21.256,39.11572,0.26609,8.4,64.0,12.9,1011.7
2024-03-22 20:00:00,MY1,43.605,11.0,22.223,37.9183,0.26609,8.2,59.0,15.4,1011.8
2024-03-22 21:00:00,MY1,35.5725,12.0,12.561,48.09637,0.0,7.1,63.0,14.9,1011.8
2024-03-22 22:00:00,MY1,47.8125,13.0,21.256,39.51486,0.53218,5.8,69.0,14.4,1011.6
2024-03-22 23:00:00,MY1,55.65375,13.0,19.324,25.14582,0.26609,5.1,73.0,13.0,1011.5
2024-03-23 00:00:00,MY1,51.06375,9.0,17.392,32.13077,0.53218,4.7,75.0,14.5,1011.1
2024-03-23 01:00:00,MY1,40.9275,7.0,13.527,32.33034,0.53218,4.8,74.0,17.3,1010.6
2024-03-23 02:00:00,MY1,40.9275,7.0,9.662,32.33034,0.26609,4.4,78.0,18.0,1010.3
2024-03-23 03:00:00,MY1,27.54,11.0,9.662,32.33034,0.0,4.1,80.0,18.7,1010.2
2024-03-23 04:00:00,MY1,23.90625,6.0,8.696,32.33034,0.26609,3.8,81.0,19.1,1010.0
2024-03-23 05:00:00,MY1,23.3325,4.0,13.527,32.33034,0.0,3.6,80.0,19.6,1009.8
2024-03-23 06:00:00,MY1,29.4525,9.0,12.561,32.33034,0.0,3.3,82.0,18.9,1009.4
2024-03-23 07:00:00,MY1,38.25,8.0,16.425,32.33034,0.26609,4.1,81.0,20.4,1009.4
2024-03-23 08:00:00,MY1,44.56125,8.0,14.493,32.33034,0.53218,5.7,73.0,23.3,1008.8
2024-03-23 09:00:00,MY1,36.91125,6.0,17.392,32.33034,0.53218,7.2,65.0,32.0,1008.3
2024-03-23 10:00:00,MY1,35.5725,1.0,28.02,32.33034,0.26609,8.4,63.0,27.8,1007.7
2024-03-23 11:00:00,MY1,27.34875,17.0,11.594,32.33034,0.26609,8.9,61.0,29.2,1007.2
2024-03-23 12:00:00,MY1,29.4525,7.0,22.223,32.33034,0.26609,9.4,59.0,28.2,1006.6
2024-03-23 13:00:00,MY1,44.37,6.0,20.29,32.33034,0.79827,9.7,46.0,28.3,1006.2
2024-03-23 14:00:00,MY1,30.40875,9.0,15.459,32.33034,0.26609,8.2,62.0,27.2,1006.0
2024-03-23 15:00:00,MY1,35.955,6.0,9.662,32.33034,0.26609,8.0,68.0,26.2,1005.4
2024-03-23 16:00:00,MY1,48.76875,7.0,9.662,32.33034,1.06436,8.5,56.0,26.3,1005.4
2024-03-23 17:00:00,MY1,32.5125,6.0,8.696,32.33034,0.26609,8.0,58.0,22.7,1005.4
2024-03-23 18:00:00,MY1,50.49,6.0,9.662,32.33034,0.53218,6.8,62.0,18.9,1005.8
2024-03-23 19:00:00,MY1,45.135,10.0,9.662,32.33034,0.53218,6.4,60.0,17.6,1005.9
2024-03-23 20:00:00,MY1,45.9,7.0,14.493,32.33034,0.53218,5.9,64.0,20.9,1005.9
2024-03-23 21:00:00,MY1,38.05875,7.0,13.527,32.33034,0.26609,5.8,66.0,23.4,1006.1
2024-03-23 22:00:00,MY1,44.56125,10.0,15.459,32.33034,0.53218,5.4,67.0,22.9,1005.9
2024-03-23 23:00:00,MY1,42.4575,8.0,13.527,41.31099,0.53218,5.4,65.0,23.0,1005.7
2024-03-24 00:00:00,MY1,37.485,9.0,7.73,41.51056,0.53218,6.0,62.0,22.5,1005.3
2024-03-24 01:00:00,MY1,39.3975,10.0,18.358,37.51916,0.53218,5.9,66.0,22.4,1005.3
2024-03-24 02:00:00,MY1,28.305,6.0,14.493,39.914,0.53218,5.8,70.0,23.0,1005.1
2024-03-24 03:00:00,MY1,27.1575,13.0,16.425,45.10282,0.26609,5.9,73.0,23.1,1005.1
2024-03-24 04:00:00,MY1,14.535,8.0,17.392,52.68648,0.0,6.6,73.0,23.1,1004.9
2024-03-24 05:00:00,MY1,21.99375,8.0,12.561,47.69723,0.26609,6.4,74.0,23.5,1005.1
2024-03-24 06:00:00,MY1,21.61125,16.0,10.628,49.09422,0.26609,5.4,79.0,21.0,1005.5
2024-03-24 07:00:00,MY1,22.185,10.0,9.662,45.70153,0.26609,5.9,78.0,20.9,1006.0
2024-03-24 08:00:00,MY1,23.715,9.0,13.527,47.69723,0.26609,7.2,74.0,22.0,1006.4
2024-03-24 09:00:00,MY1,13.96125,10.0,14.493,59.27229,0.0,8.4,66.0,32.3,1006.3
2024-03-24 10:00:00,MY1,12.24,8.0,12.561,64.46111,0.0,9.6,58.0,30.2,1006.5
2024-03-24 11:00:00,MY1,11.8575,10.0,11.594,63.46326,0.0,10.7,51.0,29.3,1006.6
2024-03-24 12:00:00,MY1,13.57875,8.0,7.73,60.86885,0.0,11.2,49.0,27.7,1006.5
2024-03-24 13:00:00,MY1,16.25625,6.0,11.594,64.06197,0.26609,11.1,48.0,26.1,1007.0
2024-03-24 14:00:00,MY1,16.065,9.0,10.628,64.46111,0.26609,11.3,47.0,25.0,1006.9
2024-03-24 15:00:00,MY1,18.93375,8.0,8.696,63.26369,0.26609,11.4,46.0,22.9,1006.7
2024-03-24 16:00:00,MY1,19.31625,4.0,9.662,68.65208,0.26609,11.3,46.0,20.3,1006.5
2024-03-24 17:00:00,MY1,12.6225,6.0,26.087,69.64993,0.0,10.7,54.0,14.3,1006.2
2024-03-24 18:00:00,MY1,30.2175,6.0,12.561,58.27444,0.26609,8.8,63.0,7.6,1006.1
2024-03-24 19:00:00,MY1,38.05875,6.0,5.797,45.9011,0.26609,6.4,74.0,7.8,1006.2
2024-03-24 20:00:00,MY1,55.4625,8.0,20.29,32.92905,0.26609,5.9,79.0,7.0,1006.0
2024-03-24 21:00:00,MY1,77.07375,19.0,26.087,11.57506,0.79827,6.4,79.0,5.8,1005.6
2024-03-24 22:00:00,MY1,82.81125,22.0,36.716,4.19097,1.86263,5.2,84.0,7.4,1005.1
2024-03-24 23:00:00,MY1,63.30375,14.0,30.918,15.56646,0.79827,4.0,91.0,7.2,1004.7
2024-03-25 00:00:00,MY1,65.59875,17.0,21.256,12.17377,0.79827,3.7,94.0,6.1,1004.2
2024-03-25 01:00:00,MY1,50.8725,19.0,19.324,21.75313,0.53218,3.2,95.0,6.6,1003.3
2024-03-25 02:00:00,MY1,44.56125,9.0,17.392,26.14367,0.53218,4.2,93.0,4.7,1002.5
2024-03-25 03:00:00,MY1,43.9875,10.0,10.628,27.74023,0.26609,3.7,92.0,6.5,1001.5
2024-03-25 04:00:00,MY1,35.955,9.0,15.459,33.52776,0.26609,4.5,89.0,9.8,1000.7
2024-03-25 05:00:00,MY1,31.365,11.0,13.527,39.31529,0.53218,4.9,92.0,9.7,1000.1
2024-03-25 06:00:00,MY1,36.52875,10.0,18.358,37.31959,0.26609,5.4,92.0,10.2,999.6
2024-03-25 07:00:00,MY1,39.015,10.0,18.358,36.12217,0.53218,6.8,85.0,13.0,999.3
2024-03-25 08:00:00,MY1,57.56625,12.0,22.223,28.73808,1.06436,7.9,77.0,14.9,999.2
2024-03-25 09:00:00,MY1,57.7575,7.0,31.885,28.73808,0.79827,8.2,73.0,18.1,998.7
2024-03-25 10:00:00,MY1,66.74625,11.0,30.918,28.33894,1.33045,8.3,72.0,19.8,998.5
2024-03-25 11:00:00,MY1,69.04125,13.0,33.817,30.53421,1.33045,7.8,79.0,15.3,997.8
2024-03-25 12:00:00,MY1,65.025,9.0,26.087,31.53206,1.06436,9.0,74.0,22.3,996.8
2024-03-25 13:00:00,MY1,84.72375,7.0,27.054,24.94625,2.12872,11.1,61.0,18.7,995.4
2024-03-25 14:00:00,MY1,74.77875,13.0,28.986,25.54496,2.12872,11.6,58.0,18.8,994.5
2024-03-25 15:00:00,MY1,84.34125,12.0,39.614,35.72303,1.33045,11.6,56.0,18.2,993.7
2024-03-25 16:00:00,MY1,86.63625,10.0,29.952,25.14582,2.12872,11.3,54.0,20.3,992.9
2024-03-25 17:00:00,MY1,76.5,9.0,22.223,33.9269,1.59654,10.6,57.0,15.0,992.8
2024-03-25 18:00:00,MY1,52.21125,12.0,9.662,47.49766,1.06436,9.9,60.0,13.2,992.2
2024-03-25 19:00:00,MY1,37.8675,12.0,17.392,51.68863,0.79827,9.0,65.0,13.6,991.9
2024-03-25 20:00:00,MY1,39.20625,16.0,25.121,49.8925,0.79827,8.4,70.0,14.5,991.3
2024-03-25 21:00:00,MY1,35.5725,14.0,20.29,45.50196,0.53218,8.6,69.0,15.4,990.9
2024-03-25 22:00:00,MY1,35.19,14.0,16.425,43.9054,0.53218,8.6,66.0,14.9,990.7
2024-03-25 23:00:00,MY1,34.23375,7.0,13.527,46.30024,0.53218,8.4,66.0,14.3,990.0
2024-03-26 00:00:00,MY1,49.3425,9.0,24.155,30.13507,0.79827,7.7,68.0,13.5,989.2
2024-03-26 01:00:00,MY1,51.82875,16.0,17.392,23.54926,0.79827,6.8,75.0,13.7,988.6
2024-03-26 02:00:00,MY1,48.5775,12.0,16.425,24.54711,0.79827,6.7,78.0,12.8,987.9
