Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
14-12-2022,24:00,6.763,R,ugm-3 (Ref.eq),1.99640,R,ugm-3,18.80035,R,ugm-3,21.86145,R,ugm-3,46.15056,R,ugm-3,6.000,R,ugm-3 (BAM)
15-12-2022,01:00,2.899,R,ugm-3 (Ref.eq),1.12396,R,ugm-3,12.44991,R,ugm-3,14.17330,R,ugm-3,51.88820,R,ugm-3,3.000,R,ugm-3 (BAM)
15-12-2022,02:00,7.730,R,ugm-3 (Ref.eq),0.95745,R,ugm-3,12.64139,R,ugm-3,14.10946,R,ugm-3,53.88390,R,ugm-3,2.000,R,ugm-3 (BAM)
15-12-2022,03:00,5.797,R,ugm-3 (Ref.eq),0.90542,R,ugm-3,10.82182,R,ugm-3,12.21011,R,ugm-3,56.02928,R,ugm-3,3.000,R,ugm-3 (BAM)
15-12-2022,04:00,7.730,R,ugm-3 (Ref.eq),1.09274,R,ugm-3,10.15153,R,ugm-3,11.82705,R,ugm-3,55.97939,R,ugm-3,5.000,R,ugm-3 (BAM)
15-12-2022,05:00,5.797,R,ugm-3 (Ref.eq),0.78053,R,ugm-3,10.48660,R,ugm-3,11.68340,R,ugm-3,55.33078,R,ugm-3,4.000,R,ugm-3 (BAM)
15-12-2022,06:00,1.932,R,ugm-3 (Ref.eq),1.37373,R,ugm-3,12.83306,R,ugm-3,14.93943,R,ugm-3,52.93594,R,ugm-3,3.000,R,ugm-3 (BAM)
15-12-2022,07:00,0.000,R,ugm-3 (Ref.eq),3.80899,R,ugm-3,20.78246,R,ugm-3,26.62282,R,ugm-3,48.14626,R,ugm-3,2.000,R,ugm-3 (BAM)
15-12-2022,08:00,10.628,R,ugm-3 (Ref.eq),5.37005,R,ugm-3,24.46997,R,ugm-3,32.70393,R,ugm-3,42.55830,R,ugm-3,2.000,R,ugm-3 (BAM)
15-12-2022,09:00,5.797,R,ugm-3 (Ref.eq),9.83468,R,ugm-3,37.73506,R,ugm-3,52.81470,R,ugm-3,33.42798,R,ugm-3,1.000,R,ugm-3 (BAM)
15-12-2022,10:00,9.662,R,ugm-3 (Ref.eq),10.45911,R,ugm-3,40.84766,R,ugm-3,56.88473,R,ugm-3,31.08303,R,ugm-3,2.000,R,ugm-3 (BAM)
15-12-2022,11:00,21.256,R,ugm-3 (Ref.eq),18.04586,R,ugm-3,47.60178,R,ugm-3,75.27172,R,ugm-3,28.03959,R,ugm-3,4.000,R,ugm-3 (BAM)
15-12-2022,12:00,7.730,R,ugm-3 (Ref.eq),13.39390,R,ugm-3,43.24282,R,ugm-3,63.77985,R,ugm-3,30.38453,R,ugm-3,6.000,R,ugm-3 (BAM)
15-12-2022,13:00,7.730,R,ugm-3 (Ref.eq),16.67213,R,ugm-3,55.69349,R,ugm-3,81.25706,R,ugm-3,21.95270,R,ugm-3,5.000,R,ugm-3 (BAM)
15-12-2022,14:00,8.696,R,ugm-3 (Ref.eq),24.66476,R,ugm-3,63.93212,R,ugm-3,101.75089,R,ugm-3,15.16732,R,ugm-3,6.000,R,ugm-3 (BAM)
15-12-2022,15:00,10.628,R,ugm-3 (Ref.eq),35.99806,R,ugm-3,74.90124,R,ugm-3,130.09749,R,ugm-3,11.17592,R,ugm-3,11.000,R,ugm-3 (BAM)
15-12-2022,16:00,9.662,R,ugm-3 (Ref.eq),20.41867,R,ugm-3,61.58438,R,ugm-3,92.89258,R,ugm-3,12.52302,R,ugm-3,8.000,R,ugm-3 (BAM)
15-12-2022,17:00,2.899,R,ugm-3 (Ref.eq),15.32962,R,ugm-3,55.50149,R,ugm-3,79.00657,R,ugm-3,15.56646,R,ugm-3,9.000,R,ugm-3 (BAM)
15-12-2022,18:00,12.561,R,ugm-3 (Ref.eq),10.02201,R,ugm-3,48.17357,R,ugm-3,63.54044,R,ugm-3,19.45808,R,ugm-3,6.000,R,ugm-3 (BAM)
15-12-2022,19:00,17.392,R,ugm-3 (Ref.eq),3.37189,R,ugm-3,31.17286,R,ugm-3,36.34302,R,ugm-3,30.28475,R,ugm-3,8.000,R,ugm-3 (BAM)
15-12-2022,20:00,-0.966,R,ugm-3 (Ref.eq),4.15242,R,ugm-3,31.02949,R,ugm-3,37.39644,R,ugm-3,31.08303,R,ugm-3,7.000,R,ugm-3 (BAM)
15-12-2022,21:00,11.594,R,ugm-3 (Ref.eq),4.37097,R,ugm-3,32.99276,R,ugm-3,39.69482,R,ugm-3,29.43658,R,ugm-3,8.000,R,ugm-3 (BAM)
15-12-2022,22:00,10.628,R,ugm-3 (Ref.eq),3.40311,R,ugm-3,31.93900,R,ugm-3,37.15703,R,ugm-3,30.28475,R,ugm-3,5.000,R,ugm-3 (BAM)
15-12-2022,23:00,8.696,R,ugm-3 (Ref.eq),4.52708,R,ugm-3,28.06089,R,ugm-3,35.00231,R,ugm-3,33.67744,R,ugm-3,6.000,R,ugm-3 (BAM)
15-12-2022,24:00,13.527,R,ugm-3 (Ref.eq),3.02846,R,ugm-3,31.69945,R,ugm-3,36.34302,R,ugm-3,31.63185,R,ugm-3,10.000,R,ugm-3 (BAM)
16-12-2022,01:00,4.831,R,ugm-3 (Ref.eq),1.70826,R,ugm-3,27.79943,R,ugm-3,30.41873,R,ugm-3,33.92690,R,ugm-3,6.000,R,ugm-3 (BAM)
16-12-2022,02:00,20.290,R,ugm-3 (Ref.eq),4.87480,R,ugm-3,46.01380,R,ugm-3,53.48839,R,ugm-3,16.83040,R,ugm-3,9.000,R,ugm-3 (BAM)
16-12-2022,03:00,12.561,R,ugm-3 (Ref.eq),8.68714,R,ugm-3,55.16996,R,ugm-3,68.49006,R,ugm-3,6.78538,R,ugm-3,9.000,R,ugm-3 (BAM)
16-12-2022,04:00,12.561,R,ugm-3 (Ref.eq),6.71847,R,ugm-3,51.62232,R,ugm-3,61.92384,R,ugm-3,9.23011,R,ugm-3,10.000,R,ugm-3 (BAM)
16-12-2022,05:00,10.628,R,ugm-3 (Ref.eq),9.74960,R,ugm-3,56.03318,R,ugm-3,70.98235,R,ugm-3,4.59011,R,ugm-3,13.000,R,ugm-3 (BAM)
16-12-2022,06:00,7.730,R,ugm-3 (Ref.eq),12.15575,R,ugm-3,53.78166,R,ugm-3,72.42021,R,ugm-3,3.29291,R,ugm-3,10.000,R,ugm-3 (BAM)
16-12-2022,07:00,10.628,R,ugm-3 (Ref.eq),17.74927,R,ugm-3,52.44228,R,ugm-3,79.65744,R,ugm-3,4.54022,R,ugm-3,10.000,R,ugm-3 (BAM)
16-12-2022,08:00,13.527,R,ugm-3 (Ref.eq),51.81036,R,ugm-3,69.52084,R,ugm-3,148.96229,R,ugm-3,2.44473,R,ugm-3,7.000,R,ugm-3 (BAM)
16-12-2022,09:00,16.425,R,ugm-3 (Ref.eq),81.55914,R,ugm-3,79.64773,R,ugm-3,204.70333,R,ugm-3,2.59441,R,ugm-3,15.000,R,ugm-3 (BAM)
16-12-2022,10:00,12.561,R,ugm-3 (Ref.eq),67.90345,R,ugm-3,76.66975,R,ugm-3,180.78692,R,ugm-3,3.94151,R,ugm-3,9.000,R,ugm-3 (BAM)
16-12-2022,11:00,13.527,R,ugm-3 (Ref.eq),59.59129,R,ugm-3,78.39129,R,ugm-3,169.76333,R,ugm-3,6.28646,R,ugm-3,10.000,R,ugm-3 (BAM)
16-12-2022,12:00,16.425,R,ugm-3 (Ref.eq),30.43625,R,ugm-3,63.23217,R,ugm-3,109.90043,R,ugm-3,12.72259,R,ugm-3,19.000,R,ugm-3 (BAM)
16-12-2022,13:00,20.290,R,ugm-3 (Ref.eq),27.53012,R,ugm-3,64.38110,R,ugm-3,106.59335,R,ugm-3,13.67055,R,ugm-3,15.000,R,ugm-3 (BAM)
16-12-2022,14:00,14.493,R,ugm-3 (Ref.eq),18.56174,R,ugm-3,62.26803,R,ugm-3,90.72896,R,ugm-3,20.90496,R,ugm-3,11.000,R,ugm-3 (BAM)
16-12-2022,15:00,17.392,R,ugm-3 (Ref.eq),18.46799,R,ugm-3,64.08928,R,ugm-3,92.40647,R,ugm-3,16.26496,R,ugm-3,12.000,R,ugm-3 (BAM)
16-12-2022,16:00,12.561,R,ugm-3 (Ref.eq),14.96813,R,ugm-3,63.65628,R,ugm-3,86.60710,R,ugm-3,14.31915,R,ugm-3,9.000,R,ugm-3 (BAM)
16-12-2022,17:00,9.662,R,ugm-3 (Ref.eq),16.99930,R,ugm-3,64.61581,R,ugm-3,90.68104,R,ugm-3,12.17377,R,ugm-3,12.000,R,ugm-3 (BAM)
16-12-2022,18:00,16.425,R,ugm-3 (Ref.eq),19.46795,R,ugm-3,69.60154,R,ugm-3,99.45198,R,ugm-3,9.97850,R,ugm-3,12.000,R,ugm-3 (BAM)
16-12-2022,19:00,13.527,R,ugm-3 (Ref.eq),14.46815,R,ugm-3,64.90219,R,ugm-3,87.08638,R,ugm-3,11.32560,R,ugm-3,14.000,R,ugm-3 (BAM)
16-12-2022,20:00,17.392,R,ugm-3 (Ref.eq),12.28074,R,ugm-3,61.54616,R,ugm-3,80.37637,R,ugm-3,12.42323,R,ugm-3,14.000,R,ugm-3 (BAM)
16-12-2022,21:00,22.223,R,ugm-3 (Ref.eq),8.74964,R,ugm-3,53.73213,R,ugm-3,67.14806,R,ugm-3,15.86582,R,ugm-3,13.000,R,ugm-3 (BAM)
16-12-2022,22:00,0.966,R,ugm-3 (Ref.eq),4.15608,R,ugm-3,35.70880,R,ugm-3,42.08137,R,ugm-3,28.53851,R,ugm-3,13.000,R,ugm-3 (BAM)
16-12-2022,23:00,14.493,R,ugm-3 (Ref.eq),3.68735,R,ugm-3,36.47544,R,ugm-3,42.12930,R,ugm-3,29.13722,R,ugm-3,10.000,R,ugm-3 (BAM)
16-12-2022,24:00,24.155,R,ugm-3 (Ref.eq),3.06237,R,ugm-3,34.89350,R,ugm-3,39.58908,R,ugm-3,29.93550,R,ugm-3,11.000,R,ugm-3 (BAM)
17-12-2022,01:00,5.797,R,ugm-3 (Ref.eq),2.08508,R,ugm-3,33.96721,R,ugm-3,37.16429,R,ugm-3,27.93980,R,ugm-3,12.000,R,ugm-3 (BAM)
17-12-2022,02:00,19.324,R,ugm-3 (Ref.eq),1.58466,R,ugm-3,30.57672,R,ugm-3,33.00650,R,ugm-3,32.72948,R,ugm-3,10.000,R,ugm-3 (BAM)
17-12-2022,03:00,11.594,R,ugm-3 (Ref.eq),1.18850,R,ugm-3,24.56367,R,ugm-3,26.38601,R,ugm-3,37.61895,R,ugm-3,12.000,R,ugm-3 (BAM)
17-12-2022,04:00,17.392,R,ugm-3 (Ref.eq),0.84446,R,ugm-3,25.04322,R,ugm-3,26.33803,R,ugm-3,38.06798,R,ugm-3,10.000,R,ugm-3 (BAM)
17-12-2022,05:00,2.899,R,ugm-3 (Ref.eq),1.00084,R,ugm-3,27.96976,R,ugm-3,29.50435,R,ugm-3,37.76862,R,ugm-3,9.000,R,ugm-3 (BAM)
17-12-2022,06:00,11.594,R,ugm-3 (Ref.eq),0.93829,R,ugm-3,26.14669,R,ugm-3,27.58537,R,ugm-3,43.55615,R,ugm-3,7.000,R,ugm-3 (BAM)
17-12-2022,07:00,5.797,R,ugm-3 (Ref.eq),1.87657,R,ugm-3,33.24747,R,ugm-3,36.12484,R,ugm-3,34.42583,R,ugm-3,7.000,R,ugm-3 (BAM)
17-12-2022,08:00,15.459,R,ugm-3 (Ref.eq),4.37867,R,ugm-3,44.66689,R,ugm-3,51.38075,R,ugm-3,20.65550,R,ugm-3,4.000,R,ugm-3 (BAM)
17-12-2022,09:00,7.730,R,ugm-3 (Ref.eq),8.63223,R,ugm-3,51.62569,R,ugm-3,64.86160,R,ugm-3,16.51442,R,ugm-3,4.000,R,ugm-3 (BAM)
17-12-2022,10:00,3.865,R,ugm-3 (Ref.eq),13.41749,R,ugm-3,55.41850,R,ugm-3,75.99170,R,ugm-3,15.31700,R,ugm-3,7.000,R,ugm-3 (BAM)
17-12-2022,11:00,4.831,R,ugm-3 (Ref.eq),11.50965,R,ugm-3,52.10713,R,ugm-3,69.75501,R,ugm-3,20.65550,R,ugm-3,10.000,R,ugm-3 (BAM)
17-12-2022,12:00,0.966,R,ugm-3 (Ref.eq),15.26279,R,ugm-3,51.29377,R,ugm-3,74.69639,R,ugm-3,21.30410,R,ugm-3,11.000,R,ugm-3 (BAM)
17-12-2022,13:00,12.561,R,ugm-3 (Ref.eq),14.57471,R,ugm-3,50.28590,R,ugm-3,72.63348,R,ugm-3,25.39528,R,ugm-3,10.000,R,ugm-3 (BAM)
17-12-2022,14:00,13.527,R,ugm-3 (Ref.eq),18.35914,R,ugm-3,56.71671,R,ugm-3,84.86699,R,ugm-3,20.00689,R,ugm-3,12.000,R,ugm-3 (BAM)
17-12-2022,15:00,19.324,R,ugm-3 (Ref.eq),18.85956,R,ugm-3,63.19357,R,ugm-3,92.11115,R,ugm-3,17.81162,R,ugm-3,12.000,R,ugm-3 (BAM)
17-12-2022,16:00,16.425,R,ugm-3 (Ref.eq),7.28736,R,ugm-3,46.58758,R,ugm-3,57.76137,R,ugm-3,32.87916,R,ugm-3,6.000,R,ugm-3 (BAM)
17-12-2022,17:00,11.594,R,ugm-3 (Ref.eq),22.11228,R,ugm-3,75.76482,R,ugm-3,109.66984,R,ugm-3,9.67915,R,ugm-3,7.000,R,ugm-3 (BAM)
17-12-2022,18:00,17.392,R,ugm-3 (Ref.eq),65.36728,R,ugm-3,94.30840,R,ugm-3,194.53683,R,ugm-3,3.44258,R,ugm-3,12.000,R,ugm-3 (BAM)
17-12-2022,19:00,20.290,R,ugm-3 (Ref.eq),30.36920,R,ugm-3,76.48928,R,ugm-3,123.05474,R,ugm-3,5.68775,R,ugm-3,13.000,R,ugm-3 (BAM)
17-12-2022,20:00,17.392,R,ugm-3 (Ref.eq),22.26866,R,ugm-3,69.04847,R,ugm-3,103.19328,R,ugm-3,8.98065,R,ugm-3,12.000,R,ugm-3 (BAM)
17-12-2022,21:00,21.256,R,ugm-3 (Ref.eq),9.69563,R,ugm-3,59.54212,R,ugm-3,74.40854,R,ugm-3,12.97205,R,ugm-3,17.000,R,ugm-3 (BAM)
17-12-2022,22:00,17.392,R,ugm-3 (Ref.eq),11.04050,R,ugm-3,57.86380,R,ugm-3,74.79234,R,ugm-3,11.07614,R,ugm-3,13.000,R,ugm-3 (BAM)
17-12-2022,23:00,13.527,R,ugm-3 (Ref.eq),10.13349,R,ugm-3,52.92189,R,ugm-3,68.45970,R,ugm-3,12.72259,R,ugm-3,14.000,R,ugm-3 (BAM)
17-12-2022,24:00,9.662,R,ugm-3 (Ref.eq),10.47753,R,ugm-3,53.68969,R,ugm-3,69.75501,R,ugm-3,11.72474,R,ugm-3,11.000,R,ugm-3 (BAM)
18-12-2022,01:00,12.561,R,ugm-3 (Ref.eq),8.13896,R,ugm-3,55.90155,R,ugm-3,68.38112,R,ugm-3,9.51284,R,ugm-3,9.000,R,ugm-3 (BAM)
18-12-2022,02:00,18.358,R,ugm-3 (Ref.eq),8.34766,R,ugm-3,53.66075,R,ugm-3,66.46031,R,ugm-3,9.77893,R,ugm-3,11.000,R,ugm-3 (BAM)
18-12-2022,03:00,9.662,R,ugm-3 (Ref.eq),2.56691,R,ugm-3,36.16121,R,ugm-3,40.09708,R,ugm-3,20.95485,R,ugm-3,12.000,R,ugm-3 (BAM)
18-12-2022,04:00,12.561,R,ugm-3 (Ref.eq),1.72170,R,ugm-3,29.43775,R,ugm-3,32.07766,R,ugm-3,24.79657,R,ugm-3,13.000,R,ugm-3 (BAM)
18-12-2022,05:00,15.459,R,ugm-3 (Ref.eq),1.15824,R,ugm-3,28.42893,R,ugm-3,30.20486,R,ugm-3,25.29550,R,ugm-3,18.000,R,ugm-3 (BAM)
18-12-2022,06:00,22.223,R,ugm-3 (Ref.eq),1.00172,R,ugm-3,29.14912,R,ugm-3,30.68507,R,ugm-3,24.99614,R,ugm-3,18.000,R,ugm-3 (BAM)
18-12-2022,07:00,22.223,R,ugm-3 (Ref.eq),1.50258,R,ugm-3,31.74258,R,ugm-3,34.04650,R,ugm-3,20.30625,R,ugm-3,21.000,R,ugm-3 (BAM)
18-12-2022,08:00,22.223,R,ugm-3 (Ref.eq),2.19126,R,ugm-3,33.80795,R,ugm-3,37.16783,R,ugm-3,18.65980,R,ugm-3,14.000,R,ugm-3 (BAM)
18-12-2022,09:00,20.290,R,ugm-3 (Ref.eq),2.50430,R,ugm-3,33.52004,R,ugm-3,37.35991,R,ugm-3,21.70324,R,ugm-3,18.000,R,ugm-3 (BAM)
18-12-2022,10:00,23.189,R,ugm-3 (Ref.eq),2.50430,R,ugm-3,29.29424,R,ugm-3,33.13411,R,ugm-3,28.03959,R,ugm-3,22.000,R,ugm-3 (BAM)
18-12-2022,11:00,26.087,R,ugm-3 (Ref.eq),4.10079,R,ugm-3,31.69639,R,ugm-3,37.98418,R,ugm-3,24.04819,R,ugm-3,23.000,R,ugm-3 (BAM)
18-12-2022,12:00,24.155,R,ugm-3 (Ref.eq),6.44857,R,ugm-3,39.47736,R,ugm-3,49.36503,R,ugm-3,19.05894,R,ugm-3,16.000,R,ugm-3 (BAM)
18-12-2022,13:00,27.054,R,ugm-3 (Ref.eq),7.54419,R,ugm-3,41.20687,R,ugm-3,52.77448,R,ugm-3,18.80947,R,ugm-3,22.000,R,ugm-3 (BAM)
18-12-2022,14:00,15.459,R,ugm-3 (Ref.eq),6.76160,R,ugm-3,41.97465,R,ugm-3,52.34229,R,ugm-3,20.65550,R,ugm-3,20.000,R,ugm-3 (BAM)
18-12-2022,15:00,25.121,R,ugm-3 (Ref.eq),4.19470,R,ugm-3,34.72175,R,ugm-3,41.15353,R,ugm-3,26.89206,R,ugm-3,18.000,R,ugm-3 (BAM)
18-12-2022,16:00,16.425,R,ugm-3 (Ref.eq),3.53732,R,ugm-3,35.05743,R,ugm-3,40.48124,R,ugm-3,27.44088,R,ugm-3,12.000,R,ugm-3 (BAM)
18-12-2022,17:00,22.223,R,ugm-3 (Ref.eq),2.66082,R,ugm-3,35.05681,R,ugm-3,39.13667,R,ugm-3,29.68604,R,ugm-3,18.000,R,ugm-3 (BAM)
18-12-2022,18:00,10.628,R,ugm-3 (Ref.eq),3.00516,R,ugm-3,33.95258,R,ugm-3,38.56042,R,ugm-3,29.43658,R,ugm-3,13.000,R,ugm-3 (BAM)
18-12-2022,19:00,12.561,R,ugm-3 (Ref.eq),2.69212,R,ugm-3,29.82260,R,ugm-3,33.95046,R,ugm-3,28.58840,R,ugm-3,14.000,R,ugm-3 (BAM)
18-12-2022,20:00,23.189,R,ugm-3 (Ref.eq),2.19126,R,ugm-3,28.47768,R,ugm-3,31.83756,R,ugm-3,23.69894,R,ugm-3,16.000,R,ugm-3 (BAM)
18-12-2022,21:00,17.392,R,ugm-3 (Ref.eq),2.44169,R,ugm-3,28.38181,R,ugm-3,32.12568,R,ugm-3,20.25636,R,ugm-3,21.000,R,ugm-3 (BAM)
18-12-2022,22:00,13.527,R,ugm-3 (Ref.eq),4.82077,R,ugm-3,30.88055,R,ugm-3,38.27230,R,ugm-3,15.96560,R,ugm-3,15.000,R,ugm-3 (BAM)
18-12-2022,23:00,11.594,R,ugm-3 (Ref.eq),3.06776,R,ugm-3,27.56591,R,ugm-3,32.26974,R,ugm-3,16.01549,R,ugm-3,8.000,R,ugm-3 (BAM)
18-12-2022,24:00,16.425,R,ugm-3 (Ref.eq),2.34778,R,ugm-3,27.70946,R,ugm-3,31.30934,R,ugm-3,15.41678,R,ugm-3,16.000,R,ugm-3 (BAM)
19-12-2022,01:00,13.527,R,ugm-3 (Ref.eq),1.50390,R,ugm-3,25.70071,R,ugm-3,28.00666,R,ugm-3,16.36474,R,ugm-3,16.000,R,ugm-3 (BAM)
19-12-2022,02:00,5.797,R,ugm-3 (Ref.eq),2.00520,R,ugm-3,28.00831,R,ugm-3,31.08290,R,ugm-3,14.83470,R,ugm-3,10.000,R,ugm-3 (BAM)
19-12-2022,03:00,4.831,R,ugm-3 (Ref.eq),1.50390,R,ugm-3,24.27475,R,ugm-3,26.58069,R,ugm-3,16.76388,R,ugm-3,6.000,R,ugm-3 (BAM)
19-12-2022,04:00,3.865,R,ugm-3 (Ref.eq),1.28458,R,ugm-3,22.97677,R,ugm-3,24.94643,R,ugm-3,18.21076,R,ugm-3,4.000,R,ugm-3 (BAM)
19-12-2022,05:00,2.899,R,ugm-3 (Ref.eq),1.06526,R,ugm-3,20.76554,R,ugm-3,22.39892,R,ugm-3,19.20861,R,ugm-3,4.000,R,ugm-3 (BAM)
19-12-2022,06:00,5.797,R,ugm-3 (Ref.eq),1.47257,R,ugm-3,23.60179,R,ugm-3,25.85970,R,ugm-3,17.66195,R,ugm-3,6.000,R,ugm-3 (BAM)
19-12-2022,07:00,14.493,R,ugm-3 (Ref.eq),2.38117,R,ugm-3,26.82299,R,ugm-3,30.47406,R,ugm-3,17.66195,R,ugm-3,6.000,R,ugm-3 (BAM)
19-12-2022,08:00,18.358,R,ugm-3 (Ref.eq),4.16705,R,ugm-3,32.01562,R,ugm-3,38.40501,R,ugm-3,18.21076,R,ugm-3,9.000,R,ugm-3 (BAM)
19-12-2022,09:00,7.730,R,ugm-3 (Ref.eq),6.86154,R,ugm-3,42.35211,R,ugm-3,52.87298,R,ugm-3,13.47098,R,ugm-3,6.000,R,ugm-3 (BAM)
19-12-2022,10:00,9.662,R,ugm-3 (Ref.eq),6.76754,R,ugm-3,39.75645,R,ugm-3,50.13320,R,ugm-3,19.15872,R,ugm-3,5.000,R,ugm-3 (BAM)
19-12-2022,11:00,8.696,R,ugm-3 (Ref.eq),6.04692,R,ugm-3,35.57408,R,ugm-3,44.84590,R,ugm-3,25.64475,R,ugm-3,5.000,R,ugm-3 (BAM)
19-12-2022,12:00,4.831,R,ugm-3 (Ref.eq),6.61089,R,ugm-3,36.34361,R,ugm-3,46.48016,R,ugm-3,27.19141,R,ugm-3,2.000,R,ugm-3 (BAM)
19-12-2022,13:00,6.763,R,ugm-3 (Ref.eq),6.64222,R,ugm-3,34.32485,R,ugm-3,44.50944,R,ugm-3,29.33679,R,ugm-3,2.000,R,ugm-3 (BAM)
19-12-2022,14:00,5.797,R,ugm-3 (Ref.eq),5.20098,R,ugm-3,33.65073,R,ugm-3,41.62546,R,ugm-3,31.93120,R,ugm-3,2.000,R,ugm-3 (BAM)
19-12-2022,15:00,5.797,R,ugm-3 (Ref.eq),5.48296,R,ugm-3,37.78467,R,ugm-3,46.19176,R,ugm-3,28.28905,R,ugm-3,0.000,R,ugm-3 (BAM)
19-12-2022,16:00,5.797,R,ugm-3 (Ref.eq),4.07306,R,ugm-3,31.53488,R,ugm-3,37.78015,R,ugm-3,36.87056,R,ugm-3,3.000,R,ugm-3 (BAM)
19-12-2022,17:00,4.831,R,ugm-3 (Ref.eq),3.22711,R,ugm-3,23.02644,R,ugm-3,27.97461,R,ugm-3,62.66498,R,ugm-3,6.000,R,ugm-3 (BAM)
19-12-2022,18:00,3.865,R,ugm-3 (Ref.eq),3.16445,R,ugm-3,23.93965,R,ugm-3,28.79174,R,ugm-3,63.31358,R,ugm-3,3.000,R,ugm-3 (BAM)
19-12-2022,19:00,7.730,R,ugm-3 (Ref.eq),2.16185,R,ugm-3,17.83440,R,ugm-3,21.14919,R,ugm-3,63.91229,R,ugm-3,3.000,R,ugm-3 (BAM)
19-12-2022,20:00,3.865,R,ugm-3 (Ref.eq),3.85374,R,ugm-3,28.93912,R,ugm-3,34.84810,R,ugm-3,50.39143,R,ugm-3,6.000,R,ugm-3 (BAM)
19-12-2022,21:00,12.561,R,ugm-3 (Ref.eq),1.53523,R,ugm-3,19.94880,R,ugm-3,22.30279,R,ugm-3,61.51745,R,ugm-3,4.000,R,ugm-3 (BAM)
19-12-2022,22:00,7.730,R,ugm-3 (Ref.eq),1.72322,R,ugm-3,18.07437,R,ugm-3,20.71660,R,ugm-3,63.16391,R,ugm-3,6.000,R,ugm-3 (BAM)
19-12-2022,23:00,7.730,R,ugm-3 (Ref.eq),1.66055,R,ugm-3,26.34173,R,ugm-3,28.88788,R,ugm-3,54.63229,R,ugm-3,9.000,R,ugm-3 (BAM)
19-12-2022,24:00,7.730,R,ugm-3 (Ref.eq),1.94254,R,ugm-3,23.02538,R,ugm-3,26.00389,R,ugm-3,59.82111,R,ugm-3,5.000,R,ugm-3 (BAM)
20-12-2022,01:00,13.527,R,ugm-3 (Ref.eq),0.50174,R,ugm-3,14.62659,R,ugm-3,15.39592,R,ugm-3,65.72505,R,ugm-3,2.000,R,ugm-3 (BAM)
20-12-2022,02:00,10.628,R,ugm-3 (Ref.eq),0.66899,R,ugm-3,26.68689,R,ugm-3,27.71265,R,ugm-3,53.15214,R,ugm-3,2.000,R,ugm-3 (BAM)
20-12-2022,03:00,14.493,R,ugm-3 (Ref.eq),0.75261,R,ugm-3,24.15305,R,ugm-3,25.30704,R,ugm-3,55.72992,R,ugm-3,4.000,R,ugm-3 (BAM)
20-12-2022,04:00,12.561,R,ugm-3 (Ref.eq),0.59582,R,ugm-3,21.36240,R,ugm-3,22.27597,R,ugm-3,61.01853,R,ugm-3,3.000,R,ugm-3 (BAM)
20-12-2022,05:00,16.425,R,ugm-3 (Ref.eq),0.43902,R,ugm-3,18.28306,R,ugm-3,18.95622,R,ugm-3,63.06412,R,ugm-3,5.000,R,ugm-3 (BAM)
20-12-2022,06:00,18.358,R,ugm-3 (Ref.eq),0.72125,R,ugm-3,25.45206,R,ugm-3,26.55796,R,ugm-3,53.78412,R,ugm-3,6.000,R,ugm-3 (BAM)
20-12-2022,07:00,15.459,R,ugm-3 (Ref.eq),2.44598,R,ugm-3,36.47138,R,ugm-3,40.22183,R,ugm-3,42.50841,R,ugm-3,4.000,R,ugm-3 (BAM)
20-12-2022,08:00,14.493,R,ugm-3 (Ref.eq),3.73169,R,ugm-3,42.77530,R,ugm-3,48.49714,R,ugm-3,38.66669,R,ugm-3,6.000,R,ugm-3 (BAM)
20-12-2022,09:00,17.392,R,ugm-3 (Ref.eq),6.74212,R,ugm-3,50.23553,R,ugm-3,60.57331,R,ugm-3,33.82712,R,ugm-3,7.000,R,ugm-3 (BAM)
20-12-2022,10:00,21.256,R,ugm-3 (Ref.eq),8.02783,R,ugm-3,57.50169,R,ugm-3,69.81086,R,ugm-3,25.99399,R,ugm-3,7.000,R,ugm-3 (BAM)
20-12-2022,11:00,18.358,R,ugm-3 (Ref.eq),8.81180,R,ugm-3,46.53284,R,ugm-3,60.04407,R,ugm-3,31.18281,R,ugm-3,7.000,R,ugm-3 (BAM)
20-12-2022,12:00,14.493,R,ugm-3 (Ref.eq),5.80136,R,ugm-3,29.59450,R,ugm-3,38.48979,R,ugm-3,48.39573,R,ugm-3,5.000,R,ugm-3 (BAM)
20-12-2022,13:00,0.966,R,ugm-3 (Ref.eq),4.79788,R,ugm-3,25.16722,R,ugm-3,32.52387,R,ugm-3,57.12691,R,ugm-3,4.000,R,ugm-3 (BAM)
20-12-2022,14:00,15.459,R,ugm-3 (Ref.eq),5.36234,R,ugm-3,28.48750,R,ugm-3,36.70964,R,ugm-3,53.48476,R,ugm-3,5.000,R,ugm-3 (BAM)
20-12-2022,15:00,16.425,R,ugm-3 (Ref.eq),4.29614,R,ugm-3,28.14971,R,ugm-3,34.73704,R,ugm-3,55.97939,R,ugm-3,5.000,R,ugm-3 (BAM)
