latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2024-08-02T07:00,16.2,86,1.8,1003.5
2024-08-02T08:00,18.6,75,4.6,1003.5
2024-08-02T09:00,20.5,65,8.0,1003.1
2024-08-02T10:00,21.6,62,13.6,1002.7
2024-08-02T11:00,22.6,59,16.8,1002.3
2024-08-02T12:00,24.0,51,17.4,1001.6
2024-08-02T13:00,23.7,51,21.2,1001.8
2024-08-02T14:00,23.5,54,23.0,1001.6
2024-08-02T15:00,23.0,54,21.9,1001.1
2024-08-02T16:00,22.4,59,21.4,1000.7
2024-08-02T17:00,21.8,62,21.8,1000.3
2024-08-02T18:00,20.0,77,13.9,1000.4
2024-08-02T19:00,19.6,74,12.9,1000.2
2024-08-02T20:00,19.0,71,12.8,1000.3
2024-08-02T21:00,18.1,77,10.8,1000.3
2024-08-02T22:00,17.8,80,12.6,999.9
2024-08-02T23:00,17.0,80,13.5,999.8
2024-08-03T00:00,16.2,83,11.4,999.4
2024-08-03T01:00,14.9,90,8.5,999.9
2024-08-03T02:00,14.5,92,6.3,999.9
2024-08-03T03:00,13.8,95,6.1,999.7
2024-08-03T04:00,13.9,94,5.8,1000.0
2024-08-03T05:00,14.7,90,14.5,1000.5
2024-08-03T06:00,15.1,87,13.3,1000.9
2024-08-03T07:00,15.2,78,15.5,1001.4
2024-08-03T08:00,15.6,67,15.2,1001.8
2024-08-03T09:00,16.4,61,16.9,1001.8
2024-08-03T10:00,17.2,55,18.0,1001.8
2024-08-03T11:00,18.1,51,18.5,1002.0
2024-08-03T12:00,18.7,48,18.5,1002.0
2024-08-03T13:00,18.3,51,18.0,1002.5
2024-08-03T14:00,18.7,50,18.8,1002.6
2024-08-03T15:00,18.5,49,18.4,1002.7
2024-08-03T16:00,18.4,51,17.7,1002.7
2024-08-03T17:00,18.0,52,17.6,1002.8
2024-08-03T18:00,17.3,56,15.9,1002.8
2024-08-03T19:00,16.0,63,13.9,1003.4
2024-08-03T20:00,15.0,68,13.7,1004.0
2024-08-03T21:00,13.8,75,10.0,1004.3
2024-08-03T22:00,13.1,81,9.0,1004.3
2024-08-03T23:00,12.6,84,9.2,1004.5
2024-08-04T00:00,12.5,87,9.6,1004.4
2024-08-04T01:00,12.6,87,8.4,1004.8
2024-08-04T02:00,11.9,90,7.6,1004.9
2024-08-04T03:00,13.1,85,7.0,1004.7
2024-08-04T04:00,13.6,82,7.0,1004.6
2024-08-04T05:00,13.9,82,8.4,1004.9
2024-08-04T06:00,14.4,82,8.7,1005.1
2024-08-04T07:00,15.0,83,7.0,1005.2
2024-08-04T08:00,15.4,81,8.1,1005.1
2024-08-04T09:00,16.4,74,8.5,1005.1
2024-08-04T10:00,17.5,67,12.6,1005.2
2024-08-04T11:00,18.1,62,14.6,1005.1
2024-08-04T12:00,19.0,57,18.1,1004.7
2024-08-04T13:00,18.1,62,17.7,1004.9
2024-08-04T14:00,18.4,62,18.7,1004.6
2024-08-04T15:00,19.0,58,19.1,1004.1
2024-08-04T16:00,18.0,65,17.8,1003.7
2024-08-04T17:00,17.8,67,16.0,1003.1
2024-08-04T18:00,17.2,70,15.1,1003.1
2024-08-04T19:00,16.1,77,13.7,1002.6
2024-08-04T20:00,15.9,80,12.1,1002.5
2024-08-04T21:00,15.8,82,11.5,1002.2
2024-08-04T22:00,15.5,87,12.6,1001.9
2024-08-04T23:00,16.0,83,15.1,1001.4
2024-08-05T00:00,16.2,82,15.7,1000.7
2024-08-05T01:00,16.0,87,19.2,1000.4
2024-08-05T02:00,15.9,87,19.9,999.8
2024-08-05T03:00,16.1,88,14.8,999.5
2024-08-05T04:00,16.6,88,13.7,999.3
2024-08-05T05:00,17.0,87,13.7,999.4
2024-08-05T06:00,17.8,86,12.4,999.5
2024-08-05T07:00,18.6,84,15.3,999.1
2024-08-05T08:00,19.4,82,17.2,999.0
2024-08-05T09:00,20.8,77,18.8,998.9
2024-08-05T10:00,21.1,75,22.6,999.2
2024-08-05T11:00,22.2,72,23.4,999.3
2024-08-05T12:00,23.0,69,25.9,999.4
2024-08-05T13:00,24.1,70,24.8,999.3
2024-08-05T14:00,23.6,73,21.2,999.3
2024-08-05T15:00,24.5,68,21.1,999.1
2024-08-05T16:00,24.6,66,17.2,998.7
2024-08-05T17:00,24.3,68,16.3,998.3
2024-08-05T18:00,23.7,71,15.1,998.0
2024-08-05T19:00,22.8,74,14.0,998.2
2024-08-05T20:00,21.6,78,11.9,998.4
2024-08-05T21:00,20.5,82,11.3,998.1
2024-08-05T22:00,20.0,84,12.6,997.9
2024-08-05T23:00,19.8,83,13.7,997.2
2024-08-06T00:00,19.8,81,16.8,996.9
2024-08-06T01:00,19.5,84,18.7,996.7
2024-08-06T02:00,19.4,85,21.7,996.7
2024-08-06T03:00,19.1,87,19.2,996.4
2024-08-06T04:00,18.3,84,15.8,996.8
2024-08-06T05:00,16.9,88,8.8,997.3
2024-08-06T06:00,17.1,87,10.6,997.7
2024-08-06T07:00,18.0,80,9.5,998.0
2024-08-06T08:00,18.7,74,11.0,998.1
2024-08-06T09:00,19.0,66,13.1,998.4
2024-08-06T10:00,19.1,63,13.0,998.6
2024-08-06T11:00,19.7,58,13.8,998.6
2024-08-06T12:00,20.2,56,14.6,998.5
2024-08-06T13:00,20.7,53,15.0,998.6
2024-08-06T14:00,20.8,50,16.8,998.6
2024-08-06T15:00,20.2,50,19.1,998.5
2024-08-06T16:00,19.6,49,19.9,998.5
2024-08-06T17:00,19.1,52,19.9,998.5
2024-08-06T18:00,18.1,57,17.1,998.7
2024-08-06T19:00,17.0,63,13.6,998.9
2024-08-06T20:00,15.6,68,10.0,999.1
2024-08-06T21:00,14.6,73,9.1,999.3
2024-08-06T22:00,14.1,77,9.6,999.3
2024-08-06T23:00,13.9,79,10.2,999.1
2024-08-07T00:00,13.9,82,11.0,998.8
2024-08-07T01:00,14.2,80,13.6,998.8
2024-08-07T02:00,14.0,81,12.9,998.7
2024-08-07T03:00,13.5,85,11.4,998.5
2024-08-07T04:00,13.4,86,11.7,998.3
2024-08-07T05:00,13.5,85,11.5,998.2
2024-08-07T06:00,14.5,80,14.3,998.2
2024-08-07T07:00,15.8,74,16.0,998.2
2024-08-07T08:00,16.8,68,21.3,998.4
2024-08-07T09:00,17.8,62,22.3,998.4
2024-08-07T10:00,18.8,58,23.5,998.4
2024-08-07T11:00,19.1,58,24.8,998.4
2024-08-07T12:00,19.0,60,25.3,998.5
2024-08-07T13:00,18.2,62,25.3,998.6
2024-08-07T14:00,18.3,61,24.9,998.6
2024-08-07T15:00,18.9,59,22.4,998.5
2024-08-07T16:00,18.6,57,24.6,998.7
2024-08-07T17:00,18.0,62,24.4,998.9
2024-08-07T18:00,17.5,65,20.1,999.5
2024-08-07T19:00,16.6,69,17.3,1000.1
2024-08-07T20:00,15.6,73,15.0,1000.5
2024-08-07T21:00,14.9,76,14.8,1000.9
2024-08-07T22:00,14.7,78,16.1,1001.2
2024-08-07T23:00,14.7,77,16.9,1001.4
2024-08-08T00:00,14.5,78,14.6,1001.6
2024-08-08T01:00,14.2,74,14.5,1001.7
2024-08-08T02:00,14.0,76,14.2,1001.8
2024-08-08T03:00,13.9,78,15.0,1001.9
2024-08-08T04:00,13.4,81,12.2,1002.1
2024-08-08T05:00,13.0,84,10.1,1002.4
2024-08-08T06:00,14.6,79,11.2,1002.8
2024-08-08T07:00,15.8,74,11.0,1003.0
2024-08-08T08:00,16.4,71,10.9,1002.8
2024-08-08T09:00,17.6,69,9.9,1002.8
2024-08-08T10:00,18.6,67,14.8,1002.4
2024-08-08T11:00,19.5,65,14.9,1001.5
2024-08-08T12:00,19.9,64,14.1,1000.8
2024-08-08T13:00,19.5,67,18.0,1000.3
2024-08-08T14:00,19.1,72,19.5,999.7
2024-08-08T15:00,18.6,79,16.5,998.7
2024-08-08T16:00,18.4,83,16.5,997.3
2024-08-08T17:00,19.1,82,16.2,996.0
2024-08-08T18:00,18.9,85,17.7,995.1
2024-08-08T19:00,18.4,88,12.9,994.8
2024-08-08T20:00,18.0,88,12.9,994.0
2024-08-08T21:00,17.8,88,13.0,993.9
2024-08-08T22:00,17.5,89,12.7,993.6
2024-08-08T23:00,18.2,85,16.6,993.9
2024-08-09T00:00,18.0,84,16.9,993.8
2024-08-09T01:00,18.1,85,22.1,993.6
2024-08-09T02:00,17.8,85,20.7,994.1
2024-08-09T03:00,17.0,86,22.9,994.6
2024-08-09T04:00,15.9,85,21.7,995.5
2024-08-09T05:00,14.4,83,20.4,996.4
2024-08-09T06:00,14.4,81,21.5,997.1
2024-08-09T07:00,15.4,78,17.8,997.7
2024-08-09T08:00,16.2,73,30.0,998.5
2024-08-09T09:00,17.2,66,27.9,999.2
2024-08-09T10:00,18.0,64,28.4,999.9
2024-08-09T11:00,18.1,64,32.1,1000.8
2024-08-09T12:00,18.6,61,27.4,1001.5
2024-08-09T13:00,19.0,57,28.8,1001.8
2024-08-09T14:00,19.2,56,29.3,1002.1
2024-08-09T15:00,19.3,54,30.2,1002.7
2024-08-09T16:00,19.2,53,31.1,1003.0
2024-08-09T17:00,19.0,54,29.6,1003.2
2024-08-09T18:00,18.1,62,19.3,1003.3
2024-08-09T19:00,17.5,63,17.7,1003.5
2024-08-09T20:00,16.6,65,16.4,1004.1
2024-08-09T21:00,16.0,67,14.6,1004.4
2024-08-09T22:00,15.7,69,13.3,1004.7
2024-08-09T23:00,15.2,72,13.0,1005.0
2024-08-10T00:00,14.9,74,12.0,1005.1
2024-08-10T01:00,15.1,69,12.7,1004.8
2024-08-10T02:00,14.2,75,10.8,1004.8
2024-08-10T03:00,13.9,80,11.3,1004.7
2024-08-10T04:00,13.7,83,10.8,1004.7
2024-08-10T05:00,13.6,84,10.4,1005.1
2024-08-10T06:00,14.9,80,11.2,1005.6
2024-08-10T07:00,16.6,73,12.8,1006.0
2024-08-10T08:00,17.8,67,19.1,1006.1
2024-08-10T09:00,18.6,65,19.6,1006.4
2024-08-10T10:00,19.1,62,20.4,1006.7
2024-08-10T11:00,19.9,57,22.0,1007.1
2024-08-10T12:00,20.4,55,22.7,1007.3
2024-08-10T13:00,20.6,53,21.6,1007.8
2024-08-10T14:00,20.8,53,24.2,1008.1
2024-08-10T15:00,20.6,55,24.0,1008.7
2024-08-10T16:00,19.9,55,22.8,1009.2
2024-08-10T17:00,19.5,58,22.3,1009.8
2024-08-10T18:00,18.8,62,16.6,1010.2
2024-08-10T19:00,17.6,67,12.7,1011.0
2024-08-10T20:00,16.2,72,10.5,1011.8
2024-08-10T21:00,14.9,78,9.5,1012.5
2024-08-10T22:00,14.3,82,10.4,1013.1
2024-08-10T23:00,13.5,84,10.8,1013.2
2024-08-11T00:00,13.3,82,10.8,1013.6
2024-08-11T01:00,12.9,84,7.4,1014.0
2024-08-11T02:00,12.1,87,7.1,1014.1
2024-08-11T03:00,11.2,90,6.1,1014.2
2024-08-11T04:00,12.1,86,5.2,1014.5
2024-08-11T05:00,11.4,91,6.1,1014.9
2024-08-11T06:00,12.6,86,4.2,1015.1
2024-08-11T07:00,14.9,80,2.3,1015.4
2024-08-11T08:00,16.7,69,3.7,1015.4
2024-08-11T09:00,18.2,64,4.8,1015.6
2024-08-11T10:00,19.5,61,5.4,1015.2
2024-08-11T11:00,21.0,54,7.5,1014.8
2024-08-11T12:00,21.8,49,9.2,1014.4
2024-08-11T13:00,21.4,54,12.0,1014.2
2024-08-11T14:00,20.5,63,16.3,1013.9
2024-08-11T15:00,19.6,67,17.9,1013.4
2024-08-11T16:00,18.9,69,17.1,1012.9
2024-08-11T17:00,18.1,72,16.1,1012.4
2024-08-11T18:00,17.2,74,14.5,1011.6
2024-08-11T19:00,16.8,73,17.8,1011.1
2024-08-11T20:00,16.5,68,16.1,1010.8
2024-08-11T21:00,15.4,68,13.7,1010.5
2024-08-11T22:00,14.4,71,10.3,1010.1
2024-08-11T23:00,13.7,74,8.4,1009.5
2024-08-12T00:00,13.2,77,7.4,1008.7
2024-08-12T01:00,14.0,77,10.3,1007.8
2024-08-12T02:00,13.9,80,11.8,1006.6
2024-08-12T03:00,13.9,83,13.5,1005.5
2024-08-12T04:00,14.0,87,13.3,1004.7
2024-08-12T05:00,14.7,89,10.2,1004.2
2024-08-12T06:00,15.6,89,10.3,1003.4
2024-08-12T07:00,16.8,87,17.2,1001.6
2024-08-12T08:00,19.0,82,13.6,1001.0
2024-08-12T09:00,20.2,78,15.2,1000.3
2024-08-12T10:00,20.5,77,21.9,999.6
2024-08-12T11:00,21.9,75,21.3,998.8
2024-08-12T12:00,23.5,71,25.2,998.2
2024-08-12T13:00,25.5,66,23.8,998.8
2024-08-12T14:00,26.3,62,19.2,998.3
2024-08-12T15:00,26.0,62,16.6,998.2
2024-08-12T16:00,25.0,64,16.8,998.0
2024-08-12T17:00,23.9,66,14.4,997.9
2024-08-12T18:00,22.6,67,13.5,998.2
2024-08-12T19:00,20.5,71,12.3,998.7
2024-08-12T20:00,17.8,81,9.0,999.3
2024-08-12T21:00,15.9,86,9.0,999.6
2024-08-12T22:00,15.1,86,8.3,999.7
2024-08-12T23:00,13.6,91,7.3,999.8
2024-08-13T00:00,12.4,93,8.7,999.9
2024-08-13T01:00,12.3,96,4.8,999.6
2024-08-13T02:00,10.5,98,7.4,999.5
2024-08-13T03:00,10.1,98,6.9,999.5
2024-08-13T04:00,10.1,98,6.0,999.3
2024-08-13T05:00,10.6,96,5.7,999.3
2024-08-13T06:00,13.1,87,10.9,999.3
2024-08-13T07:00,15.1,84,8.3,998.9
2024-08-13T08:00,16.9,77,11.2,999.2
2024-08-13T09:00,18.6,68,12.0,999.0
2024-08-13T10:00,19.4,65,13.0,998.9
2024-08-13T11:00,19.0,69,14.1,999.0
2024-08-13T12:00,20.7,64,16.9,998.4
2024-08-13T13:00,21.3,59,22.3,998.5
2024-08-13T14:00,20.0,69,16.8,998.4
2024-08-13T15:00,20.8,69,17.7,998.3
2024-08-13T16:00,21.5,66,20.7,998.3
2024-08-13T17:00,20.6,71,16.1,999.0
2024-08-13T18:00,20.0,73,14.7,999.5
2024-08-13T19:00,19.2,77,11.9,1000.3
2024-08-13T20:00,18.5,75,13.7,1001.3
2024-08-13T21:00,17.4,78,12.3,1002.0
2024-08-13T22:00,16.4,72,12.1,1003.1
2024-08-13T23:00,15.3,69,9.8,1003.8
2024-08-14T00:00,14.7,70,10.3,1004.4
2024-08-14T01:00,13.4,77,11.6,1004.9
2024-08-14T02:00,12.8,81,10.2,1005.1
2024-08-14T03:00,12.4,83,10.8,1005.6
2024-08-14T04:00,11.9,86,9.7,1006.1
2024-08-14T05:00,11.1,90,10.2,1006.7
2024-08-14T06:00,12.1,88,12.1,1007.0
2024-08-14T07:00,13.8,81,10.6,1007.3
2024-08-14T08:00,15.2,73,9.0,1007.5
2024-08-14T09:00,16.5,66,5.1,1007.7
2024-08-14T10:00,17.3,62,4.4,1007.7
2024-08-14T11:00,18.5,55,3.1,1007.5
2024-08-14T12:00,19.4,51,4.4,1007.3
2024-08-14T13:00,18.7,61,8.8,1007.6
2024-08-14T14:00,18.4,64,14.1,1007.2
2024-08-14T15:00,18.1,66,15.5,1006.8
2024-08-14T16:00,18.0,66,13.4,1006.4
2024-08-14T17:00,18.0,69,11.9,1005.7
2024-08-14T18:00,18.0,72,7.0,1005.5
2024-08-14T19:00,17.5,72,7.3,1005.8
2024-08-14T20:00,15.6,72,8.6,1005.7
2024-08-14T21:00,13.6,83,6.6,1005.2
2024-08-14T22:00,13.4,75,9.4,1005.3
2024-08-14T23:00,13.6,61,11.4,1004.6
2024-08-15T00:00,14.2,60,13.3,1004.1
2024-08-15T01:00,14.8,67,11.0,1003.6
2024-08-15T02:00,14.9,73,10.8,1002.9
2024-08-15T03:00,15.4,77,9.4,1002.2
2024-08-15T04:00,15.7,78,8.2,1001.5
2024-08-15T05:00,15.7,81,8.4,1001.1
2024-08-15T06:00,15.6,86,11.4,1000.3
2024-08-15T07:00,15.6,86,16.1,999.6
2024-08-15T08:00,16.2,83,23.1,998.8
2024-08-15T09:00,17.1,81,24.1,998.4
2024-08-15T10:00,17.2,82,23.4,997.7
2024-08-15T11:00,18.7,77,24.9,997.3
2024-08-15T12:00,19.5,75,20.4,997.2
2024-08-15T13:00,20.8,72,22.3,996.8
2024-08-15T14:00,20.2,73,24.3,997.4
2024-08-15T15:00,19.2,66,17.1,998.9
2024-08-15T16:00,18.5,66,10.9,999.5
2024-08-15T17:00,17.1,67,13.3,1000.1
2024-08-15T18:00,16.4,69,17.0,1001.1
2024-08-15T19:00,15.6,73,12.0,1002.3
2024-08-15T20:00,14.1,77,13.3,1003.2
2024-08-15T21:00,13.6,77,15.6,1003.8
2024-08-15T22:00,13.0,76,16.2,1004.3
2024-08-15T23:00,12.4,76,15.8,1004.8
2024-08-16T00:00,11.8,78,14.8,1005.2
2024-08-16T01:00,10.9,82,11.2,1005.7
2024-08-16T02:00,10.2,87,8.7,1006.0
2024-08-16T03:00,9.1,92,7.9,1006.0
2024-08-16T04:00,8.4,94,7.9,1006.1
2024-08-16T05:00,8.6,95,6.1,1006.4
2024-08-16T06:00,10.9,88,8.7,1006.8
2024-08-16T07:00,13.4,78,11.5,1006.9
2024-08-16T08:00,14.6,72,14.8,1006.8
2024-08-16T09:00,15.9,63,18.4,1006.9
2024-08-16T10:00,16.8,59,17.4,1006.6
2024-08-16T11:00,17.9,54,18.2,1006.0
2024-08-16T12:00,19.0,50,19.0,1005.7
2024-08-16T13:00,18.8,51,22.1,1006.0
2024-08-16T14:00,19.0,50,22.1,1005.7
2024-08-16T15:00,19.1,48,21.3,1005.4
2024-08-16T16:00,18.0,53,21.8,1005.1
2024-08-16T17:00,17.4,55,17.9,1004.8
2024-08-16T18:00,16.6,58,13.0,1004.7
2024-08-16T19:00,15.1,63,8.6,1004.7
2024-08-16T20:00,12.9,72,7.2,1004.9
2024-08-16T21:00,12.1,76,9.3,1005.1
2024-08-16T22:00,11.4,80,8.7,1005.0
2024-08-16T23:00,11.1,82,8.6,1005.0
2024-08-17T00:00,11.1,83,8.9,1004.8
2024-08-17T01:00,11.4,84,9.1,1004.3
2024-08-17T02:00,11.0,88,8.4,1004.4
2024-08-17T03:00,11.1,90,9.3,1004.1
2024-08-17T04:00,11.2,89,9.8,1004.1
2024-08-17T05:00,11.2,89,10.2,1004.0
2024-08-17T06:00,12.4,84,13.4,1004.1
2024-08-17T07:00,14.4,76,15.5,1004.5
2024-08-17T08:00,15.6,70,18.2,1004.3
2024-08-17T09:00,16.6,64,21.8,1004.4
2024-08-17T10:00,17.5,61,21.2,1004.2
2024-08-17T11:00,18.1,57,20.0,1004.0
2024-08-17T12:00,18.8,53,20.2,1003.6
2024-08-17T13:00,18.4,57,18.1,1004.0
2024-08-17T14:00,18.9,55,18.0,1003.5
2024-08-17T15:00,19.0,55,18.7,1003.2
2024-08-17T16:00,18.3,60,18.6,1003.1
2024-08-17T17:00,18.0,62,17.4,1002.8
2024-08-17T18:00,17.4,65,14.4,1002.5
2024-08-17T19:00,16.6,67,10.4,1002.6
2024-08-17T20:00,14.9,71,10.0,1002.6
2024-08-17T21:00,13.9,74,9.5,1002.4
2024-08-17T22:00,13.0,77,9.2,1002.2
2024-08-17T23:00,12.6,82,9.7,1001.7
2024-08-18T00:00,12.4,87,9.2,1001.3
2024-08-18T01:00,12.5,89,11.2,1001.1
2024-08-18T02:00,12.3,91,10.9,1000.9
2024-08-18T03:00,12.5,92,9.7,1000.8
2024-08-18T04:00,12.9,90,7.5,1000.6
2024-08-18T05:00,12.6,89,7.0,1000.9
2024-08-18T06:00,13.5,84,9.0,1001.3
2024-08-18T07:00,14.7,78,16.5,1001.5
2024-08-18T08:00,15.6,73,22.4,1001.9
2024-08-18T09:00,16.3,66,22.7,1002.5
2024-08-18T10:00,17.1,60,23.1,1002.9
2024-08-18T11:00,17.6,58,24.7,1003.1
2024-08-18T12:00,18.1,56,23.7,1003.5
2024-08-18T13:00,18.3,53,23.0,1004.2
2024-08-18T14:00,18.8,49,24.6,1004.5
2024-08-18T15:00,18.2,54,25.1,1004.8
2024-08-18T16:00,17.9,57,24.5,1005.2
2024-08-18T17:00,17.2,62,23.4,1005.9
2024-08-18T18:00,16.4,68,20.6,1006.4
2024-08-18T19:00,15.3,73,15.6,1006.8
2024-08-18T20:00,14.2,77,13.1,1007.3
2024-08-18T21:00,13.6,79,11.1,1007.9
2024-08-18T22:00,12.5,85,7.2,1008.6
2024-08-18T23:00,11.0,91,6.6,1008.3
2024-08-19T00:00,10.5,93,5.2,1008.4
2024-08-19T01:00,10.9,93,8.7,1008.2
2024-08-19T02:00,11.4,94,10.2,1007.9
2024-08-19T03:00,11.8,94,10.9,1007.5
2024-08-19T04:00,12.1,94,10.0,1007.1
2024-08-19T05:00,12.2,95,9.7,1006.7
2024-08-19T06:00,13.5,90,11.2,1006.4
2024-08-19T07:00,14.9,83,12.6,1006.1
2024-08-19T08:00,16.1,78,13.3,1005.6
2024-08-19T09:00,17.4,70,14.8,1004.9
2024-08-19T10:00,18.6,64,17.8,1004.2
2024-08-19T11:00,19.1,61,22.7,1003.7
2024-08-19T12:00,18.7,60,20.2,1003.1
2024-08-19T13:00,19.4,60,24.1,1002.0
2024-08-19T14:00,18.3,69,24.0,1001.0
2024-08-19T15:00,18.3,70,26.4,1000.2
2024-08-19T16:00,18.6,67,24.1,999.3
2024-08-19T17:00,17.3,77,20.2,998.2
2024-08-19T18:00,16.9,82,22.7,996.9
2024-08-19T19:00,16.9,83,26.2,995.6
2024-08-19T20:00,17.1,82,28.9,994.5
2024-08-19T21:00,17.5,81,26.3,993.7
2024-08-19T22:00,17.9,78,23.0,993.3
2024-08-19T23:00,17.7,78,23.2,993.3
2024-08-20T00:00,17.6,74,21.9,993.6
2024-08-20T01:00,16.5,78,20.2,993.8
2024-08-20T02:00,16.3,80,19.1,994.4
2024-08-20T03:00,16.0,79,17.3,994.2
2024-08-20T04:00,15.1,82,15.7,994.2
2024-08-20T05:00,14.9,82,15.5,994.2
2024-08-20T06:00,15.4,82,16.2,994.3
2024-08-20T07:00,16.1,78,17.1,994.7
2024-08-20T08:00,16.6,72,20.8,995.0
2024-08-20T09:00,16.6,65,20.4,995.6
2024-08-20T10:00,16.8,60,21.8,996.1
2024-08-20T11:00,17.3,55,21.6,996.4
2024-08-20T12:00,17.9,50,24.2,996.5
2024-08-20T13:00,17.8,49,24.1,996.9
2024-08-20T14:00,17.8,48,25.3,997.1
2024-08-20T15:00,17.5,48,25.0,997.3
2024-08-20T16:00,17.0,50,27.2,997.5
2024-08-20T17:00,16.0,56,23.4,997.6
2024-08-20T18:00,15.2,61,21.9,998.2
2024-08-20T19:00,13.9,67,19.5,998.7
2024-08-20T20:00,12.9,70,20.9,999.1
2024-08-20T21:00,12.6,72,21.9,999.2
2024-08-20T22:00,12.4,74,24.5,999.1
2024-08-20T23:00,12.2,75,22.7,999.5
2024-08-21T00:00,12.0,75,24.1,999.9
2024-08-21T01:00,11.9,76,26.1,1000.2
2024-08-21T02:00,11.8,78,26.7,1000.6
2024-08-21T03:00,11.5,80,25.9,1001.1
2024-08-21T04:00,11.3,82,24.5,1001.7
2024-08-21T05:00,11.2,81,23.4,1002.2
2024-08-21T06:00,11.6,79,22.3,1003.3
2024-08-21T07:00,12.8,76,19.2,1003.8
2024-08-21T08:00,13.9,67,25.3,1004.3
2024-08-21T09:00,15.3,58,25.7,1004.1
2024-08-21T10:00,16.0,57,25.7,1004.2
2024-08-21T11:00,15.9,58,20.3,1004.0
2024-08-21T12:00,17.2,54,26.1,1003.6
2024-08-21T13:00,17.0,62,25.5,1002.6
2024-08-21T14:00,16.4,67,23.0,1001.9
2024-08-21T15:00,16.0,70,20.8,1001.3
2024-08-21T16:00,16.1,72,18.8,1000.2
2024-08-21T17:00,16.4,74,19.5,999.5
2024-08-21T18:00,16.2,77,23.6,998.8
2024-08-21T19:00,15.9,78,24.1,998.6
2024-08-21T20:00,15.6,80,21.2,998.3
2024-08-21T21:00,15.9,77,22.2,997.7
2024-08-21T22:00,15.9,76,22.1,996.5
2024-08-21T23:00,15.9,77,25.7,995.4
2024-08-22T00:00,16.1,76,28.8,993.9
2024-08-22T01:00,15.4,81,30.2,992.8
2024-08-22T02:00,15.5,81,29.2,991.0
2024-08-22T03:00,15.7,79,30.5,989.2
2024-08-22T04:00,15.8,78,34.8,987.4
2024-08-22T05:00,16.1,76,32.6,986.4
2024-08-22T06:00,16.6,77,28.9,986.1
2024-08-22T07:00,17.2,78,26.1,986.2
2024-08-22T08:00,17.7,80,20.4,986.5
2024-08-22T09:00,17.4,83,22.2,987.7
2024-08-22T10:00,15.9,77,24.7,988.8
2024-08-22T11:00,17.4,63,28.3,989.8
2024-08-22T12:00,18.1,57,27.5,990.3
2024-08-22T13:00,18.7,56,25.7,990.8
2024-08-22T14:00,18.4,55,25.3,991.5
2024-08-22T15:00,18.0,55,22.9,991.5
2024-08-22T16:00,17.5,55,21.9,991.9
2024-08-22T17:00,17.1,57,19.6,991.6
2024-08-22T18:00,16.2,62,13.4,991.8
2024-08-22T19:00,14.9,68,10.9,991.9
2024-08-22T20:00,14.3,71,10.6,991.7
2024-08-22T21:00,13.9,73,10.4,991.1
2024-08-22T22:00,13.7,75,11.8,990.5
2024-08-22T23:00,13.4,78,12.1,989.4
2024-08-23T00:00,13.2,80,13.8,988.7
2024-08-23T01:00,12.3,90,15.2,987.2
2024-08-23T02:00,12.1,93,16.1,985.6
2024-08-23T03:00,11.8,93,18.2,983.5
2024-08-23T04:00,12.1,93,17.1,980.8
2024-08-23T05:00,12.1,95,16.9,977.8
2024-08-23T06:00,13.4,93,13.2,974.9
2024-08-23T07:00,13.2,91,43.9,975.9
2024-08-23T08:00,13.1,81,38.6,981.4
2024-08-23T09:00,14.1,71,35.4,984.7
2024-08-23T10:00,15.1,66,36.0,986.6
2024-08-23T11:00,16.1,62,36.4,988.3
2024-08-23T12:00,16.8,58,35.0,989.8
2024-08-23T13:00,17.0,58,27.2,991.7
2024-08-23T14:00,17.5,54,26.0,992.8
2024-08-23T15:00,17.3,54,25.4,993.5
2024-08-23T16:00,16.8,56,25.3,993.9
2024-08-23T17:00,16.1,62,22.7,994.1
2024-08-23T18:00,15.4,67,20.5,994.7
2024-08-23T19:00,14.4,70,16.4,994.7
2024-08-23T20:00,13.6,73,16.9,995.2
2024-08-23T21:00,13.4,74,18.5,995.1
2024-08-23T22:00,13.1,75,16.1,994.5
2024-08-23T23:00,12.9,77,13.1,994.3
2024-08-24T00:00,12.7,77,14.0,994.5
2024-08-24T01:00,13.1,73,14.0,993.7
2024-08-24T02:00,13.1,73,15.2,993.6
2024-08-24T03:00,12.9,75,15.9,993.3
2024-08-24T04:00,12.6,78,14.1,992.6
2024-08-24T05:00,11.9,82,13.3,992.3
2024-08-24T06:00,12.4,82,14.2,992.2
2024-08-24T07:00,13.9,77,16.5,992.5
2024-08-24T08:00,14.8,74,17.5,992.4
2024-08-24T09:00,15.2,72,20.3,992.5
2024-08-24T10:00,16.0,70,17.6,992.3
2024-08-24T11:00,17.1,64,18.9,992.2
2024-08-24T12:00,17.8,56,18.7,992.3
2024-08-24T13:00,17.5,55,20.1,992.8
2024-08-24T14:00,17.2,54,21.8,993.1
2024-08-24T15:00,16.9,54,22.5,993.6
2024-08-24T16:00,16.3,58,21.8,994.2
2024-08-24T17:00,15.6,60,21.7,994.7
2024-08-24T18:00,14.6,63,21.6,995.5
2024-08-24T19:00,13.7,64,20.3,996.1
2024-08-24T20:00,12.9,67,21.0,996.8
2024-08-24T21:00,12.3,73,20.9,997.7
